1667 , 3.0
1668 , 3.0
1669 , 3.0
1670 , 3.0
1671 , 3.0
1672 , 3.0
1673 , 3.0
1674 , 3.0
1675 , 3.0
1676 , 3.0
1677 , 3.0
1678 , 3.0
1679 , 3.0
1680 , 3.0
1681 , 3.0
1682 , 3.0
1683 , 3.0
1684 , 3.0
1685 , 3.0
1686 , 3.0
1687 , 3.0
1688 , 3.0
1689 , 3.0
1690 , 3.0
1691 , 3.0
1692 , 3.0
1693 , 3.0
1694 , 3.0
1695 , 3.0
1696 , 3.0
1697 , 3.0
1698 , 3.0
1699 , 3.0
1700 , 3.0
1701 , 3.0
1702 , 3.0
1703 , 3.0
1704 , 3.0
1705 , 3.0
1706 , 3.0
1707 , 3.0
1708 , 3.0
1709 , 3.0
1710 , 3.0
1711 , 3.0
1712 , 3.0
1713 , 3.0
1714 , 3.0
1715 , 3.0
1716 , 3.0
1717 , 3.0
1718 , 3.0
1719 , 3.0
1720 , 4.0
1721 , 4.0
1722 , 4.0
1723 , 4.0
1724 , 4.0
1725 , 4.0
1726 , 4.0
1727 , 4.0
1728 , 4.0
1729 , 4.0
1730 , 4.0
1731 , 4.0
1732 , 4.0
1733 , 4.0
1734 , 4.0
1735 , 4.0
1736 , 4.0
1737 , 4.0
1738 , 4.0
1739 , 4.0
1740 , 4.0
1741 , 4.0
1742 , 4.0
1743 , 4.0
1744 , 4.0
1745 , 4.0
1746 , 4.0
1747 , 4.0
1748 , 4.0
1749 , 4.0
1750 , 4.0
1751 , 4.0
1752 , 4.0
1753 , 4.0
1754 , 4.0
1755 , 4.0
1756 , 4.0
1757 , 4.0
1758 , 4.0
1759 , 4.0
1760 , 4.0
1761 , 4.0
1762 , 4.0
1763 , 4.0
1764 , 4.0
1765 , 4.0
1766 , 4.0
1767 , 4.0
1768 , 4.0
1769 , 4.0
1770 , 4.0
1771 , 4.0
1772 , 4.0
1773 , 4.0
1774 , 4.0
1775 , 4.0
1776 , 4.0
1777 , 4.0
1778 , 4.0
1779 , 4.0
1780 , 4.0
1781 , 4.0
1782 , 4.0
1783 , 4.0
1784 , 4.0
1785 , 4.0
1786 , 4.0
1787 , 4.0
1788 , 4.0
1789 , 4.0
1790 , 4.0
1791 , 4.0
1792 , 4.0
1793 , 4.0
1794 , 4.0
1795 , 4.0
1796 , 4.0
1797 , 4.0
1798 , 4.0
1799 , 4.0
1800 , 4.0
1801 , 4.0
1802 , 4.0
1803 , 4.0
1804 , 4.0
1805 , 4.0
1806 , 4.0
1807 , 4.0
1808 , 4.0
1809 , 4.0
1810 , 4.0
1811 , 4.0
1812 , 4.0
1813 , 4.0
1814 , 4.0
1815 , 4.0
1816 , 4.0
1817 , 4.0
1818 , 4.0
1819 , 4.0
1820 , 4.0
1821 , 4.0
1822 , 4.0
1823 , 4.0
1824 , 4.0
1825 , 4.0
1826 , 4.0
1827 , 4.0
1828 , 4.0
1829 , 4.0
1830 , 4.0
1831 , 4.0
1832 , 4.0
1833 , 4.0
1834 , 4.0
1835 , 4.0
1836 , 4.0
1837 , 4.0
1838 , 4.0
1839 , 4.0
1840 , 4.0
1841 , 4.0
1842 , 4.0
1843 , 4.0
1844 , 4.0
1845 , 4.0
1846 , 4.0
1847 , 4.0
1848 , 4.0
1849 , 4.0
1850 , 4.0
1851 , 4.0
1852 , 4.0
1853 , 4.0
1854 , 4.0
1855 , 4.0
1856 , 4.0
1857 , 4.0
1858 , 4.0
1859 , 4.0
1860 , 4.0
1861 , 4.0
1862 , 4.0
1863 , 4.0
1864 , 4.0
1865 , 4.0
1866 , 4.0
1867 , 4.0
1868 , 4.0
1869 , 4.0
1870 , 4.0
1871 , 4.0
1872 , 4.0
1873 , 4.0
1874 , 4.0
1875 , 4.0
1876 , 4.0
1877 , 4.0
1878 , 4.0
1879 , 4.0
1880 , 4.0
1881 , 4.0
1882 , 4.0
1883 , 4.0
1884 , 4.0
1885 , 4.0
1886 , 4.0
1887 , 4.0
1888 , 4.0
1889 , 4.0
1890 , 4.0
1891 , 4.0
1892 , 4.0
1893 , 4.0
1894 , 4.0
1895 , 4.0
1896 , 4.0
1897 , 4.0
1898 , 4.0
1899 , 4.0
1900 , 4.0
1901 , 4.0
1902 , 4.0
1903 , 4.0
1904 , 4.0
1905 , 4.0
1906 , 4.0
1907 , 4.0
1908 , 4.0
1909 , 4.0
1910 , 4.0
1911 , 4.0
1912 , 4.0
1913 , 4.0
1914 , 4.0
1915 , 4.0
1916 , 4.0
1917 , 4.0
1918 , 4.0
1919 , 4.0
1920 , 4.0
1921 , 4.0
1922 , 4.0
1923 , 4.0
1924 , 4.0
1925 , 4.0
1926 , 4.0
1927 , 4.0
1928 , 4.0
1929 , 4.0
1930 , 4.0
1931 , 4.0
1932 , 4.0
1933 , 4.0
1934 , 4.0
1935 , 4.0
1936 , 4.0
1937 , 4.0
1938 , 4.0
1939 , 4.0
1940 , 4.0
1941 , 4.0
1942 , 4.0
1943 , 4.0
1944 , 4.0
1945 , 4.0
1946 , 4.0
1947 , 4.0
1948 , 4.0
1949 , 4.0
1950 , 4.0
1951 , 4.0
1952 , 4.0
1953 , 4.0
1954 , 4.0
1955 , 4.0
1956 , 4.0
1957 , 4.0
1958 , 4.0
1959 , 4.0
1960 , 5.0
1961 , 5.0
1962 , 5.0
1963 , 5.0
1964 , 5.0
1965 , 5.0
1966 , 5.0
1967 , 5.0
1968 , 5.0
1969 , 5.0
1970 , 5.0
1971 , 5.0
1972 , 5.0
1973 , 5.0
1974 , 5.0
1975 , 5.0
1976 , 5.0
1977 , 5.0
1978 , 5.0
1979 , 5.0
1980 , 5.0
1981 , 5.0
1982 , 5.0
1983 , 5.0
1984 , 5.0
1985 , 5.0
1986 , 5.0
1987 , 5.0
1988 , 5.0
1989 , 5.0
1990 , 5.0
1991 , 5.0
1992 , 5.0
1993 , 5.0
1994 , 5.0
1995 , 5.0
1996 , 5.0
1997 , 5.0
1998 , 5.0
1999 , 5.0
2000 , 5.0
2001 , 5.0
2002 , 5.0
2003 , 5.0
2004 , 5.0
2005 , 5.0
2006 , 5.0
2007 , 5.0
2008 , 5.0
2009 , 5.0
2010 , 5.0
2011 , 5.0
2012 , 5.0
2013 , 5.0
2014 , 5.0
2015 , 5.0
2016 , 5.0
2017 , 5.0
2018 , 5.0
2019 , 5.0
2020 , 5.0
2021 , 5.0
2022 , 5.0
2023 , 5.0
2024 , 5.0
2025 , 5.0
2026 , 5.0
2027 , 5.0
2028 , 5.0
2029 , 5.0
2030 , 5.0
2031 , 5.0
2032 , 5.0
2033 , 5.0
2034 , 5.0
2035 , 5.0
2036 , 5.0
2037 , 5.0
2038 , 5.0
2039 , 5.0
2040 , 5.0
2041 , 5.0
2042 , 5.0
2043 , 5.0
2044 , 5.0
2045 , 5.0
2046 , 5.0
2047 , 5.0
2048 , 5.0
2049 , 5.0
2050 , 5.0
2051 , 5.0
2052 , 5.0
2053 , 5.0
2054 , 5.0
2055 , 5.0
2056 , 5.0
2057 , 5.0
2058 , 5.0
2059 , 5.0
2060 , 5.0
2061 , 5.0
2062 , 5.0
2063 , 5.0
2064 , 5.0
2065 , 5.0
2066 , 5.0
2067 , 5.0
2068 , 5.0
2069 , 5.0
2070 , 5.0
2071 , 5.0
2072 , 5.0
2073 , 5.0
2074 , 5.0
2075 , 5.0
2076 , 5.0
2077 , 5.0
2078 , 5.0
2079 , 5.0
2080 , 5.0
2081 , 5.0
2082 , 5.0
2083 , 5.0
2084 , 5.0
2085 , 5.0
2086 , 5.0
2087 , 5.0
2088 , 5.0
2089 , 5.0
2090 , 5.0
2091 , 5.0
2092 , 5.0
2093 , 5.0
2094 , 5.0
2095 , 5.0
2096 , 5.0
2097 , 5.0
2098 , 5.0
2099 , 5.0
2100 , 5.0
2101 , 5.0
2102 , 5.0
2103 , 5.0
2104 , 5.0
2105 , 5.0
2106 , 5.0
2107 , 5.0
2108 , 5.0
2109 , 5.0
2110 , 5.0
2111 , 5.0
2112 , 5.0
2113 , 5.0
2114 , 5.0
2115 , 5.0
2116 , 5.0
2117 , 5.0
2118 , 5.0
2119 , 5.0
2120 , 5.0
2121 , 5.0
2122 , 5.0
2123 , 5.0
2124 , 5.0
2125 , 5.0
2126 , 5.0
2127 , 5.0
2128 , 5.0
2129 , 5.0
2130 , 5.0
2131 , 5.0
2132 , 5.0
2133 , 5.0
2134 , 5.0
2135 , 5.0
2136 , 5.0
2137 , 5.0
2138 , 5.0
2139 , 5.0
2140 , 5.0
2141 , 5.0
2142 , 5.0
2143 , 5.0
2144 , 6.0
2145 , 6.0
2146 , 6.0
2147 , 6.0
2148 , 6.0
2149 , 6.0
2150 , 6.0
2151 , 6.0
2152 , 6.0
2153 , 6.0
2154 , 6.0
2155 , 6.0
2156 , 6.0
2157 , 6.0
2158 , 6.0
2159 , 6.0
2160 , 6.0
2161 , 6.0
2162 , 6.0
2163 , 6.0
2164 , 6.0
2165 , 6.0
2166 , 6.0
2167 , 6.0
2168 , 6.0
2169 , 6.0
2170 , 6.0
2171 , 6.0
2172 , 6.0
2173 , 6.0
2174 , 6.0
2175 , 6.0
2176 , 6.0
2177 , 6.0
2178 , 6.0
2179 , 6.0
2180 , 6.0
2181 , 6.0
2182 , 6.0
2183 , 6.0
2184 , 6.0
2185 , 6.0
2186 , 6.0
2187 , 6.0
2188 , 6.0
2189 , 6.0
2190 , 6.0
2191 , 6.0
2192 , 6.0
2193 , 6.0
2194 , 6.0
2195 , 6.0
2196 , 6.0
2197 , 6.0
2198 , 6.0
2199 , 6.0
2200 , 6.0
2201 , 6.0
2202 , 6.0
2203 , 6.0
2204 , 6.0
2205 , 6.0
2206 , 6.0
2207 , 6.0
2208 , 6.0
2209 , 6.0
2210 , 6.0
2211 , 6.0
2212 , 6.0
2213 , 6.0
2214 , 6.0
2215 , 6.0
2216 , 6.0
2217 , 6.0
2218 , 6.0
2219 , 6.0
2220 , 6.0
2221 , 6.0
2222 , 6.0
2223 , 6.0
2224 , 6.0
2225 , 6.0
2226 , 6.0
2227 , 6.0
2228 , 6.0
2229 , 6.0
2230 , 6.0
2231 , 6.0
2232 , 6.0
2233 , 6.0
2234 , 6.0
2235 , 6.0
2236 , 6.0
2237 , 6.0
2238 , 6.0
2239 , 6.0
2240 , 6.0
2241 , 6.0
2242 , 6.0
2243 , 6.0
2244 , 6.0
2245 , 6.0
2246 , 6.0
2247 , 6.0
2248 , 6.0
2249 , 6.0
2250 , 6.0
2251 , 6.0
2252 , 6.0
2253 , 6.0
2254 , 6.0
2255 , 6.0
2256 , 6.0
2257 , 5.0
2258 , 3.0
2259 , 3.0
2260 , 3.0
2261 , 3.0
2262 , 3.0
2263 , 3.0
2264 , 3.0
2265 , 3.0
2266 , 3.0
2267 , 3.0
2268 , 3.0
2269 , 3.0
2270 , 3.0
2271 , 3.0
2272 , 3.0
2273 , 3.0
2274 , 3.0
2275 , 3.0
2276 , 3.0
2277 , 3.0
2278 , 3.0
2279 , 3.0
2280 , 3.0
2281 , 3.0
2282 , 3.0
2283 , 3.0
2284 , 3.0
2285 , 3.0
2286 , 3.0
2287 , 3.0
2288 , 3.0
2289 , 3.0
2290 , 3.0
2291 , 3.0
2292 , 3.0
2293 , 3.0
2294 , 3.0
2295 , 3.0
2296 , 3.0
2297 , 3.0
2298 , 3.0
2299 , 3.0
2300 , 3.0
2301 , 3.0
2302 , 3.0
2303 , 3.0
2304 , 3.0
2305 , 3.0
2306 , 3.0
2307 , 3.0
2308 , 3.0
2309 , 3.0
2310 , 3.0
2311 , 3.0
2312 , 3.0
2313 , 3.0
2314 , 3.0
2315 , 3.0
2316 , 3.0
2317 , 3.0
2318 , 3.0
2319 , 3.0
2320 , 3.0
2321 , 3.0
2322 , 3.0
2323 , 3.0
2324 , 3.0
2325 , 3.0
2326 , 3.0
2327 , 3.0
2328 , 3.0
2329 , 3.0
2330 , 3.0
2331 , 3.0
2332 , 3.0
2333 , 3.0
2334 , 3.0
2335 , 3.0
2336 , 3.0
2337 , 3.0
2338 , 3.0
2339 , 3.0
2340 , 3.0
2341 , 3.0
2342 , 3.0
2343 , 3.0
2344 , 3.0
2345 , 3.0
2346 , 3.0
2347 , 3.0
2348 , 3.0
2349 , 3.0
2350 , 3.0
2351 , 3.0
2352 , 3.0
2353 , 3.0
2354 , 3.0
2355 , 3.0
2356 , 3.0
2357 , 3.0
2358 , 3.0
2359 , 3.0
2360 , 3.0
2361 , 3.0
2362 , 3.0
2363 , 3.0
2364 , 3.0
2365 , 3.0
2366 , 3.0
2367 , 3.0
2368 , 3.0
2369 , 3.0
2370 , 3.0
2371 , 3.0
2372 , 3.0
2373 , 3.0
2374 , 3.0
2375 , 3.0
2376 , 3.0
2377 , 3.0
2378 , 3.0
2379 , 3.0
2380 , 3.0
2381 , 3.0
2382 , 3.0
2383 , 3.0
2384 , 3.0
2385 , 3.0
2386 , 3.0
2387 , 3.0
2388 , 3.0
2389 , 3.0
2390 , 3.0
2391 , 3.0
2392 , 3.0
2393 , 3.0
2394 , 3.0
2395 , 3.0
2396 , 3.0
2397 , 3.0
2398 , 3.0
2399 , 3.0
2400 , 3.0
2401 , 3.0
2402 , 3.0
2403 , 3.0
2404 , 3.0
2405 , 3.0
2406 , 3.0
2407 , 3.0
2408 , 3.0
2409 , 3.0
2410 , 3.0
2411 , 3.0
2412 , 3.0
2413 , 4.0
2414 , 4.0
2415 , 4.0
2416 , 4.0
2417 , 4.0
2418 , 4.0
2419 , 4.0
2420 , 4.0
2421 , 4.0
2422 , 4.0
2423 , 4.0
2424 , 4.0
2425 , 4.0
2426 , 4.0
2427 , 4.0
2428 , 4.0
2429 , 4.0
2430 , 4.0
2431 , 4.0
2432 , 4.0
2433 , 4.0
2434 , 4.0
2435 , 4.0
2436 , 4.0
2437 , 4.0
2438 , 4.0
2439 , 4.0
2440 , 4.0
2441 , 4.0
2442 , 4.0
2443 , 4.0
2444 , 4.0
2445 , 4.0
2446 , 4.0
2447 , 4.0
2448 , 4.0
2449 , 4.0
2450 , 4.0
2451 , 4.0
2452 , 4.0
2453 , 4.0
2454 , 4.0
2455 , 4.0
2456 , 4.0
2457 , 4.0
2458 , 4.0
2459 , 4.0
2460 , 4.0
2461 , 4.0
2462 , 4.0
2463 , 4.0
2464 , 4.0
2465 , 4.0
2466 , 4.0
2467 , 4.0
2468 , 4.0
2469 , 4.0
2470 , 4.0
2471 , 4.0
2472 , 4.0
2473 , 4.0
2474 , 4.0
2475 , 4.0
2476 , 4.0
2477 , 4.0
2478 , 4.0
2479 , 4.0
2480 , 4.0
2481 , 4.0
2482 , 4.0
2483 , 4.0
2484 , 4.0
2485 , 4.0
2486 , 4.0
2487 , 4.0
2488 , 4.0
2489 , 4.0
2490 , 4.0
2491 , 4.0
2492 , 4.0
2493 , 4.0
2494 , 4.0
2495 , 4.0
2496 , 4.0
2497 , 4.0
2498 , 4.0
2499 , 4.0
2500 , 4.0
2501 , 4.0
2502 , 4.0
2503 , 4.0
2504 , 4.0
2505 , 4.0
2506 , 4.0
2507 , 4.0
2508 , 4.0
2509 , 4.0
2510 , 4.0
2511 , 4.0
2512 , 4.0
2513 , 4.0
2514 , 4.0
2515 , 4.0
2516 , 4.0
2517 , 4.0
2518 , 4.0
2519 , 4.0
2520 , 4.0
2521 , 4.0
2522 , 4.0
2523 , 4.0
2524 , 4.0
2525 , 4.0
2526 , 4.0
2527 , 4.0
2528 , 4.0
2529 , 4.0
2530 , 4.0
2531 , 4.0
2532 , 4.0
2533 , 4.0
2534 , 4.0
2535 , 4.0
2536 , 4.0
2537 , 4.0
2538 , 4.0
2539 , 4.0
2540 , 4.0
2541 , 4.0
2542 , 4.0
2543 , 4.0
2544 , 4.0
2545 , 4.0
2546 , 4.0
2547 , 4.0
2548 , 4.0
2549 , 4.0
2550 , 4.0
2551 , 4.0
2552 , 4.0
2553 , 4.0
2554 , 4.0
2555 , 4.0
2556 , 4.0
2557 , 4.0
2558 , 4.0
2559 , 4.0
2560 , 4.0
2561 , 4.0
2562 , 4.0
2563 , 4.0
2564 , 4.0
2565 , 4.0
2566 , 4.0
2567 , 4.0
2568 , 4.0
2569 , 4.0
2570 , 4.0
2571 , 4.0
2572 , 4.0
2573 , 4.0
2574 , 4.0
2575 , 4.0
2576 , 4.0
2577 , 4.0
2578 , 4.0
2579 , 4.0
2580 , 4.0
2581 , 4.0
2582 , 4.0
2583 , 4.0
2584 , 4.0
2585 , 4.0
2586 , 4.0
2587 , 4.0
2588 , 4.0
2589 , 4.0
2590 , 4.0
2591 , 4.0
2592 , 4.0
2593 , 4.0
2594 , 4.0
2595 , 4.0
2596 , 4.0
2597 , 4.0
2598 , 4.0
2599 , 4.0
2600 , 4.0
2601 , 4.0
2602 , 4.0
2603 , 4.0
2604 , 4.0
2605 , 4.0
2606 , 4.0
2607 , 4.0
2608 , 4.0
2609 , 4.0
2610 , 4.0
2611 , 4.0
2612 , 4.0
2613 , 4.0
2614 , 4.0
2615 , 4.0
2616 , 4.0
2617 , 4.0
2618 , 4.0
2619 , 4.0
2620 , 4.0
2621 , 4.0
2622 , 4.0
2623 , 4.0
2624 , 4.0
2625 , 4.0
2626 , 4.0
2627 , 4.0
2628 , 4.0
2629 , 4.0
2630 , 4.0
2631 , 4.0
2632 , 4.0
2633 , 4.0
2634 , 4.0
2635 , 4.0
2636 , 4.0
2637 , 4.0
2638 , 4.0
2639 , 4.0
2640 , 4.0
2641 , 4.0
2642 , 4.0
2643 , 4.0
2644 , 4.0
2645 , 4.0
2646 , 4.0
2647 , 4.0
2648 , 4.0
2649 , 4.0
2650 , 4.0
2651 , 4.0
2652 , 4.0
2653 , 4.0
2654 , 4.0
2655 , 4.0
2656 , 4.0
2657 , 4.0
2658 , 4.0
2659 , 4.0
2660 , 4.0
2661 , 4.0
2662 , 4.0
2663 , 4.0
2664 , 4.0
2665 , 4.0
2666 , 4.0
2667 , 4.0
2668 , 4.0
2669 , 4.0
2670 , 4.0
2671 , 4.0
2672 , 4.0
2673 , 4.0
2674 , 4.0
2675 , 4.0
2676 , 4.0
2677 , 4.0
2678 , 4.0
2679 , 4.0
2680 , 4.0
2681 , 4.0
2682 , 4.0
2683 , 4.0
2684 , 4.0
2685 , 4.0
2686 , 4.0
2687 , 4.0
2688 , 4.0
2689 , 4.0
2690 , 4.0
2691 , 4.0
2692 , 4.0
2693 , 4.0
2694 , 4.0
2695 , 4.0
2696 , 4.0
2697 , 4.0
2698 , 4.0
2699 , 4.0
2700 , 4.0
2701 , 4.0
2702 , 4.0
2703 , 4.0
2704 , 4.0
2705 , 4.0
2706 , 4.0
2707 , 4.0
2708 , 4.0
2709 , 4.0
2710 , 4.0
2711 , 4.0
2712 , 4.0
2713 , 4.0
2714 , 4.0
2715 , 4.0
2716 , 4.0
2717 , 4.0
2718 , 4.0
2719 , 4.0
2720 , 4.0
2721 , 4.0
2722 , 4.0
2723 , 4.0
2724 , 4.0
2725 , 4.0
2726 , 4.0
2727 , 4.0
2728 , 4.0
2729 , 4.0
2730 , 4.0
2731 , 4.0
2732 , 4.0
2733 , 4.0
2734 , 4.0
2735 , 4.0
2736 , 4.0
2737 , 4.0
2738 , 4.0
2739 , 4.0
2740 , 4.0
2741 , 4.0
2742 , 4.0
2743 , 4.0
2744 , 4.0
2745 , 4.0
2746 , 4.0
2747 , 4.0
2748 , 4.0
2749 , 4.0
2750 , 4.0
2751 , 4.0
2752 , 4.0
2753 , 4.0
2754 , 4.0
2755 , 4.0
2756 , 4.0
2757 , 4.0
2758 , 4.0
2759 , 4.0
2760 , 4.0
2761 , 4.0
2762 , 4.0
2763 , 4.0
2764 , 4.0
2765 , 4.0
2766 , 4.0
2767 , 4.0
2768 , 4.0
2769 , 5.0
2770 , 5.0
2771 , 5.0
2772 , 5.0
2773 , 5.0
2774 , 5.0
2775 , 5.0
2776 , 5.0
2777 , 5.0
2778 , 5.0
2779 , 5.0
2780 , 5.0
2781 , 5.0
2782 , 5.0
2783 , 5.0
2784 , 5.0
2785 , 5.0
2786 , 5.0
2787 , 5.0
2788 , 5.0
2789 , 5.0
2790 , 5.0
2791 , 5.0
2792 , 5.0
2793 , 5.0
2794 , 5.0
2795 , 5.0
2796 , 5.0
2797 , 5.0
2798 , 5.0
2799 , 5.0
2800 , 5.0
2801 , 5.0
2802 , 5.0
2803 , 5.0
2804 , 5.0
2805 , 5.0
2806 , 5.0
2807 , 5.0
2808 , 5.0
2809 , 5.0
2810 , 5.0
2811 , 5.0
2812 , 5.0
2813 , 5.0
2814 , 5.0
2815 , 5.0
2816 , 5.0
2817 , 5.0
2818 , 5.0
2819 , 5.0
2820 , 5.0
2821 , 5.0
2822 , 5.0
2823 , 5.0
2824 , 5.0
2825 , 5.0
2826 , 5.0
2827 , 5.0
2828 , 5.0
2829 , 5.0
2830 , 5.0
2831 , 5.0
2832 , 5.0
2833 , 5.0
2834 , 5.0
2835 , 5.0
2836 , 5.0
2837 , 5.0
2838 , 5.0
2839 , 5.0
2840 , 5.0
2841 , 5.0
2842 , 5.0
2843 , 5.0
2844 , 5.0
2845 , 5.0
2846 , 5.0
2847 , 5.0
2848 , 5.0
2849 , 5.0
2850 , 5.0
2851 , 5.0
2852 , 5.0
2853 , 5.0
2854 , 5.0
2855 , 5.0
2856 , 5.0
2857 , 5.0
2858 , 5.0
2859 , 5.0
2860 , 5.0
2861 , 5.0
2862 , 5.0
2863 , 5.0
2864 , 5.0
2865 , 5.0
2866 , 5.0
2867 , 5.0
2868 , 5.0
2869 , 5.0
2870 , 5.0
2871 , 5.0
2872 , 5.0
2873 , 5.0
2874 , 5.0
2875 , 5.0
2876 , 5.0
2877 , 5.0
2878 , 5.0
2879 , 5.0
2880 , 5.0
2881 , 5.0
2882 , 5.0
2883 , 5.0
2884 , 5.0
2885 , 5.0
2886 , 5.0
2887 , 5.0
2888 , 5.0
2889 , 5.0
2890 , 5.0
2891 , 5.0
2892 , 5.0
2893 , 5.0
2894 , 5.0
2895 , 5.0
2896 , 5.0
2897 , 5.0
2898 , 5.0
2899 , 5.0
2900 , 5.0
2901 , 5.0
2902 , 5.0
2903 , 5.0
2904 , 5.0
2905 , 5.0
2906 , 5.0
2907 , 5.0
2908 , 5.0
2909 , 5.0
2910 , 5.0
2911 , 5.0
2912 , 5.0
2913 , 5.0
2914 , 5.0
2915 , 5.0
2916 , 5.0
2917 , 5.0
2918 , 5.0
2919 , 5.0
2920 , 5.0
2921 , 5.0
2922 , 5.0
2923 , 5.0
2924 , 5.0
2925 , 5.0
2926 , 5.0
2927 , 5.0
2928 , 5.0
2929 , 5.0
2930 , 5.0
2931 , 5.0
2932 , 5.0
2933 , 5.0
2934 , 5.0
2935 , 5.0
2936 , 5.0
2937 , 5.0
2938 , 5.0
2939 , 5.0
2940 , 5.0
2941 , 5.0
2942 , 5.0
2943 , 5.0
2944 , 5.0
2945 , 5.0
2946 , 5.0
2947 , 5.0
2948 , 5.0
2949 , 5.0
2950 , 5.0
2951 , 5.0
2952 , 5.0
2953 , 5.0
2954 , 5.0
2955 , 5.0
2956 , 5.0
2957 , 5.0
2958 , 5.0
2959 , 5.0
2960 , 5.0
2961 , 5.0
2962 , 5.0
2963 , 5.0
2964 , 5.0
2965 , 5.0
2966 , 5.0
2967 , 5.0
2968 , 5.0
2969 , 5.0
2970 , 5.0
2971 , 5.0
2972 , 5.0
2973 , 5.0
2974 , 5.0
2975 , 5.0
2976 , 5.0
2977 , 5.0
2978 , 5.0
2979 , 5.0
2980 , 5.0
2981 , 5.0
2982 , 5.0
2983 , 5.0
2984 , 5.0
2985 , 5.0
2986 , 5.0
2987 , 5.0
2988 , 5.0
2989 , 5.0
2990 , 5.0
2991 , 5.0
2992 , 5.0
2993 , 5.0
2994 , 5.0
2995 , 5.0
2996 , 5.0
2997 , 5.0
2998 , 5.0
2999 , 5.0
3000 , 5.0
