1667 , 9.0
1668 , 9.0
1669 , 9.0
1670 , 9.0
1671 , 9.0
1672 , 9.0
1673 , 9.0
1674 , 9.0
1675 , 9.0
1676 , 9.0
1677 , 9.0
1678 , 9.0
1679 , 9.0
1680 , 9.0
1681 , 9.0
1682 , 9.0
1683 , 9.0
1684 , 9.0
1685 , 9.0
1686 , 9.0
1687 , 9.0
1688 , 9.0
1689 , 9.0
1690 , 9.0
1691 , 10.0
1692 , 10.0
1693 , 10.0
1694 , 10.0
1695 , 10.0
1696 , 10.0
1697 , 10.0
1698 , 10.0
1699 , 10.0
1700 , 10.0
1701 , 10.0
1702 , 10.0
1703 , 10.0
1704 , 10.0
1705 , 10.0
1706 , 10.0
1707 , 10.0
1708 , 10.0
1709 , 10.0
1710 , 10.0
1711 , 10.0
1712 , 10.0
1713 , 10.0
1714 , 10.0
1715 , 10.0
1716 , 10.0
1717 , 10.0
1718 , 10.0
1719 , 10.0
1720 , 10.0
1721 , 10.0
1722 , 10.0
1723 , 10.0
1724 , 10.0
1725 , 10.0
1726 , 10.0
1727 , 10.0
1728 , 10.0
1729 , 10.0
1730 , 10.0
1731 , 10.0
1732 , 10.0
1733 , 10.0
1734 , 10.0
1735 , 10.0
1736 , 10.0
1737 , 10.0
1738 , 10.0
1739 , 10.0
1740 , 10.0
1741 , 10.0
1742 , 10.0
1743 , 10.0
1744 , 10.0
1745 , 10.0
1746 , 10.0
1747 , 10.0
1748 , 10.0
1749 , 10.0
1750 , 10.0
1751 , 10.0
1752 , 10.0
1753 , 10.0
1754 , 10.0
1755 , 10.0
1756 , 10.0
1757 , 10.0
1758 , 10.0
1759 , 10.0
1760 , 10.0
1761 , 10.0
1762 , 10.0
1763 , 10.0
1764 , 10.0
1765 , 10.0
1766 , 10.0
1767 , 10.0
1768 , 10.0
1769 , 10.0
1770 , 10.0
1771 , 10.0
1772 , 10.0
1773 , 10.0
1774 , 10.0
1775 , 10.0
1776 , 10.0
1777 , 10.0
1778 , 10.0
1779 , 10.0
1780 , 10.0
1781 , 10.0
1782 , 10.0
1783 , 10.0
1784 , 10.0
1785 , 10.0
1786 , 10.0
1787 , 10.0
1788 , 10.0
1789 , 10.0
1790 , 10.0
1791 , 10.0
1792 , 10.0
1793 , 10.0
1794 , 10.0
1795 , 10.0
1796 , 10.0
1797 , 10.0
1798 , 10.0
1799 , 10.0
1800 , 10.0
1801 , 10.0
1802 , 10.0
1803 , 10.0
1804 , 10.0
1805 , 10.0
1806 , 10.0
1807 , 10.0
1808 , 10.0
1809 , 10.0
1810 , 10.0
1811 , 10.0
1812 , 10.0
1813 , 10.0
1814 , 10.0
1815 , 10.0
1816 , 10.0
1817 , 10.0
1818 , 10.0
1819 , 10.0
1820 , 10.0
1821 , 10.0
1822 , 10.0
1823 , 10.0
1824 , 10.0
1825 , 10.0
1826 , 10.0
1827 , 10.0
1828 , 10.0
1829 , 10.0
1830 , 10.0
1831 , 10.0
1832 , 10.0
1833 , 10.0
1834 , 10.0
1835 , 10.0
1836 , 10.0
1837 , 10.0
1838 , 10.0
1839 , 10.0
1840 , 10.0
1841 , 10.0
1842 , 10.0
1843 , 10.0
1844 , 10.0
1845 , 10.0
1846 , 10.0
1847 , 10.0
1848 , 10.0
1849 , 10.0
1850 , 10.0
1851 , 10.0
1852 , 10.0
1853 , 10.0
1854 , 10.0
1855 , 10.0
1856 , 10.0
1857 , 10.0
1858 , 10.0
1859 , 10.0
1860 , 10.0
1861 , 10.0
1862 , 10.0
1863 , 10.0
1864 , 10.0
1865 , 10.0
1866 , 10.0
1867 , 10.0
1868 , 10.0
1869 , 10.0
1870 , 10.0
1871 , 10.0
1872 , 10.0
1873 , 10.0
1874 , 10.0
1875 , 10.0
1876 , 10.0
1877 , 10.0
1878 , 10.0
1879 , 10.0
1880 , 10.0
1881 , 10.0
1882 , 10.0
1883 , 10.0
1884 , 10.0
1885 , 10.0
1886 , 10.0
1887 , 10.0
1888 , 10.0
1889 , 10.0
1890 , 10.0
1891 , 10.0
1892 , 10.0
1893 , 10.0
1894 , 10.0
1895 , 10.0
1896 , 10.0
1897 , 10.0
1898 , 10.0
1899 , 10.0
1900 , 10.0
1901 , 10.0
1902 , 10.0
1903 , 10.0
1904 , 10.0
1905 , 10.0
1906 , 10.0
1907 , 10.0
1908 , 10.0
1909 , 10.0
1910 , 10.0
1911 , 10.0
1912 , 10.0
1913 , 10.0
1914 , 10.0
1915 , 10.0
1916 , 10.0
1917 , 10.0
1918 , 10.0
1919 , 10.0
1920 , 10.0
1921 , 10.0
1922 , 10.0
1923 , 10.0
1924 , 10.0
1925 , 10.0
1926 , 10.0
1927 , 10.0
1928 , 10.0
1929 , 10.0
1930 , 10.0
1931 , 10.0
1932 , 10.0
1933 , 10.0
1934 , 10.0
1935 , 10.0
1936 , 10.0
1937 , 10.0
1938 , 10.0
1939 , 10.0
1940 , 10.0
1941 , 10.0
1942 , 10.0
1943 , 10.0
1944 , 10.0
1945 , 10.0
1946 , 10.0
1947 , 10.0
1948 , 10.0
1949 , 10.0
1950 , 10.0
1951 , 10.0
1952 , 10.0
1953 , 10.0
1954 , 10.0
1955 , 10.0
1956 , 10.0
1957 , 10.0
1958 , 10.0
1959 , 10.0
1960 , 10.0
1961 , 10.0
1962 , 10.0
1963 , 10.0
1964 , 10.0
1965 , 10.0
1966 , 10.0
1967 , 10.0
1968 , 10.0
1969 , 10.0
1970 , 10.0
1971 , 10.0
1972 , 10.0
1973 , 10.0
1974 , 10.0
1975 , 10.0
1976 , 10.0
1977 , 10.0
1978 , 10.0
1979 , 10.0
1980 , 10.0
1981 , 10.0
1982 , 10.0
1983 , 10.0
1984 , 10.0
1985 , 10.0
1986 , 10.0
1987 , 10.0
1988 , 10.0
1989 , 10.0
1990 , 10.0
1991 , 10.0
1992 , 10.0
1993 , 10.0
1994 , 10.0
1995 , 10.0
1996 , 10.0
1997 , 10.0
1998 , 10.0
1999 , 10.0
2000 , 10.0
2001 , 10.0
2002 , 10.0
2003 , 10.0
2004 , 10.0
2005 , 10.0
2006 , 10.0
2007 , 10.0
2008 , 10.0
2009 , 10.0
2010 , 10.0
2011 , 10.0
2012 , 10.0
2013 , 10.0
2014 , 10.0
2015 , 10.0
2016 , 10.0
2017 , 10.0
2018 , 10.0
2019 , 10.0
2020 , 10.0
2021 , 10.0
2022 , 10.0
2023 , 10.0
2024 , 10.0
2025 , 10.0
2026 , 10.0
2027 , 10.0
2028 , 10.0
2029 , 10.0
2030 , 10.0
2031 , 10.0
2032 , 10.0
2033 , 10.0
2034 , 10.0
2035 , 10.0
2036 , 10.0
2037 , 10.0
2038 , 10.0
2039 , 10.0
2040 , 10.0
2041 , 10.0
2042 , 10.0
2043 , 10.0
2044 , 10.0
2045 , 10.0
2046 , 10.0
2047 , 10.0
2048 , 10.0
2049 , 10.0
2050 , 10.0
2051 , 10.0
2052 , 10.0
2053 , 10.0
2054 , 10.0
2055 , 10.0
2056 , 10.0
2057 , 10.0
2058 , 10.0
2059 , 10.0
2060 , 10.0
2061 , 10.0
2062 , 10.0
2063 , 10.0
2064 , 10.0
2065 , 10.0
2066 , 10.0
2067 , 10.0
2068 , 10.0
2069 , 10.0
2070 , 10.0
2071 , 10.0
2072 , 10.0
2073 , 10.0
2074 , 10.0
2075 , 10.0
2076 , 10.0
2077 , 10.0
2078 , 10.0
2079 , 10.0
2080 , 10.0
2081 , 10.0
2082 , 10.0
2083 , 10.0
2084 , 10.0
2085 , 10.0
2086 , 10.0
2087 , 10.0
2088 , 10.0
2089 , 10.0
2090 , 10.0
2091 , 10.0
2092 , 10.0
2093 , 10.0
2094 , 10.0
2095 , 10.0
2096 , 10.0
2097 , 10.0
2098 , 10.0
2099 , 10.0
2100 , 10.0
2101 , 10.0
2102 , 10.0
2103 , 10.0
2104 , 10.0
2105 , 10.0
2106 , 10.0
2107 , 10.0
2108 , 10.0
2109 , 10.0
2110 , 10.0
2111 , 10.0
2112 , 10.0
2113 , 10.0
2114 , 10.0
2115 , 10.0
2116 , 10.0
2117 , 10.0
2118 , 10.0
2119 , 10.0
2120 , 10.0
2121 , 10.0
2122 , 10.0
2123 , 10.0
2124 , 10.0
2125 , 10.0
2126 , 10.0
2127 , 10.0
2128 , 10.0
2129 , 10.0
2130 , 10.0
2131 , 10.0
2132 , 10.0
2133 , 10.0
2134 , 10.0
2135 , 10.0
2136 , 10.0
2137 , 10.0
2138 , 10.0
2139 , 10.0
2140 , 10.0
2141 , 10.0
2142 , 10.0
2143 , 10.0
2144 , 10.0
2145 , 10.0
2146 , 10.0
2147 , 10.0
2148 , 10.0
2149 , 10.0
2150 , 10.0
2151 , 10.0
2152 , 10.0
2153 , 10.0
2154 , 10.0
2155 , 10.0
2156 , 10.0
2157 , 10.0
2158 , 10.0
2159 , 10.0
2160 , 10.0
2161 , 10.0
2162 , 10.0
2163 , 10.0
2164 , 10.0
2165 , 10.0
2166 , 10.0
2167 , 10.0
2168 , 10.0
2169 , 10.0
2170 , 10.0
2171 , 10.0
2172 , 10.0
2173 , 10.0
2174 , 10.0
2175 , 10.0
2176 , 10.0
2177 , 10.0
2178 , 10.0
2179 , 10.0
2180 , 10.0
2181 , 10.0
2182 , 10.0
2183 , 10.0
2184 , 10.0
2185 , 10.0
2186 , 10.0
2187 , 10.0
2188 , 10.0
2189 , 10.0
2190 , 10.0
2191 , 10.0
2192 , 10.0
2193 , 10.0
2194 , 10.0
2195 , 10.0
2196 , 10.0
2197 , 10.0
2198 , 10.0
2199 , 10.0
2200 , 10.0
2201 , 10.0
2202 , 10.0
2203 , 10.0
2204 , 10.0
2205 , 10.0
2206 , 10.0
2207 , 10.0
2208 , 10.0
2209 , 10.0
2210 , 10.0
2211 , 10.0
2212 , 10.0
2213 , 10.0
2214 , 10.0
2215 , 10.0
2216 , 10.0
2217 , 10.0
2218 , 10.0
2219 , 10.0
2220 , 10.0
2221 , 10.0
2222 , 10.0
2223 , 10.0
2224 , 10.0
2225 , 10.0
2226 , 10.0
2227 , 10.0
2228 , 10.0
2229 , 10.0
2230 , 10.0
2231 , 10.0
2232 , 10.0
2233 , 10.0
2234 , 10.0
2235 , 10.0
2236 , 10.0
2237 , 10.0
2238 , 10.0
2239 , 10.0
2240 , 10.0
2241 , 10.0
2242 , 10.0
2243 , 10.0
2244 , 10.0
2245 , 10.0
2246 , 10.0
2247 , 10.0
2248 , 10.0
2249 , 10.0
2250 , 10.0
2251 , 10.0
2252 , 10.0
2253 , 10.0
2254 , 10.0
2255 , 10.0
2256 , 10.0
2257 , 10.0
2258 , 10.0
2259 , 10.0
2260 , 10.0
2261 , 10.0
2262 , 10.0
2263 , 10.0
2264 , 10.0
2265 , 10.0
2266 , 10.0
2267 , 10.0
2268 , 10.0
2269 , 10.0
2270 , 10.0
2271 , 10.0
2272 , 10.0
2273 , 10.0
2274 , 10.0
2275 , 10.0
2276 , 10.0
2277 , 10.0
2278 , 10.0
2279 , 10.0
2280 , 10.0
2281 , 10.0
2282 , 10.0
2283 , 10.0
2284 , 10.0
2285 , 10.0
2286 , 10.0
2287 , 10.0
2288 , 10.0
2289 , 10.0
2290 , 10.0
2291 , 10.0
2292 , 10.0
2293 , 10.0
2294 , 10.0
2295 , 10.0
2296 , 10.0
2297 , 10.0
2298 , 10.0
2299 , 10.0
2300 , 10.0
2301 , 10.0
2302 , 10.0
2303 , 10.0
2304 , 10.0
2305 , 10.0
2306 , 10.0
2307 , 10.0
2308 , 10.0
2309 , 10.0
2310 , 10.0
2311 , 10.0
2312 , 10.0
2313 , 10.0
2314 , 10.0
2315 , 10.0
2316 , 10.0
2317 , 10.0
2318 , 10.0
2319 , 10.0
2320 , 10.0
2321 , 10.0
2322 , 10.0
2323 , 10.0
2324 , 10.0
2325 , 10.0
2326 , 10.0
2327 , 10.0
2328 , 10.0
2329 , 10.0
2330 , 10.0
2331 , 10.0
2332 , 10.0
2333 , 10.0
2334 , 10.0
2335 , 10.0
2336 , 10.0
2337 , 10.0
2338 , 10.0
2339 , 10.0
2340 , 10.0
2341 , 10.0
2342 , 10.0
2343 , 10.0
2344 , 10.0
2345 , 10.0
2346 , 10.0
2347 , 10.0
2348 , 10.0
2349 , 10.0
2350 , 10.0
2351 , 10.0
2352 , 10.0
2353 , 10.0
2354 , 10.0
2355 , 10.0
2356 , 10.0
2357 , 10.0
2358 , 10.0
2359 , 10.0
2360 , 10.0
2361 , 10.0
2362 , 10.0
2363 , 10.0
2364 , 10.0
2365 , 10.0
2366 , 10.0
2367 , 10.0
2368 , 10.0
2369 , 10.0
2370 , 10.0
2371 , 10.0
2372 , 10.0
2373 , 10.0
2374 , 10.0
2375 , 10.0
2376 , 10.0
2377 , 10.0
2378 , 10.0
2379 , 10.0
2380 , 10.0
2381 , 10.0
2382 , 10.0
2383 , 10.0
2384 , 10.0
2385 , 10.0
2386 , 10.0
2387 , 10.0
2388 , 10.0
2389 , 10.0
2390 , 10.0
2391 , 10.0
2392 , 10.0
2393 , 10.0
2394 , 10.0
2395 , 10.0
2396 , 10.0
2397 , 10.0
2398 , 10.0
2399 , 10.0
2400 , 10.0
2401 , 10.0
2402 , 10.0
2403 , 10.0
2404 , 10.0
2405 , 10.0
2406 , 10.0
2407 , 10.0
2408 , 10.0
2409 , 10.0
2410 , 10.0
2411 , 10.0
2412 , 10.0
2413 , 10.0
2414 , 10.0
2415 , 10.0
2416 , 10.0
2417 , 10.0
2418 , 10.0
2419 , 10.0
2420 , 10.0
2421 , 10.0
2422 , 10.0
2423 , 10.0
2424 , 10.0
2425 , 10.0
2426 , 10.0
2427 , 10.0
2428 , 10.0
2429 , 10.0
2430 , 10.0
2431 , 10.0
2432 , 10.0
2433 , 10.0
2434 , 10.0
2435 , 10.0
2436 , 10.0
2437 , 10.0
2438 , 10.0
2439 , 10.0
2440 , 10.0
2441 , 10.0
2442 , 10.0
2443 , 10.0
2444 , 10.0
2445 , 10.0
2446 , 10.0
2447 , 10.0
2448 , 10.0
2449 , 10.0
2450 , 10.0
2451 , 10.0
2452 , 10.0
2453 , 10.0
2454 , 10.0
2455 , 10.0
2456 , 10.0
2457 , 10.0
2458 , 10.0
2459 , 10.0
2460 , 10.0
2461 , 10.0
2462 , 10.0
2463 , 10.0
2464 , 10.0
2465 , 10.0
2466 , 10.0
2467 , 10.0
2468 , 10.0
2469 , 10.0
2470 , 10.0
2471 , 10.0
2472 , 10.0
2473 , 10.0
2474 , 10.0
2475 , 10.0
2476 , 10.0
2477 , 10.0
2478 , 10.0
2479 , 10.0
2480 , 10.0
2481 , 10.0
2482 , 10.0
2483 , 10.0
2484 , 10.0
2485 , 10.0
2486 , 10.0
2487 , 10.0
2488 , 10.0
2489 , 10.0
2490 , 10.0
2491 , 10.0
2492 , 10.0
2493 , 10.0
2494 , 10.0
2495 , 10.0
2496 , 10.0
2497 , 10.0
2498 , 10.0
2499 , 10.0
2500 , 10.0
2501 , 10.0
2502 , 10.0
2503 , 10.0
2504 , 10.0
2505 , 10.0
2506 , 10.0
2507 , 10.0
2508 , 10.0
2509 , 10.0
2510 , 10.0
2511 , 10.0
2512 , 10.0
2513 , 10.0
2514 , 10.0
2515 , 10.0
2516 , 10.0
2517 , 10.0
2518 , 10.0
2519 , 10.0
2520 , 10.0
2521 , 10.0
2522 , 10.0
2523 , 10.0
2524 , 10.0
2525 , 10.0
2526 , 10.0
2527 , 10.0
2528 , 10.0
2529 , 10.0
2530 , 10.0
2531 , 10.0
2532 , 10.0
2533 , 10.0
2534 , 10.0
2535 , 10.0
2536 , 10.0
2537 , 10.0
2538 , 10.0
2539 , 10.0
2540 , 10.0
2541 , 10.0
2542 , 10.0
2543 , 10.0
2544 , 10.0
2545 , 10.0
2546 , 10.0
2547 , 10.0
2548 , 10.0
2549 , 10.0
2550 , 10.0
2551 , 10.0
2552 , 10.0
2553 , 10.0
2554 , 10.0
2555 , 10.0
2556 , 10.0
2557 , 10.0
2558 , 10.0
2559 , 10.0
2560 , 10.0
2561 , 10.0
2562 , 10.0
2563 , 10.0
2564 , 10.0
2565 , 10.0
2566 , 10.0
2567 , 10.0
2568 , 10.0
2569 , 10.0
2570 , 10.0
2571 , 10.0
2572 , 10.0
2573 , 10.0
2574 , 10.0
2575 , 10.0
2576 , 10.0
2577 , 10.0
2578 , 10.0
2579 , 10.0
2580 , 10.0
2581 , 10.0
2582 , 10.0
2583 , 10.0
2584 , 10.0
2585 , 10.0
2586 , 10.0
2587 , 10.0
2588 , 10.0
2589 , 10.0
2590 , 10.0
2591 , 10.0
2592 , 10.0
2593 , 10.0
2594 , 10.0
2595 , 10.0
2596 , 10.0
2597 , 10.0
2598 , 10.0
2599 , 10.0
2600 , 10.0
2601 , 10.0
2602 , 10.0
2603 , 10.0
2604 , 10.0
2605 , 10.0
2606 , 10.0
2607 , 10.0
2608 , 10.0
2609 , 10.0
2610 , 10.0
2611 , 10.0
2612 , 10.0
2613 , 10.0
2614 , 10.0
2615 , 10.0
2616 , 10.0
2617 , 10.0
2618 , 10.0
2619 , 10.0
2620 , 10.0
2621 , 10.0
2622 , 10.0
2623 , 10.0
2624 , 10.0
2625 , 10.0
2626 , 10.0
2627 , 10.0
2628 , 10.0
2629 , 10.0
2630 , 10.0
2631 , 10.0
2632 , 10.0
2633 , 10.0
2634 , 10.0
2635 , 10.0
2636 , 10.0
2637 , 10.0
2638 , 10.0
2639 , 10.0
2640 , 10.0
2641 , 10.0
2642 , 10.0
2643 , 10.0
2644 , 10.0
2645 , 10.0
2646 , 10.0
2647 , 10.0
2648 , 10.0
2649 , 10.0
2650 , 10.0
2651 , 10.0
2652 , 10.0
2653 , 10.0
2654 , 10.0
2655 , 10.0
2656 , 10.0
2657 , 10.0
2658 , 10.0
2659 , 10.0
2660 , 10.0
2661 , 10.0
2662 , 10.0
2663 , 10.0
2664 , 10.0
2665 , 10.0
2666 , 10.0
2667 , 10.0
2668 , 10.0
2669 , 10.0
2670 , 10.0
2671 , 10.0
2672 , 10.0
2673 , 10.0
2674 , 10.0
2675 , 10.0
2676 , 10.0
2677 , 10.0
2678 , 10.0
2679 , 10.0
2680 , 10.0
2681 , 10.0
2682 , 10.0
2683 , 10.0
2684 , 10.0
2685 , 10.0
2686 , 10.0
2687 , 10.0
2688 , 10.0
2689 , 10.0
2690 , 10.0
2691 , 10.0
2692 , 10.0
2693 , 10.0
2694 , 10.0
2695 , 10.0
2696 , 10.0
2697 , 10.0
2698 , 10.0
2699 , 10.0
2700 , 10.0
2701 , 10.0
2702 , 10.0
2703 , 10.0
2704 , 10.0
2705 , 10.0
2706 , 10.0
2707 , 10.0
2708 , 10.0
2709 , 10.0
2710 , 10.0
2711 , 10.0
2712 , 10.0
2713 , 10.0
2714 , 10.0
2715 , 10.0
2716 , 10.0
2717 , 10.0
2718 , 10.0
2719 , 10.0
2720 , 10.0
2721 , 10.0
2722 , 10.0
2723 , 10.0
2724 , 10.0
2725 , 10.0
2726 , 10.0
2727 , 10.0
2728 , 10.0
2729 , 10.0
2730 , 10.0
2731 , 10.0
2732 , 10.0
2733 , 10.0
2734 , 10.0
2735 , 10.0
2736 , 10.0
2737 , 10.0
2738 , 10.0
2739 , 10.0
2740 , 10.0
2741 , 10.0
2742 , 10.0
2743 , 10.0
2744 , 10.0
2745 , 10.0
2746 , 10.0
2747 , 10.0
2748 , 10.0
2749 , 10.0
2750 , 10.0
2751 , 10.0
2752 , 10.0
2753 , 10.0
2754 , 10.0
2755 , 10.0
2756 , 10.0
2757 , 10.0
2758 , 10.0
2759 , 10.0
2760 , 10.0
2761 , 10.0
2762 , 10.0
2763 , 10.0
2764 , 10.0
2765 , 10.0
2766 , 10.0
2767 , 10.0
2768 , 10.0
2769 , 10.0
2770 , 10.0
2771 , 10.0
2772 , 10.0
2773 , 10.0
2774 , 10.0
2775 , 10.0
2776 , 10.0
2777 , 10.0
2778 , 10.0
2779 , 10.0
2780 , 10.0
2781 , 10.0
2782 , 10.0
2783 , 10.0
2784 , 10.0
2785 , 10.0
2786 , 10.0
2787 , 10.0
2788 , 10.0
2789 , 10.0
2790 , 10.0
2791 , 10.0
2792 , 10.0
2793 , 10.0
2794 , 10.0
2795 , 10.0
2796 , 10.0
2797 , 10.0
2798 , 10.0
2799 , 10.0
2800 , 10.0
2801 , 10.0
2802 , 10.0
2803 , 10.0
2804 , 10.0
2805 , 10.0
2806 , 10.0
2807 , 10.0
2808 , 10.0
2809 , 10.0
2810 , 10.0
2811 , 10.0
2812 , 10.0
2813 , 10.0
2814 , 10.0
2815 , 10.0
2816 , 10.0
2817 , 10.0
2818 , 10.0
2819 , 10.0
2820 , 10.0
2821 , 10.0
2822 , 10.0
2823 , 10.0
2824 , 10.0
2825 , 10.0
2826 , 10.0
2827 , 10.0
2828 , 10.0
2829 , 10.0
2830 , 10.0
2831 , 10.0
2832 , 10.0
2833 , 10.0
2834 , 10.0
2835 , 10.0
2836 , 10.0
2837 , 10.0
2838 , 10.0
2839 , 10.0
2840 , 10.0
2841 , 10.0
2842 , 10.0
2843 , 10.0
2844 , 10.0
2845 , 10.0
2846 , 10.0
2847 , 10.0
2848 , 10.0
2849 , 10.0
2850 , 10.0
2851 , 10.0
2852 , 10.0
2853 , 10.0
2854 , 10.0
2855 , 10.0
2856 , 10.0
2857 , 10.0
2858 , 10.0
2859 , 10.0
2860 , 10.0
2861 , 10.0
2862 , 10.0
2863 , 10.0
2864 , 10.0
2865 , 10.0
2866 , 10.0
2867 , 10.0
2868 , 10.0
2869 , 10.0
2870 , 10.0
2871 , 10.0
2872 , 10.0
2873 , 10.0
2874 , 10.0
2875 , 10.0
2876 , 10.0
2877 , 10.0
2878 , 10.0
2879 , 10.0
2880 , 10.0
2881 , 10.0
2882 , 10.0
2883 , 10.0
2884 , 10.0
2885 , 10.0
2886 , 10.0
2887 , 10.0
2888 , 10.0
2889 , 10.0
2890 , 10.0
2891 , 10.0
2892 , 10.0
2893 , 10.0
2894 , 10.0
2895 , 10.0
2896 , 10.0
2897 , 10.0
2898 , 10.0
2899 , 10.0
2900 , 10.0
2901 , 10.0
2902 , 11.0
2903 , 11.0
2904 , 11.0
2905 , 11.0
2906 , 11.0
2907 , 11.0
2908 , 11.0
2909 , 11.0
2910 , 11.0
2911 , 11.0
2912 , 11.0
2913 , 11.0
2914 , 11.0
2915 , 11.0
2916 , 11.0
2917 , 11.0
2918 , 11.0
2919 , 11.0
2920 , 11.0
2921 , 11.0
2922 , 11.0
2923 , 11.0
2924 , 11.0
2925 , 11.0
2926 , 11.0
2927 , 11.0
2928 , 11.0
2929 , 11.0
2930 , 11.0
2931 , 11.0
2932 , 11.0
2933 , 11.0
2934 , 11.0
2935 , 11.0
2936 , 11.0
2937 , 11.0
2938 , 11.0
2939 , 11.0
2940 , 11.0
2941 , 11.0
2942 , 11.0
2943 , 11.0
2944 , 11.0
2945 , 11.0
2946 , 11.0
2947 , 11.0
2948 , 11.0
2949 , 11.0
2950 , 11.0
2951 , 11.0
2952 , 11.0
2953 , 11.0
2954 , 11.0
2955 , 11.0
2956 , 11.0
2957 , 11.0
2958 , 11.0
2959 , 11.0
2960 , 11.0
2961 , 11.0
2962 , 11.0
2963 , 11.0
2964 , 11.0
2965 , 11.0
2966 , 11.0
2967 , 11.0
2968 , 11.0
2969 , 11.0
2970 , 11.0
2971 , 11.0
2972 , 11.0
2973 , 11.0
2974 , 11.0
2975 , 11.0
2976 , 11.0
2977 , 11.0
2978 , 11.0
2979 , 11.0
2980 , 11.0
2981 , 11.0
2982 , 11.0
2983 , 11.0
2984 , 11.0
2985 , 11.0
2986 , 11.0
2987 , 11.0
2988 , 11.0
2989 , 11.0
2990 , 11.0
2991 , 11.0
2992 , 11.0
2993 , 11.0
2994 , 11.0
2995 , 11.0
2996 , 11.0
2997 , 11.0
2998 , 11.0
2999 , 11.0
3000 , 11.0
