1667 , 19.76
1668 , 19.84
1669 , 19.71
1670 , 19.69
1671 , 19.66
1672 , 19.73
1673 , 19.67
1674 , 19.69
1675 , 19.81
1676 , 19.79
1677 , 19.66
1678 , 19.71
1679 , 19.73
1680 , 19.66
1681 , 19.67
1682 , 19.7
1683 , 19.69
1684 , 19.77
1685 , 19.69
1686 , 19.77
1687 , 19.66
1688 , 19.68
1689 , 19.72
1690 , 19.73
1691 , 19.7
1692 , 19.71
1693 , 19.65
1694 , 19.67
1695 , 19.72
1696 , 19.67
1697 , 19.86
1698 , 19.69
1699 , 19.74
1700 , 19.66
1701 , 19.51
1702 , 19.62
1703 , 19.59
1704 , 19.51
1705 , 19.53
1706 , 19.64
1707 , 19.58
1708 , 19.64
1709 , 19.49
1710 , 19.64
1711 , 19.58
1712 , 19.6
1713 , 19.52
1714 , 19.54
1715 , 19.51
1716 , 19.55
1717 , 19.51
1718 , 19.55
1719 , 19.52
1720 , 19.56
1721 , 19.51
1722 , 19.54
1723 , 19.51
1724 , 20.69
1725 , 19.53
1726 , 19.58
1727 , 19.55
1728 , 19.54
1729 , 19.51
1730 , 19.64
1731 , 19.51
1732 , 19.53
1733 , 19.52
1734 , 19.54
1735 , 19.5
1736 , 19.59
1737 , 19.58
1738 , 19.56
1739 , 19.5
1740 , 19.51
1741 , 19.49
1742 , 19.6
1743 , 19.49
1744 , 19.53
1745 , 19.5
1746 , 19.5
1747 , 19.5
1748 , 19.61
1749 , 19.6
1750 , 19.62
1751 , 19.64
1752 , 19.5
1753 , 19.52
1754 , 19.57
1755 , 19.54
1756 , 19.53
1757 , 19.53
1758 , 19.63
1759 , 19.65
1760 , 19.69
1761 , 19.58
1762 , 19.55
1763 , 19.53
1764 , 19.58
1765 , 19.53
1766 , 19.53
1767 , 19.55
1768 , 19.52
1769 , 19.52
1770 , 19.51
1771 , 19.52
1772 , 19.5
1773 , 19.64
1774 , 19.49
1775 , 19.52
1776 , 19.54
1777 , 19.54
1778 , 19.57
1779 , 19.55
1780 , 19.52
1781 , 19.55
1782 , 19.64
1783 , 19.54
1784 , 19.53
1785 , 19.56
1786 , 19.54
1787 , 19.55
1788 , 19.54
1789 , 19.55
1790 , 19.51
1791 , 19.58
1792 , 19.51
1793 , 19.52
1794 , 19.51
1795 , 19.57
1796 , 19.51
1797 , 19.51
1798 , 19.51
1799 , 19.52
1800 , 19.51
1801 , 19.53
1802 , 19.54
1803 , 19.53
1804 , 19.5
1805 , 19.52
1806 , 19.51
1807 , 19.55
1808 , 19.5
1809 , 19.53
1810 , 19.52
1811 , 19.52
1812 , 19.61
1813 , 19.6
1814 , 19.57
1815 , 19.55
1816 , 19.54
1817 , 19.53
1818 , 19.56
1819 , 19.51
1820 , 19.59
1821 , 19.53
1822 , 19.52
1823 , 19.52
1824 , 19.5
1825 , 19.52
1826 , 19.51
1827 , 19.54
1828 , 19.6
1829 , 19.52
1830 , 19.56
1831 , 19.49
1832 , 19.51
1833 , 19.63
1834 , 19.52
1835 , 19.49
1836 , 19.53
1837 , 19.6
1838 , 19.52
1839 , 19.49
1840 , 19.53
1841 , 19.51
1842 , 19.53
1843 , 19.48
1844 , 19.51
1845 , 19.63
1846 , 19.51
1847 , 19.5
1848 , 19.52
1849 , 19.49
1850 , 19.51
1851 , 19.63
1852 , 19.51
1853 , 19.49
1854 , 19.61
1855 , 19.49
1856 , 19.51
1857 , 19.49
1858 , 19.57
1859 , 19.5
1860 , 19.52
1861 , 19.56
1862 , 19.52
1863 , 19.56
1864 , 19.53
1865 , 19.57
1866 , 19.58
1867 , 19.5
1868 , 19.56
1869 , 19.5
1870 , 19.54
1871 , 19.5
1872 , 19.52
1873 , 19.56
1874 , 19.57
1875 , 19.49
1876 , 19.52
1877 , 19.52
1878 , 19.53
1879 , 19.51
1880 , 19.55
1881 , 19.52
1882 , 19.56
1883 , 19.5
1884 , 19.54
1885 , 19.5
1886 , 19.53
1887 , 19.53
1888 , 19.55
1889 , 19.51
1890 , 19.54
1891 , 19.59
1892 , 19.56
1893 , 19.5
1894 , 19.52
1895 , 19.51
1896 , 19.58
1897 , 19.48
1898 , 19.54
1899 , 19.54
1900 , 19.6
1901 , 19.74
1902 , 19.67
1903 , 19.64
1904 , 19.71
1905 , 19.67
1906 , 19.73
1907 , 19.66
1908 , 19.69
1909 , 19.68
1910 , 19.76
1911 , 19.73
1912 , 19.83
1913 , 19.64
1914 , 19.73
1915 , 19.67
1916 , 19.72
1917 , 19.8
1918 , 19.74
1919 , 19.78
1920 , 19.73
1921 , 19.72
1922 , 19.71
1923 , 19.77
1924 , 19.79
1925 , 19.79
1926 , 19.84
1927 , 19.7
1928 , 19.7
1929 , 19.69
1930 , 19.75
1931 , 19.73
1932 , 19.72
1933 , 19.72
1934 , 19.8
1935 , 19.68
1936 , 19.7
1937 , 19.75
1938 , 19.82
1939 , 19.8
1940 , 19.77
1941 , 19.83
1942 , 19.71
1943 , 19.76
1944 , 19.82
1945 , 19.66
1946 , 19.73
1947 , 19.72
1948 , 19.72
1949 , 19.72
1950 , 19.76
1951 , 19.7
1952 , 19.77
1953 , 19.79
1954 , 19.75
1955 , 19.7
1956 , 19.67
1957 , 19.72
1958 , 19.8
1959 , 19.7
1960 , 19.81
1961 , 19.7
1962 , 19.72
1963 , 19.66
1964 , 19.69
1965 , 19.76
1966 , 19.74
1967 , 19.73
1968 , 19.79
1969 , 19.81
1970 , 19.77
1971 , 19.67
1972 , 19.68
1973 , 19.75
1974 , 19.78
1975 , 19.7
1976 , 19.87
1977 , 19.68
1978 , 20.73
1979 , 19.68
1980 , 19.79
1981 , 19.76
1982 , 19.7
1983 , 19.64
1984 , 19.7
1985 , 19.71
1986 , 19.68
1987 , 19.62
1988 , 19.67
1989 , 19.63
1990 , 19.67
1991 , 19.63
1992 , 19.64
1993 , 19.76
1994 , 19.72
1995 , 19.65
1996 , 19.79
1997 , 19.65
1998 , 19.63
1999 , 19.75
2000 , 19.71
2001 , 19.5
2002 , 19.53
2003 , 19.49
2004 , 19.62
2005 , 19.5
2006 , 19.62
2007 , 19.49
2008 , 19.51
2009 , 19.49
2010 , 19.53
2011 , 19.49
2012 , 19.53
2013 , 19.49
2014 , 19.69
2015 , 19.61
2016 , 19.56
2017 , 19.53
2018 , 19.54
2019 , 19.56
2020 , 19.59
2021 , 19.5
2022 , 19.65
2023 , 19.49
2024 , 19.69
2025 , 19.54
2026 , 19.57
2027 , 19.49
2028 , 19.51
2029 , 19.56
2030 , 19.56
2031 , 19.5
2032 , 19.59
2033 , 19.56
2034 , 19.55
2035 , 19.51
2036 , 19.54
2037 , 19.5
2038 , 19.55
2039 , 19.53
2040 , 19.54
2041 , 19.53
2042 , 19.53
2043 , 19.52
2044 , 19.59
2045 , 19.58
2046 , 19.55
2047 , 19.51
2048 , 19.54
2049 , 19.51
2050 , 19.53
2051 , 19.52
2052 , 19.54
2053 , 19.51
2054 , 19.54
2055 , 19.52
2056 , 19.66
2057 , 19.58
2058 , 19.56
2059 , 19.51
2060 , 19.54
2061 , 19.53
2062 , 19.54
2063 , 19.61
2064 , 19.55
2065 , 19.51
2066 , 19.67
2067 , 19.66
2068 , 19.57
2069 , 19.51
2070 , 19.62
2071 , 19.65
2072 , 19.53
2073 , 19.51
2074 , 19.53
2075 , 19.5
2076 , 19.56
2077 , 19.51
2078 , 19.53
2079 , 19.64
2080 , 19.56
2081 , 19.5
2082 , 19.53
2083 , 19.51
2084 , 19.53
2085 , 19.51
2086 , 19.55
2087 , 19.5
2088 , 19.67
2089 , 19.54
2090 , 19.55
2091 , 19.67
2092 , 19.59
2093 , 19.5
2094 , 19.56
2095 , 19.51
2096 , 19.69
2097 , 19.56
2098 , 19.51
2099 , 19.58
2100 , 19.57
2101 , 19.63
2102 , 19.65
2103 , 19.5
2104 , 19.52
2105 , 19.53
2106 , 19.53
2107 , 19.55
2108 , 19.6
2109 , 19.54
2110 , 19.52
2111 , 19.49
2112 , 19.61
2113 , 19.49
2114 , 19.52
2115 , 19.5
2116 , 19.57
2117 , 19.48
2118 , 19.64
2119 , 19.62
2120 , 19.59
2121 , 19.53
2122 , 19.59
2123 , 19.5
2124 , 19.58
2125 , 19.5
2126 , 19.52
2127 , 19.49
2128 , 19.53
2129 , 19.51
2130 , 19.55
2131 , 19.52
2132 , 19.54
2133 , 19.51
2134 , 19.58
2135 , 19.64
2136 , 19.59
2137 , 19.61
2138 , 19.55
2139 , 19.51
2140 , 19.54
2141 , 19.51
2142 , 19.61
2143 , 19.56
2144 , 19.55
2145 , 19.55
2146 , 19.61
2147 , 19.54
2148 , 19.63
2149 , 19.52
2150 , 19.58
2151 , 19.59
2152 , 19.52
2153 , 19.52
2154 , 19.54
2155 , 19.52
2156 , 19.62
2157 , 19.52
2158 , 19.63
2159 , 19.53
2160 , 19.57
2161 , 19.57
2162 , 19.64
2163 , 19.55
2164 , 19.55
2165 , 19.58
2166 , 19.59
2167 , 19.56
2168 , 19.52
2169 , 19.63
2170 , 19.55
2171 , 19.55
2172 , 19.56
2173 , 19.64
2174 , 19.61
2175 , 19.66
2176 , 19.52
2177 , 19.62
2178 , 19.63
2179 , 19.65
2180 , 19.54
2181 , 19.61
2182 , 19.67
2183 , 19.65
2184 , 19.65
2185 , 19.58
2186 , 19.59
2187 , 19.52
2188 , 19.53
2189 , 19.65
2190 , 19.52
2191 , 19.52
2192 , 19.52
2193 , 19.53
2194 , 19.58
2195 , 19.52
2196 , 19.53
2197 , 19.54
2198 , 19.54
2199 , 19.6
2200 , 19.57
2201 , 19.52
2202 , 19.52
2203 , 19.53
2204 , 19.53
2205 , 19.52
2206 , 19.54
2207 , 19.52
2208 , 19.54
2209 , 19.52
2210 , 19.54
2211 , 19.66
2212 , 19.52
2213 , 19.53
2214 , 19.56
2215 , 19.58
2216 , 19.53
2217 , 19.55
2218 , 19.54
2219 , 19.63
2220 , 19.54
2221 , 19.64
2222 , 19.55
2223 , 19.58
2224 , 19.55
2225 , 19.54
2226 , 19.55
2227 , 19.56
2228 , 19.55
2229 , 19.7
2230 , 19.63
2231 , 19.54
2232 , 19.55
2233 , 20.65
2234 , 19.57
2235 , 19.56
2236 , 19.58
2237 , 19.68
2238 , 19.62
2239 , 19.65
2240 , 19.69
2241 , 19.55
2242 , 19.54
2243 , 19.55
2244 , 19.6
2245 , 19.53
2246 , 19.56
2247 , 19.55
2248 , 19.56
2249 , 19.55
2250 , 19.55
2251 , 19.55
2252 , 19.55
2253 , 19.6
2254 , 19.57
2255 , 19.54
2256 , 19.56
2257 , 19.6
2258 , 19.7
2259 , 19.67
2260 , 19.54
2261 , 19.55
2262 , 19.6
2263 , 19.55
2264 , 19.65
2265 , 19.64
2266 , 19.6
2267 , 19.55
2268 , 19.55
2269 , 19.6
2270 , 19.73
2271 , 19.59
2272 , 19.57
2273 , 19.56
2274 , 19.57
2275 , 19.53
2276 , 19.67
2277 , 19.59
2278 , 19.57
2279 , 19.54
2280 , 19.53
2281 , 19.54
2282 , 19.53
2283 , 19.54
2284 , 19.55
2285 , 19.54
2286 , 19.68
2287 , 19.57
2288 , 19.72
2289 , 19.55
2290 , 19.55
2291 , 19.64
2292 , 19.62
2293 , 19.54
2294 , 19.54
2295 , 19.54
2296 , 19.66
2297 , 19.54
2298 , 19.54
2299 , 19.55
2300 , 19.55
2301 , 19.74
2302 , 19.73
2303 , 19.78
2304 , 19.68
2305 , 19.7
2306 , 19.68
2307 , 19.68
2308 , 19.78
2309 , 19.82
2310 , 19.81
2311 , 19.67
2312 , 19.77
2313 , 19.77
2314 , 19.8
2315 , 19.72
2316 , 19.75
2317 , 19.71
2318 , 19.74
2319 , 19.74
2320 , 19.71
2321 , 19.73
2322 , 19.68
2323 , 19.77
2324 , 19.83
2325 , 19.74
2326 , 19.88
2327 , 19.85
2328 , 19.72
2329 , 19.72
2330 , 19.84
2331 , 19.7
2332 , 19.86
2333 , 19.81
2334 , 19.71
2335 , 19.78
2336 , 19.86
2337 , 19.64
2338 , 19.89
2339 , 19.84
2340 , 19.78
2341 , 19.74
2342 , 19.71
2343 , 19.74
2344 , 19.71
2345 , 19.78
2346 , 19.78
2347 , 19.8
2348 , 19.76
2349 , 19.78
2350 , 19.76
2351 , 19.74
2352 , 19.82
2353 , 19.88
2354 , 19.78
2355 , 19.75
2356 , 19.67
2357 , 19.77
2358 , 19.73
2359 , 19.82
2360 , 19.7
2361 , 19.74
2362 , 19.78
2363 , 19.72
2364 , 19.78
2365 , 19.78
2366 , 19.82
2367 , 19.71
2368 , 19.74
2369 , 19.71
2370 , 19.77
2371 , 19.76
2372 , 19.79
2373 , 19.68
2374 , 19.71
2375 , 19.69
2376 , 19.78
2377 , 19.86
2378 , 19.7
2379 , 19.72
2380 , 19.69
2381 , 19.81
2382 , 19.88
2383 , 19.78
2384 , 19.83
2385 , 19.86
2386 , 19.83
2387 , 19.71
2388 , 19.79
2389 , 19.72
2390 , 19.78
2391 , 19.69
2392 , 19.75
2393 , 19.66
2394 , 19.71
2395 , 19.86
2396 , 19.79
2397 , 19.88
2398 , 19.77
2399 , 19.7
2400 , 19.74
2401 , 19.75
2402 , 19.7
2403 , 19.7
2404 , 19.81
2405 , 19.71
2406 , 19.77
2407 , 19.79
2408 , 19.75
2409 , 19.77
2410 , 19.77
2411 , 19.86
2412 , 19.7
2413 , 19.71
2414 , 19.78
2415 , 19.73
2416 , 19.86
2417 , 19.74
2418 , 19.71
2419 , 19.77
2420 , 19.82
2421 , 19.76
2422 , 19.76
2423 , 19.69
2424 , 19.76
2425 , 19.75
2426 , 19.74
2427 , 19.7
2428 , 19.69
2429 , 19.76
2430 , 19.84
2431 , 19.75
2432 , 19.83
2433 , 19.76
2434 , 19.73
2435 , 19.79
2436 , 19.72
2437 , 19.74
2438 , 19.73
2439 , 19.7
2440 , 19.79
2441 , 19.71
2442 , 19.76
2443 , 19.73
2444 , 19.71
2445 , 19.63
2446 , 19.71
2447 , 19.7
2448 , 19.68
2449 , 19.7
2450 , 19.72
2451 , 19.67
2452 , 19.69
2453 , 19.72
2454 , 19.68
2455 , 19.71
2456 , 19.67
2457 , 19.7
2458 , 19.71
2459 , 19.65
2460 , 19.7
2461 , 19.79
2462 , 19.69
2463 , 19.76
2464 , 19.66
2465 , 19.7
2466 , 19.83
2467 , 19.67
2468 , 19.71
2469 , 19.72
2470 , 19.76
2471 , 19.75
2472 , 19.68
2473 , 19.78
2474 , 19.71
2475 , 19.68
2476 , 19.73
2477 , 19.76
2478 , 19.75
2479 , 19.82
2480 , 19.79
2481 , 19.67
2482 , 19.77
2483 , 19.78
2484 , 19.86
2485 , 19.7
2486 , 19.66
2487 , 20.82
2488 , 19.71
2489 , 19.84
2490 , 19.68
2491 , 19.7
2492 , 19.67
2493 , 19.84
2494 , 19.8
2495 , 19.78
2496 , 19.72
2497 , 19.8
2498 , 19.78
2499 , 19.86
2500 , 19.75
2501 , 27.02
2502 , 27.06
2503 , 27.04
2504 , 27.1
2505 , 27.07
2506 , 27.06
2507 , 27.01
2508 , 27.05
2509 , 27.03
2510 , 27.06
2511 , 27.05
2512 , 27.05
2513 , 27.0
2514 , 27.09
2515 , 27.02
2516 , 27.16
2517 , 27.24
2518 , 27.21
2519 , 27.06
2520 , 27.09
2521 , 27.04
2522 , 27.11
2523 , 27.06
2524 , 27.1
2525 , 27.03
2526 , 27.08
2527 , 27.06
2528 , 27.13
2529 , 27.06
2530 , 27.11
2531 , 27.09
2532 , 27.1
2533 , 27.04
2534 , 27.1
2535 , 27.1
2536 , 27.08
2537 , 27.05
2538 , 27.08
2539 , 27.09
2540 , 27.08
2541 , 27.01
2542 , 27.08
2543 , 27.05
2544 , 27.08
2545 , 27.01
2546 , 27.07
2547 , 27.06
2548 , 27.05
2549 , 27.11
2550 , 27.1
2551 , 27.03
2552 , 27.11
2553 , 27.06
2554 , 27.06
2555 , 27.05
2556 , 27.09
2557 , 27.12
2558 , 27.06
2559 , 27.04
2560 , 27.13
2561 , 27.06
2562 , 27.07
2563 , 27.02
2564 , 27.06
2565 , 27.01
2566 , 27.05
2567 , 27.0
2568 , 27.06
2569 , 27.02
2570 , 27.14
2571 , 27.0
2572 , 27.06
2573 , 27.02
2574 , 27.08
2575 , 27.04
2576 , 27.07
2577 , 27.02
2578 , 27.05
2579 , 27.01
2580 , 27.06
2581 , 27.06
2582 , 27.06
2583 , 27.02
2584 , 27.05
2585 , 27.0
2586 , 27.06
2587 , 27.04
2588 , 27.06
2589 , 27.0
2590 , 27.08
2591 , 27.05
2592 , 27.06
2593 , 27.01
2594 , 27.14
2595 , 27.02
2596 , 27.06
2597 , 27.01
2598 , 27.06
2599 , 27.02
2600 , 27.07
2601 , 19.53
2602 , 19.53
2603 , 19.52
2604 , 19.54
2605 , 19.63
2606 , 19.57
2607 , 19.53
2608 , 19.53
2609 , 19.53
2610 , 19.53
2611 , 19.54
2612 , 19.52
2613 , 19.6
2614 , 19.53
2615 , 19.53
2616 , 19.54
2617 , 19.64
2618 , 19.6
2619 , 19.53
2620 , 19.54
2621 , 19.54
2622 , 19.6
2623 , 19.66
2624 , 19.53
2625 , 19.59
2626 , 19.59
2627 , 19.52
2628 , 19.54
2629 , 19.54
2630 , 19.67
2631 , 19.53
2632 , 19.53
2633 , 19.56
2634 , 19.56
2635 , 19.64
2636 , 19.53
2637 , 19.66
2638 , 19.53
2639 , 19.63
2640 , 19.56
2641 , 19.57
2642 , 19.55
2643 , 19.57
2644 , 19.57
2645 , 19.59
2646 , 19.54
2647 , 19.54
2648 , 19.55
2649 , 19.54
2650 , 19.55
2651 , 19.54
2652 , 19.55
2653 , 19.54
2654 , 19.54
2655 , 19.54
2656 , 19.54
2657 , 19.55
2658 , 19.55
2659 , 19.57
2660 , 19.55
2661 , 19.54
2662 , 19.54
2663 , 19.54
2664 , 19.55
2665 , 19.62
2666 , 19.64
2667 , 19.51
2668 , 19.56
2669 , 19.5
2670 , 19.55
2671 , 19.48
2672 , 19.54
2673 , 19.5
2674 , 19.54
2675 , 19.5
2676 , 19.54
2677 , 19.48
2678 , 19.55
2679 , 19.49
2680 , 19.53
2681 , 19.49
2682 , 19.54
2683 , 19.52
2684 , 19.56
2685 , 19.53
2686 , 19.53
2687 , 19.51
2688 , 19.53
2689 , 19.52
2690 , 19.54
2691 , 19.54
2692 , 19.56
2693 , 19.53
2694 , 19.62
2695 , 19.53
2696 , 19.53
2697 , 19.52
2698 , 19.53
2699 , 19.6
2700 , 19.57
2701 , 19.61
2702 , 19.52
2703 , 20.53
2704 , 19.59
2705 , 19.52
2706 , 19.53
2707 , 19.59
2708 , 19.68
2709 , 19.57
2710 , 19.56
2711 , 19.53
2712 , 19.53
2713 , 19.54
2714 , 19.54
2715 , 19.54
2716 , 19.61
2717 , 19.53
2718 , 19.54
2719 , 19.54
2720 , 19.53
2721 , 19.52
2722 , 19.54
2723 , 19.53
2724 , 19.54
2725 , 19.53
2726 , 19.53
2727 , 19.54
2728 , 19.55
2729 , 19.52
2730 , 19.54
2731 , 19.53
2732 , 19.55
2733 , 19.52
2734 , 19.53
2735 , 19.56
2736 , 19.54
2737 , 19.52
2738 , 19.54
2739 , 19.52
2740 , 19.67
2741 , 19.66
2742 , 19.58
2743 , 19.53
2744 , 19.54
2745 , 19.57
2746 , 19.54
2747 , 19.56
2748 , 19.65
2749 , 19.53
2750 , 19.53
2751 , 19.54
2752 , 19.55
2753 , 19.53
2754 , 19.63
2755 , 19.63
2756 , 19.6
2757 , 19.54
2758 , 19.6
2759 , 19.59
2760 , 19.56
2761 , 19.56
2762 , 19.61
2763 , 19.55
2764 , 19.55
2765 , 19.55
2766 , 19.54
2767 , 19.55
2768 , 19.54
2769 , 19.55
2770 , 19.57
2771 , 19.62
2772 , 19.55
2773 , 19.54
2774 , 19.57
2775 , 19.55
2776 , 19.62
2777 , 19.6
2778 , 19.57
2779 , 19.54
2780 , 19.57
2781 , 19.56
2782 , 19.56
2783 , 19.69
2784 , 19.54
2785 , 19.55
2786 , 19.57
2787 , 19.57
2788 , 19.56
2789 , 19.54
2790 , 19.54
2791 , 19.55
2792 , 19.55
2793 , 19.54
2794 , 19.56
2795 , 19.56
2796 , 19.56
2797 , 19.54
2798 , 19.55
2799 , 19.54
2800 , 19.55
2801 , 19.67
2802 , 19.56
2803 , 19.56
2804 , 19.56
2805 , 19.56
2806 , 19.56
2807 , 19.67
2808 , 19.56
2809 , 19.6
2810 , 19.57
2811 , 19.71
2812 , 19.57
2813 , 19.55
2814 , 19.68
2815 , 19.56
2816 , 19.69
2817 , 19.67
2818 , 19.57
2819 , 19.55
2820 , 19.54
2821 , 19.56
2822 , 19.64
2823 , 19.68
2824 , 19.59
2825 , 19.53
2826 , 19.6
2827 , 19.61
2828 , 19.54
2829 , 19.55
2830 , 19.54
2831 , 19.61
2832 , 19.61
2833 , 19.54
2834 , 19.55
2835 , 19.66
2836 , 19.6
2837 , 19.64
2838 , 19.54
2839 , 19.54
2840 , 19.55
2841 , 19.53
2842 , 19.65
2843 , 19.61
2844 , 19.55
2845 , 19.57
2846 , 19.56
2847 , 19.56
2848 , 19.57
2849 , 19.53
2850 , 19.53
2851 , 19.55
2852 , 19.59
2853 , 19.61
2854 , 19.59
2855 , 19.54
2856 , 19.54
2857 , 19.54
2858 , 19.55
2859 , 19.53
2860 , 19.55
2861 , 19.53
2862 , 19.53
2863 , 19.55
2864 , 19.53
2865 , 19.54
2866 , 19.54
2867 , 19.54
2868 , 19.54
2869 , 19.53
2870 , 19.52
2871 , 19.54
2872 , 19.54
2873 , 19.61
2874 , 19.54
2875 , 19.54
2876 , 19.54
2877 , 19.54
2878 , 19.54
2879 , 19.54
2880 , 19.58
2881 , 19.6
2882 , 19.54
2883 , 19.54
2884 , 19.62
2885 , 19.54
2886 , 19.52
2887 , 19.55
2888 , 19.52
2889 , 19.56
2890 , 19.54
2891 , 19.55
2892 , 19.59
2893 , 19.54
2894 , 19.55
2895 , 19.55
2896 , 19.6
2897 , 19.54
2898 , 19.59
2899 , 19.54
2900 , 19.54
2901 , 19.68
2902 , 19.75
2903 , 19.68
2904 , 19.71
2905 , 19.8
2906 , 19.68
2907 , 19.68
2908 , 19.77
2909 , 19.76
2910 , 19.69
2911 , 19.8
2912 , 19.73
2913 , 19.69
2914 , 19.77
2915 , 19.74
2916 , 19.69
2917 , 19.78
2918 , 19.74
2919 , 19.71
2920 , 19.74
2921 , 19.82
2922 , 19.72
2923 , 19.78
2924 , 19.68
2925 , 19.82
2926 , 19.88
2927 , 19.82
2928 , 19.72
2929 , 19.78
2930 , 19.79
2931 , 19.73
2932 , 19.7
2933 , 19.72
2934 , 19.81
2935 , 19.8
2936 , 19.76
2937 , 19.81
2938 , 19.79
2939 , 19.76
2940 , 19.77
2941 , 19.69
2942 , 19.67
2943 , 19.73
2944 , 19.71
2945 , 19.7
2946 , 19.73
2947 , 19.74
2948 , 19.76
2949 , 19.8
2950 , 19.7
2951 , 19.72
2952 , 19.69
2953 , 19.76
2954 , 19.7
2955 , 19.84
2956 , 19.72
2957 , 19.75
2958 , 20.82
2959 , 19.72
2960 , 19.69
2961 , 19.7
2962 , 19.73
2963 , 19.73
2964 , 19.69
2965 , 19.74
2966 , 19.76
2967 , 19.84
2968 , 19.75
2969 , 19.71
2970 , 19.72
2971 , 19.75
2972 , 19.7
2973 , 19.74
2974 , 19.73
2975 , 19.73
2976 , 19.69
2977 , 19.76
2978 , 19.78
2979 , 19.73
2980 , 19.75
2981 , 19.69
2982 , 19.8
2983 , 19.76
2984 , 19.71
2985 , 19.71
2986 , 19.67
2987 , 19.67
2988 , 19.71
2989 , 19.77
2990 , 19.73
2991 , 19.66
2992 , 19.77
2993 , 19.81
2994 , 19.76
2995 , 19.88
2996 , 19.78
2997 , 19.72
2998 , 19.71
2999 , 19.72
3000 , 19.69
