1667 , 11.0
1668 , 11.0
1669 , 11.0
1670 , 11.0
1671 , 11.0
1672 , 11.0
1673 , 11.0
1674 , 11.0
1675 , 11.0
1676 , 11.0
1677 , 11.0
1678 , 11.0
1679 , 11.0
1680 , 11.0
1681 , 11.0
1682 , 11.0
1683 , 11.0
1684 , 11.0
1685 , 11.0
1686 , 11.0
1687 , 11.0
1688 , 11.0
1689 , 11.0
1690 , 11.0
1691 , 11.0
1692 , 11.0
1693 , 11.0
1694 , 11.0
1695 , 11.0
1696 , 11.0
1697 , 11.0
1698 , 11.0
1699 , 11.0
1700 , 11.0
1701 , 11.0
1702 , 11.0
1703 , 11.0
1704 , 11.0
1705 , 11.0
1706 , 11.0
1707 , 11.0
1708 , 11.0
1709 , 11.0
1710 , 11.0
1711 , 11.0
1712 , 11.0
1713 , 11.0
1714 , 11.0
1715 , 11.0
1716 , 11.0
1717 , 11.0
1718 , 11.0
1719 , 11.0
1720 , 11.0
1721 , 11.0
1722 , 11.0
1723 , 11.0
1724 , 11.0
1725 , 11.0
1726 , 11.0
1727 , 11.0
1728 , 11.0
1729 , 11.0
1730 , 11.0
1731 , 11.0
1732 , 11.0
1733 , 11.0
1734 , 11.0
1735 , 11.0
1736 , 11.0
1737 , 11.0
1738 , 11.0
1739 , 11.0
1740 , 11.0
1741 , 11.0
1742 , 11.0
1743 , 11.0
1744 , 11.0
1745 , 11.0
1746 , 11.0
1747 , 11.0
1748 , 11.0
1749 , 11.0
1750 , 11.0
1751 , 11.0
1752 , 11.0
1753 , 11.0
1754 , 11.0
1755 , 11.0
1756 , 11.0
1757 , 11.0
1758 , 11.0
1759 , 11.0
1760 , 11.0
1761 , 11.0
1762 , 11.0
1763 , 11.0
1764 , 11.0
1765 , 11.0
1766 , 11.0
1767 , 11.0
1768 , 11.0
1769 , 11.0
1770 , 11.0
1771 , 11.0
1772 , 11.0
1773 , 11.0
1774 , 11.0
1775 , 11.0
1776 , 11.0
1777 , 11.0
1778 , 11.0
1779 , 11.0
1780 , 11.0
1781 , 11.0
1782 , 11.0
1783 , 11.0
1784 , 11.0
1785 , 11.0
1786 , 11.0
1787 , 11.0
1788 , 11.0
1789 , 11.0
1790 , 11.0
1791 , 11.0
1792 , 11.0
1793 , 11.0
1794 , 11.0
1795 , 11.0
1796 , 11.0
1797 , 11.0
1798 , 11.0
1799 , 11.0
1800 , 11.0
1801 , 11.0
1802 , 11.0
1803 , 11.0
1804 , 11.0
1805 , 11.0
1806 , 11.0
1807 , 11.0
1808 , 11.0
1809 , 11.0
1810 , 11.0
1811 , 11.0
1812 , 11.0
1813 , 11.0
1814 , 11.0
1815 , 11.0
1816 , 11.0
1817 , 11.0
1818 , 11.0
1819 , 11.0
1820 , 11.0
1821 , 11.0
1822 , 11.0
1823 , 11.0
1824 , 11.0
1825 , 11.0
1826 , 11.0
1827 , 11.0
1828 , 11.0
1829 , 11.0
1830 , 11.0
1831 , 11.0
1832 , 11.0
1833 , 11.0
1834 , 11.0
1835 , 11.0
1836 , 11.0
1837 , 11.0
1838 , 11.0
1839 , 11.0
1840 , 11.0
1841 , 11.0
1842 , 11.0
1843 , 11.0
1844 , 11.0
1845 , 11.0
1846 , 11.0
1847 , 11.0
1848 , 11.0
1849 , 11.0
1850 , 11.0
1851 , 11.0
1852 , 11.0
1853 , 11.0
1854 , 11.0
1855 , 11.0
1856 , 11.0
1857 , 11.0
1858 , 11.0
1859 , 11.0
1860 , 11.0
1861 , 11.0
1862 , 11.0
1863 , 11.0
1864 , 11.0
1865 , 11.0
1866 , 11.0
1867 , 11.0
1868 , 11.0
1869 , 11.0
1870 , 11.0
1871 , 11.0
1872 , 11.0
1873 , 11.0
1874 , 11.0
1875 , 11.0
1876 , 11.0
1877 , 11.0
1878 , 11.0
1879 , 11.0
1880 , 11.0
1881 , 11.0
1882 , 11.0
1883 , 11.0
1884 , 11.0
1885 , 11.0
1886 , 11.0
1887 , 11.0
1888 , 11.0
1889 , 11.0
1890 , 11.0
1891 , 11.0
1892 , 11.0
1893 , 11.0
1894 , 11.0
1895 , 11.0
1896 , 11.0
1897 , 11.0
1898 , 11.0
1899 , 11.0
1900 , 11.0
1901 , 11.0
1902 , 11.0
1903 , 11.0
1904 , 11.0
1905 , 11.0
1906 , 11.0
1907 , 11.0
1908 , 11.0
1909 , 11.0
1910 , 11.0
1911 , 11.0
1912 , 11.0
1913 , 11.0
1914 , 11.0
1915 , 11.0
1916 , 11.0
1917 , 11.0
1918 , 11.0
1919 , 11.0
1920 , 11.0
1921 , 11.0
1922 , 11.0
1923 , 11.0
1924 , 11.0
1925 , 11.0
1926 , 11.0
1927 , 11.0
1928 , 11.0
1929 , 11.0
1930 , 11.0
1931 , 11.0
1932 , 11.0
1933 , 11.0
1934 , 11.0
1935 , 11.0
1936 , 11.0
1937 , 11.0
1938 , 11.0
1939 , 11.0
1940 , 11.0
1941 , 11.0
1942 , 11.0
1943 , 11.0
1944 , 11.0
1945 , 11.0
1946 , 11.0
1947 , 11.0
1948 , 11.0
1949 , 11.0
1950 , 11.0
1951 , 11.0
1952 , 11.0
1953 , 11.0
1954 , 11.0
1955 , 11.0
1956 , 11.0
1957 , 11.0
1958 , 11.0
1959 , 11.0
1960 , 11.0
1961 , 11.0
1962 , 11.0
1963 , 11.0
1964 , 11.0
1965 , 11.0
1966 , 11.0
1967 , 11.0
1968 , 11.0
1969 , 11.0
1970 , 11.0
1971 , 11.0
1972 , 11.0
1973 , 11.0
1974 , 11.0
1975 , 11.0
1976 , 11.0
1977 , 11.0
1978 , 11.0
1979 , 11.0
1980 , 11.0
1981 , 11.0
1982 , 11.0
1983 , 11.0
1984 , 11.0
1985 , 11.0
1986 , 11.0
1987 , 11.0
1988 , 11.0
1989 , 11.0
1990 , 11.0
1991 , 11.0
1992 , 11.0
1993 , 11.0
1994 , 11.0
1995 , 11.0
1996 , 11.0
1997 , 11.0
1998 , 11.0
1999 , 11.0
2000 , 11.0
