1667 , 11.0
1668 , 11.0
1669 , 11.0
1670 , 11.0
1671 , 11.0
1672 , 11.0
1673 , 11.0
1674 , 11.0
1675 , 11.0
1676 , 11.0
1677 , 11.0
1678 , 11.0
1679 , 11.0
1680 , 11.0
1681 , 11.0
1682 , 11.0
1683 , 11.0
1684 , 11.0
1685 , 11.0
1686 , 11.0
1687 , 11.0
1688 , 11.0
1689 , 11.0
1690 , 11.0
1691 , 11.0
1692 , 11.0
1693 , 11.0
1694 , 11.0
1695 , 11.0
1696 , 11.0
1697 , 11.0
1698 , 11.0
1699 , 11.0
1700 , 11.0
1701 , 11.0
1702 , 11.0
1703 , 11.0
1704 , 11.0
1705 , 11.0
1706 , 11.0
1707 , 11.0
1708 , 11.0
1709 , 11.0
1710 , 11.0
1711 , 11.0
1712 , 11.0
1713 , 11.0
1714 , 11.0
1715 , 11.0
1716 , 11.0
1717 , 11.0
1718 , 11.0
1719 , 11.0
1720 , 11.0
1721 , 11.0
1722 , 11.0
1723 , 11.0
1724 , 11.0
1725 , 11.0
1726 , 11.0
1727 , 11.0
1728 , 11.0
1729 , 11.0
1730 , 11.0
1731 , 11.0
1732 , 11.0
1733 , 11.0
1734 , 11.0
1735 , 11.0
1736 , 11.0
1737 , 11.0
1738 , 11.0
1739 , 11.0
1740 , 11.0
1741 , 11.0
1742 , 11.0
1743 , 11.0
1744 , 11.0
1745 , 11.0
1746 , 11.0
1747 , 11.0
1748 , 11.0
1749 , 11.0
1750 , 11.0
1751 , 11.0
1752 , 11.0
1753 , 11.0
1754 , 11.0
1755 , 11.0
1756 , 11.0
1757 , 11.0
1758 , 11.0
1759 , 11.0
1760 , 11.0
1761 , 11.0
1762 , 11.0
1763 , 11.0
1764 , 11.0
1765 , 11.0
1766 , 11.0
1767 , 11.0
1768 , 11.0
1769 , 11.0
1770 , 11.0
1771 , 11.0
1772 , 11.0
1773 , 11.0
1774 , 11.0
1775 , 11.0
1776 , 11.0
1777 , 11.0
1778 , 11.0
1779 , 11.0
1780 , 11.0
1781 , 11.0
1782 , 11.0
1783 , 11.0
1784 , 11.0
1785 , 11.0
1786 , 11.0
1787 , 11.0
1788 , 11.0
1789 , 11.0
1790 , 11.0
1791 , 11.0
1792 , 11.0
1793 , 11.0
1794 , 11.0
1795 , 11.0
1796 , 11.0
1797 , 11.0
1798 , 11.0
1799 , 11.0
1800 , 11.0
1801 , 11.0
1802 , 11.0
1803 , 11.0
1804 , 11.0
1805 , 11.0
1806 , 11.0
1807 , 11.0
1808 , 11.0
1809 , 11.0
1810 , 11.0
1811 , 11.0
1812 , 11.0
1813 , 11.0
1814 , 11.0
1815 , 11.0
1816 , 11.0
1817 , 11.0
1818 , 11.0
1819 , 11.0
1820 , 11.0
1821 , 11.0
1822 , 11.0
1823 , 11.0
1824 , 11.0
1825 , 11.0
1826 , 11.0
1827 , 11.0
1828 , 11.0
1829 , 11.0
1830 , 11.0
1831 , 11.0
1832 , 11.0
1833 , 11.0
1834 , 11.0
1835 , 11.0
1836 , 11.0
1837 , 11.0
1838 , 11.0
1839 , 11.0
1840 , 11.0
1841 , 11.0
1842 , 11.0
1843 , 11.0
1844 , 11.0
1845 , 11.0
1846 , 11.0
1847 , 11.0
1848 , 11.0
1849 , 11.0
1850 , 11.0
1851 , 11.0
1852 , 11.0
1853 , 11.0
1854 , 11.0
1855 , 11.0
1856 , 11.0
1857 , 11.0
1858 , 11.0
1859 , 11.0
1860 , 11.0
1861 , 11.0
1862 , 11.0
1863 , 11.0
1864 , 11.0
1865 , 11.0
1866 , 11.0
1867 , 11.0
1868 , 11.0
1869 , 11.0
1870 , 11.0
1871 , 11.0
1872 , 11.0
1873 , 11.0
1874 , 11.0
1875 , 11.0
1876 , 11.0
1877 , 11.0
1878 , 11.0
1879 , 11.0
1880 , 11.0
1881 , 11.0
1882 , 11.0
1883 , 11.0
1884 , 11.0
1885 , 11.0
1886 , 11.0
1887 , 11.0
1888 , 11.0
1889 , 11.0
1890 , 11.0
1891 , 11.0
1892 , 11.0
1893 , 11.0
1894 , 11.0
1895 , 11.0
1896 , 11.0
1897 , 11.0
1898 , 11.0
1899 , 11.0
1900 , 11.0
1901 , 11.0
1902 , 11.0
1903 , 11.0
1904 , 11.0
1905 , 11.0
1906 , 11.0
1907 , 11.0
1908 , 11.0
1909 , 11.0
1910 , 11.0
1911 , 11.0
1912 , 11.0
1913 , 11.0
1914 , 11.0
1915 , 11.0
1916 , 11.0
1917 , 11.0
1918 , 11.0
1919 , 11.0
1920 , 11.0
1921 , 11.0
1922 , 11.0
1923 , 11.0
1924 , 11.0
1925 , 11.0
1926 , 11.0
1927 , 11.0
1928 , 11.0
1929 , 11.0
1930 , 11.0
1931 , 11.0
1932 , 11.0
1933 , 11.0
1934 , 11.0
1935 , 11.0
1936 , 11.0
1937 , 11.0
1938 , 11.0
1939 , 11.0
1940 , 11.0
1941 , 11.0
1942 , 11.0
1943 , 11.0
1944 , 11.0
1945 , 11.0
1946 , 11.0
1947 , 11.0
1948 , 11.0
1949 , 11.0
1950 , 11.0
1951 , 11.0
1952 , 11.0
1953 , 11.0
1954 , 11.0
1955 , 11.0
1956 , 11.0
1957 , 11.0
1958 , 11.0
1959 , 11.0
1960 , 11.0
1961 , 11.0
1962 , 11.0
1963 , 11.0
1964 , 11.0
1965 , 11.0
1966 , 11.0
1967 , 11.0
1968 , 11.0
1969 , 11.0
1970 , 11.0
1971 , 11.0
1972 , 11.0
1973 , 11.0
1974 , 11.0
1975 , 11.0
1976 , 11.0
1977 , 11.0
1978 , 11.0
1979 , 11.0
1980 , 11.0
1981 , 11.0
1982 , 11.0
1983 , 11.0
1984 , 11.0
1985 , 11.0
1986 , 11.0
1987 , 11.0
1988 , 11.0
1989 , 11.0
1990 , 11.0
1991 , 11.0
1992 , 11.0
1993 , 11.0
1994 , 11.0
1995 , 11.0
1996 , 11.0
1997 , 11.0
1998 , 11.0
1999 , 11.0
2000 , 11.0
2001 , 11.0
2002 , 11.0
2003 , 11.0
2004 , 11.0
2005 , 11.0
2006 , 11.0
2007 , 11.0
2008 , 11.0
2009 , 11.0
2010 , 11.0
2011 , 11.0
2012 , 11.0
2013 , 11.0
2014 , 11.0
2015 , 11.0
2016 , 11.0
2017 , 11.0
2018 , 11.0
2019 , 11.0
2020 , 11.0
2021 , 11.0
2022 , 11.0
2023 , 11.0
2024 , 11.0
2025 , 11.0
2026 , 11.0
2027 , 11.0
2028 , 11.0
2029 , 11.0
2030 , 11.0
2031 , 11.0
2032 , 11.0
2033 , 11.0
2034 , 11.0
2035 , 11.0
2036 , 11.0
2037 , 11.0
2038 , 11.0
2039 , 11.0
2040 , 11.0
2041 , 11.0
2042 , 11.0
2043 , 11.0
2044 , 11.0
2045 , 11.0
2046 , 11.0
2047 , 11.0
2048 , 11.0
2049 , 11.0
2050 , 11.0
2051 , 11.0
2052 , 11.0
2053 , 11.0
2054 , 11.0
2055 , 11.0
2056 , 11.0
2057 , 11.0
2058 , 11.0
2059 , 11.0
2060 , 11.0
2061 , 11.0
2062 , 11.0
2063 , 11.0
2064 , 11.0
2065 , 11.0
2066 , 11.0
2067 , 11.0
2068 , 11.0
2069 , 11.0
2070 , 11.0
2071 , 11.0
2072 , 11.0
2073 , 11.0
2074 , 11.0
2075 , 11.0
2076 , 11.0
2077 , 11.0
2078 , 11.0
2079 , 11.0
2080 , 11.0
2081 , 11.0
2082 , 11.0
2083 , 11.0
2084 , 11.0
2085 , 11.0
2086 , 11.0
2087 , 11.0
2088 , 11.0
2089 , 11.0
2090 , 11.0
2091 , 11.0
2092 , 11.0
2093 , 11.0
2094 , 11.0
2095 , 11.0
2096 , 11.0
2097 , 11.0
2098 , 11.0
2099 , 11.0
2100 , 11.0
2101 , 11.0
2102 , 11.0
2103 , 11.0
2104 , 11.0
2105 , 11.0
2106 , 11.0
2107 , 11.0
2108 , 11.0
2109 , 11.0
2110 , 11.0
2111 , 11.0
2112 , 11.0
2113 , 11.0
2114 , 11.0
2115 , 11.0
2116 , 11.0
2117 , 11.0
2118 , 11.0
2119 , 11.0
2120 , 11.0
2121 , 11.0
2122 , 11.0
2123 , 11.0
2124 , 11.0
2125 , 11.0
2126 , 11.0
2127 , 11.0
2128 , 11.0
2129 , 11.0
2130 , 11.0
2131 , 11.0
2132 , 11.0
2133 , 11.0
2134 , 11.0
2135 , 11.0
2136 , 11.0
2137 , 11.0
2138 , 11.0
2139 , 11.0
2140 , 11.0
2141 , 11.0
2142 , 11.0
2143 , 11.0
2144 , 11.0
2145 , 11.0
2146 , 11.0
2147 , 11.0
2148 , 11.0
2149 , 11.0
2150 , 11.0
2151 , 11.0
2152 , 11.0
2153 , 11.0
2154 , 11.0
2155 , 11.0
2156 , 11.0
2157 , 11.0
2158 , 11.0
2159 , 11.0
2160 , 11.0
2161 , 11.0
2162 , 11.0
2163 , 11.0
2164 , 11.0
2165 , 11.0
2166 , 11.0
2167 , 11.0
2168 , 11.0
2169 , 11.0
2170 , 11.0
2171 , 11.0
2172 , 11.0
2173 , 11.0
2174 , 11.0
2175 , 11.0
2176 , 11.0
2177 , 11.0
2178 , 11.0
2179 , 11.0
2180 , 11.0
2181 , 11.0
2182 , 11.0
2183 , 11.0
2184 , 11.0
2185 , 11.0
2186 , 11.0
2187 , 11.0
2188 , 11.0
2189 , 11.0
2190 , 11.0
2191 , 11.0
2192 , 11.0
2193 , 11.0
2194 , 11.0
2195 , 11.0
2196 , 11.0
2197 , 11.0
2198 , 11.0
2199 , 11.0
2200 , 11.0
2201 , 11.0
2202 , 11.0
2203 , 11.0
2204 , 11.0
2205 , 11.0
2206 , 11.0
2207 , 11.0
2208 , 11.0
2209 , 11.0
2210 , 11.0
2211 , 11.0
2212 , 11.0
2213 , 11.0
2214 , 11.0
2215 , 11.0
2216 , 11.0
2217 , 11.0
2218 , 11.0
2219 , 11.0
2220 , 11.0
2221 , 11.0
2222 , 11.0
2223 , 11.0
2224 , 11.0
2225 , 11.0
2226 , 11.0
2227 , 11.0
2228 , 11.0
2229 , 11.0
2230 , 11.0
2231 , 11.0
2232 , 11.0
2233 , 11.0
2234 , 11.0
2235 , 11.0
2236 , 11.0
2237 , 11.0
2238 , 11.0
2239 , 11.0
2240 , 11.0
2241 , 11.0
2242 , 11.0
2243 , 11.0
2244 , 11.0
2245 , 11.0
2246 , 11.0
2247 , 11.0
2248 , 11.0
2249 , 11.0
2250 , 11.0
2251 , 11.0
2252 , 11.0
2253 , 11.0
2254 , 11.0
2255 , 11.0
2256 , 11.0
2257 , 11.0
2258 , 11.0
2259 , 11.0
2260 , 11.0
2261 , 11.0
2262 , 11.0
2263 , 11.0
2264 , 11.0
2265 , 11.0
2266 , 11.0
2267 , 11.0
2268 , 11.0
2269 , 11.0
2270 , 11.0
2271 , 11.0
2272 , 11.0
2273 , 11.0
2274 , 11.0
2275 , 11.0
2276 , 11.0
2277 , 11.0
2278 , 11.0
2279 , 11.0
2280 , 11.0
2281 , 11.0
2282 , 11.0
2283 , 11.0
2284 , 11.0
2285 , 11.0
2286 , 11.0
2287 , 11.0
2288 , 11.0
2289 , 11.0
2290 , 11.0
2291 , 11.0
2292 , 11.0
2293 , 11.0
2294 , 11.0
2295 , 11.0
2296 , 11.0
2297 , 11.0
2298 , 11.0
2299 , 11.0
2300 , 11.0
2301 , 11.0
2302 , 11.0
2303 , 11.0
2304 , 11.0
2305 , 11.0
2306 , 11.0
2307 , 11.0
2308 , 11.0
2309 , 11.0
2310 , 11.0
2311 , 11.0
2312 , 11.0
2313 , 11.0
2314 , 11.0
2315 , 11.0
2316 , 11.0
2317 , 11.0
2318 , 11.0
2319 , 11.0
2320 , 11.0
2321 , 11.0
2322 , 11.0
2323 , 11.0
2324 , 11.0
2325 , 11.0
2326 , 11.0
2327 , 11.0
2328 , 11.0
2329 , 11.0
2330 , 11.0
2331 , 11.0
2332 , 11.0
2333 , 11.0
2334 , 11.0
2335 , 11.0
2336 , 11.0
2337 , 11.0
2338 , 11.0
2339 , 11.0
2340 , 11.0
2341 , 11.0
2342 , 11.0
2343 , 11.0
2344 , 11.0
2345 , 11.0
2346 , 11.0
2347 , 11.0
2348 , 11.0
2349 , 11.0
2350 , 11.0
2351 , 11.0
2352 , 11.0
2353 , 11.0
2354 , 11.0
2355 , 11.0
2356 , 11.0
2357 , 11.0
2358 , 11.0
2359 , 11.0
2360 , 11.0
2361 , 11.0
2362 , 11.0
2363 , 11.0
2364 , 11.0
2365 , 11.0
2366 , 11.0
2367 , 11.0
2368 , 11.0
2369 , 11.0
2370 , 11.0
2371 , 11.0
2372 , 11.0
2373 , 11.0
2374 , 11.0
2375 , 11.0
2376 , 11.0
2377 , 11.0
2378 , 11.0
2379 , 11.0
2380 , 11.0
2381 , 11.0
2382 , 11.0
2383 , 11.0
2384 , 11.0
2385 , 11.0
2386 , 11.0
2387 , 11.0
2388 , 11.0
2389 , 11.0
2390 , 11.0
2391 , 11.0
2392 , 11.0
2393 , 11.0
2394 , 11.0
2395 , 11.0
2396 , 11.0
2397 , 11.0
2398 , 11.0
2399 , 11.0
2400 , 11.0
2401 , 11.0
2402 , 11.0
2403 , 11.0
2404 , 11.0
2405 , 11.0
2406 , 11.0
2407 , 11.0
2408 , 11.0
2409 , 11.0
2410 , 11.0
2411 , 11.0
2412 , 11.0
2413 , 11.0
2414 , 11.0
2415 , 11.0
2416 , 11.0
2417 , 11.0
2418 , 11.0
2419 , 11.0
2420 , 11.0
2421 , 11.0
2422 , 11.0
2423 , 11.0
2424 , 11.0
2425 , 11.0
2426 , 11.0
2427 , 11.0
2428 , 11.0
2429 , 11.0
2430 , 11.0
2431 , 11.0
2432 , 11.0
2433 , 11.0
2434 , 11.0
2435 , 11.0
2436 , 11.0
2437 , 11.0
2438 , 11.0
2439 , 11.0
2440 , 11.0
2441 , 11.0
2442 , 11.0
2443 , 11.0
2444 , 11.0
2445 , 11.0
2446 , 11.0
2447 , 11.0
2448 , 11.0
2449 , 11.0
2450 , 11.0
2451 , 11.0
2452 , 11.0
2453 , 11.0
2454 , 11.0
2455 , 11.0
2456 , 11.0
2457 , 11.0
2458 , 11.0
2459 , 11.0
2460 , 11.0
2461 , 11.0
2462 , 11.0
2463 , 11.0
2464 , 11.0
2465 , 11.0
2466 , 11.0
2467 , 11.0
2468 , 11.0
2469 , 11.0
2470 , 11.0
2471 , 11.0
2472 , 11.0
2473 , 11.0
2474 , 11.0
2475 , 11.0
2476 , 11.0
2477 , 11.0
2478 , 11.0
2479 , 11.0
2480 , 11.0
2481 , 11.0
2482 , 11.0
2483 , 11.0
2484 , 11.0
2485 , 11.0
2486 , 11.0
2487 , 11.0
2488 , 11.0
2489 , 11.0
2490 , 11.0
2491 , 11.0
2492 , 11.0
2493 , 11.0
2494 , 11.0
2495 , 11.0
2496 , 11.0
2497 , 11.0
2498 , 11.0
2499 , 11.0
2500 , 11.0
2501 , 11.0
2502 , 11.0
2503 , 11.0
2504 , 11.0
2505 , 11.0
2506 , 11.0
2507 , 11.0
2508 , 11.0
2509 , 11.0
2510 , 11.0
2511 , 11.0
2512 , 11.0
2513 , 11.0
2514 , 11.0
2515 , 11.0
2516 , 11.0
2517 , 11.0
2518 , 11.0
2519 , 11.0
2520 , 11.0
2521 , 11.0
2522 , 11.0
2523 , 11.0
2524 , 11.0
2525 , 11.0
2526 , 11.0
2527 , 11.0
2528 , 11.0
2529 , 11.0
2530 , 11.0
2531 , 11.0
2532 , 11.0
2533 , 11.0
2534 , 11.0
2535 , 11.0
2536 , 11.0
2537 , 11.0
2538 , 11.0
2539 , 11.0
2540 , 11.0
2541 , 11.0
2542 , 11.0
2543 , 11.0
2544 , 11.0
2545 , 11.0
2546 , 11.0
2547 , 11.0
2548 , 11.0
2549 , 11.0
2550 , 11.0
2551 , 11.0
2552 , 11.0
2553 , 11.0
2554 , 11.0
2555 , 11.0
2556 , 11.0
2557 , 11.0
2558 , 11.0
2559 , 11.0
2560 , 11.0
2561 , 11.0
2562 , 11.0
2563 , 11.0
2564 , 11.0
2565 , 11.0
2566 , 11.0
2567 , 11.0
2568 , 11.0
2569 , 11.0
2570 , 11.0
2571 , 11.0
2572 , 11.0
2573 , 11.0
2574 , 11.0
2575 , 11.0
2576 , 11.0
2577 , 11.0
2578 , 11.0
2579 , 11.0
2580 , 11.0
2581 , 11.0
2582 , 11.0
2583 , 11.0
2584 , 11.0
2585 , 11.0
2586 , 11.0
2587 , 11.0
2588 , 11.0
2589 , 11.0
2590 , 11.0
2591 , 11.0
2592 , 11.0
2593 , 11.0
2594 , 11.0
2595 , 11.0
2596 , 11.0
2597 , 11.0
2598 , 11.0
2599 , 11.0
2600 , 11.0
2601 , 11.0
2602 , 11.0
2603 , 11.0
2604 , 11.0
2605 , 11.0
2606 , 11.0
2607 , 11.0
2608 , 11.0
2609 , 11.0
2610 , 11.0
2611 , 11.0
2612 , 11.0
2613 , 11.0
2614 , 11.0
2615 , 11.0
2616 , 11.0
2617 , 11.0
2618 , 11.0
2619 , 11.0
2620 , 11.0
2621 , 11.0
2622 , 11.0
2623 , 11.0
2624 , 11.0
2625 , 11.0
2626 , 11.0
2627 , 11.0
2628 , 11.0
2629 , 11.0
2630 , 11.0
2631 , 11.0
2632 , 11.0
2633 , 11.0
2634 , 11.0
2635 , 11.0
2636 , 11.0
2637 , 11.0
2638 , 11.0
2639 , 11.0
2640 , 11.0
2641 , 11.0
2642 , 11.0
2643 , 11.0
2644 , 11.0
2645 , 11.0
2646 , 11.0
2647 , 11.0
2648 , 11.0
2649 , 11.0
2650 , 11.0
2651 , 11.0
2652 , 11.0
2653 , 11.0
2654 , 11.0
2655 , 11.0
2656 , 11.0
2657 , 11.0
2658 , 11.0
2659 , 11.0
2660 , 11.0
2661 , 11.0
2662 , 11.0
2663 , 11.0
2664 , 11.0
2665 , 11.0
2666 , 11.0
2667 , 11.0
2668 , 11.0
2669 , 11.0
2670 , 11.0
2671 , 11.0
2672 , 11.0
2673 , 11.0
2674 , 11.0
2675 , 11.0
2676 , 11.0
2677 , 11.0
2678 , 11.0
2679 , 11.0
2680 , 11.0
2681 , 11.0
2682 , 11.0
2683 , 11.0
2684 , 11.0
2685 , 11.0
2686 , 11.0
2687 , 11.0
2688 , 11.0
2689 , 11.0
2690 , 11.0
2691 , 11.0
2692 , 11.0
2693 , 11.0
2694 , 11.0
2695 , 11.0
2696 , 11.0
2697 , 11.0
2698 , 11.0
2699 , 11.0
2700 , 11.0
2701 , 11.0
2702 , 11.0
2703 , 11.0
2704 , 11.0
2705 , 11.0
2706 , 11.0
2707 , 11.0
2708 , 11.0
2709 , 11.0
2710 , 11.0
2711 , 11.0
2712 , 11.0
2713 , 11.0
2714 , 11.0
2715 , 11.0
2716 , 11.0
2717 , 11.0
2718 , 11.0
2719 , 11.0
2720 , 11.0
2721 , 11.0
2722 , 11.0
2723 , 11.0
2724 , 11.0
2725 , 11.0
2726 , 11.0
2727 , 11.0
2728 , 11.0
2729 , 11.0
2730 , 11.0
2731 , 11.0
2732 , 11.0
2733 , 11.0
2734 , 11.0
2735 , 11.0
2736 , 11.0
2737 , 11.0
2738 , 11.0
2739 , 11.0
2740 , 11.0
2741 , 11.0
2742 , 11.0
2743 , 11.0
2744 , 11.0
2745 , 11.0
2746 , 11.0
2747 , 11.0
2748 , 11.0
2749 , 11.0
2750 , 11.0
2751 , 11.0
2752 , 11.0
2753 , 11.0
2754 , 11.0
2755 , 11.0
2756 , 11.0
2757 , 11.0
2758 , 11.0
2759 , 11.0
2760 , 11.0
2761 , 11.0
2762 , 11.0
2763 , 11.0
2764 , 11.0
2765 , 11.0
2766 , 11.0
2767 , 11.0
2768 , 11.0
2769 , 11.0
2770 , 11.0
2771 , 11.0
2772 , 11.0
2773 , 11.0
2774 , 11.0
2775 , 11.0
2776 , 11.0
2777 , 11.0
2778 , 11.0
2779 , 11.0
2780 , 11.0
2781 , 11.0
2782 , 11.0
2783 , 11.0
2784 , 11.0
2785 , 11.0
2786 , 11.0
2787 , 11.0
2788 , 11.0
2789 , 11.0
2790 , 11.0
2791 , 11.0
2792 , 11.0
2793 , 11.0
2794 , 11.0
2795 , 11.0
2796 , 11.0
2797 , 11.0
2798 , 11.0
2799 , 11.0
2800 , 11.0
2801 , 11.0
2802 , 11.0
2803 , 11.0
2804 , 11.0
2805 , 11.0
2806 , 11.0
2807 , 11.0
2808 , 11.0
2809 , 11.0
2810 , 11.0
2811 , 11.0
2812 , 11.0
2813 , 11.0
2814 , 11.0
2815 , 11.0
2816 , 11.0
2817 , 11.0
2818 , 11.0
2819 , 11.0
2820 , 11.0
2821 , 11.0
2822 , 11.0
2823 , 11.0
2824 , 11.0
2825 , 11.0
2826 , 11.0
2827 , 11.0
2828 , 11.0
2829 , 11.0
2830 , 11.0
2831 , 11.0
2832 , 11.0
2833 , 11.0
2834 , 11.0
2835 , 11.0
2836 , 11.0
2837 , 11.0
2838 , 11.0
2839 , 11.0
2840 , 11.0
2841 , 11.0
2842 , 11.0
2843 , 11.0
2844 , 11.0
2845 , 11.0
2846 , 11.0
2847 , 11.0
2848 , 11.0
2849 , 11.0
2850 , 11.0
2851 , 11.0
2852 , 11.0
2853 , 11.0
2854 , 11.0
2855 , 11.0
2856 , 11.0
2857 , 11.0
2858 , 11.0
2859 , 11.0
2860 , 11.0
2861 , 11.0
2862 , 11.0
2863 , 11.0
2864 , 11.0
2865 , 11.0
2866 , 11.0
2867 , 11.0
2868 , 11.0
2869 , 11.0
2870 , 11.0
2871 , 11.0
2872 , 11.0
2873 , 11.0
2874 , 11.0
2875 , 11.0
2876 , 11.0
2877 , 11.0
2878 , 11.0
2879 , 11.0
2880 , 11.0
2881 , 11.0
2882 , 11.0
2883 , 11.0
2884 , 11.0
2885 , 11.0
2886 , 11.0
2887 , 11.0
2888 , 11.0
2889 , 11.0
2890 , 11.0
2891 , 11.0
2892 , 11.0
2893 , 11.0
2894 , 11.0
2895 , 11.0
2896 , 11.0
2897 , 11.0
2898 , 11.0
2899 , 11.0
2900 , 11.0
2901 , 11.0
2902 , 11.0
2903 , 11.0
2904 , 11.0
2905 , 11.0
2906 , 11.0
2907 , 11.0
2908 , 11.0
2909 , 11.0
2910 , 11.0
2911 , 11.0
2912 , 11.0
2913 , 11.0
2914 , 11.0
2915 , 11.0
2916 , 11.0
2917 , 11.0
2918 , 11.0
2919 , 11.0
2920 , 11.0
2921 , 11.0
2922 , 11.0
2923 , 11.0
2924 , 11.0
2925 , 11.0
2926 , 11.0
2927 , 11.0
2928 , 11.0
2929 , 11.0
2930 , 11.0
2931 , 11.0
2932 , 11.0
2933 , 11.0
2934 , 11.0
2935 , 11.0
2936 , 11.0
2937 , 11.0
2938 , 11.0
2939 , 11.0
2940 , 11.0
2941 , 11.0
2942 , 11.0
2943 , 11.0
2944 , 11.0
2945 , 11.0
2946 , 11.0
2947 , 11.0
2948 , 11.0
2949 , 11.0
2950 , 11.0
2951 , 11.0
2952 , 11.0
2953 , 11.0
2954 , 11.0
2955 , 11.0
2956 , 11.0
2957 , 11.0
2958 , 11.0
2959 , 11.0
2960 , 11.0
2961 , 11.0
2962 , 11.0
2963 , 11.0
2964 , 11.0
2965 , 11.0
2966 , 11.0
2967 , 11.0
2968 , 11.0
2969 , 11.0
2970 , 11.0
2971 , 11.0
2972 , 11.0
2973 , 11.0
2974 , 11.0
2975 , 11.0
2976 , 11.0
2977 , 11.0
2978 , 11.0
2979 , 11.0
2980 , 11.0
2981 , 11.0
2982 , 11.0
2983 , 11.0
2984 , 11.0
2985 , 11.0
2986 , 11.0
2987 , 11.0
2988 , 11.0
2989 , 11.0
2990 , 11.0
2991 , 11.0
2992 , 11.0
2993 , 11.0
2994 , 11.0
2995 , 11.0
2996 , 11.0
2997 , 11.0
2998 , 11.0
2999 , 11.0
3000 , 11.0
