187 , 0.0
188 , 0.0
189 , 0.0
190 , 0.0
191 , 0.0
192 , 0.0
193 , 0.0
194 , 0.0
195 , 0.0
196 , 0.0
197 , 0.0
198 , 0.0
199 , 0.0
200 , 0.0
201 , 2.0
202 , 2.0
203 , 2.0
204 , 2.0
205 , 2.0
206 , 2.0
207 , 2.0
208 , 2.0
209 , 2.0
210 , 2.0
211 , 2.0
212 , 2.0
213 , 2.0
214 , 2.0
215 , 2.0
216 , 2.0
217 , 2.0
218 , 2.0
219 , 2.0
220 , 2.0
221 , 2.0
222 , 2.0
223 , 2.0
224 , 2.0
225 , 2.0
226 , 2.0
227 , 2.0
228 , 2.0
229 , 2.0
230 , 2.0
231 , 2.0
232 , 2.0
233 , 2.0
234 , 2.0
235 , 2.0
236 , 2.0
237 , 2.0
238 , 2.0
239 , 2.0
240 , 2.0
241 , 2.0
242 , 2.0
243 , 2.0
244 , 2.0
245 , 2.0
246 , 2.0
247 , 2.0
248 , 2.0
249 , 2.0
250 , 2.0
251 , 2.0
252 , 2.0
253 , 2.0
254 , 2.0
255 , 2.0
256 , 2.0
257 , 2.0
258 , 2.0
259 , 2.0
260 , 2.0
261 , 2.0
262 , 2.0
263 , 2.0
264 , 2.0
265 , 2.0
266 , 2.0
267 , 2.0
268 , 2.0
269 , 2.0
270 , 2.0
271 , 2.0
272 , 2.0
273 , 2.0
274 , 2.0
275 , 2.0
276 , 2.0
277 , 2.0
278 , 2.0
279 , 2.0
280 , 2.0
281 , 2.0
282 , 2.0
283 , 2.0
284 , 2.0
285 , 2.0
286 , 2.0
287 , 2.0
288 , 2.0
289 , 2.0
290 , 2.0
291 , 2.0
292 , 2.0
293 , 2.0
294 , 2.0
295 , 2.0
296 , 2.0
297 , 2.0
298 , 2.0
299 , 2.0
300 , 2.0
301 , 2.0
302 , 2.0
303 , 2.0
304 , 2.0
305 , 2.0
306 , 2.0
307 , 2.0
308 , 2.0
309 , 2.0
310 , 2.0
311 , 2.0
312 , 2.0
313 , 2.0
314 , 2.0
315 , 2.0
316 , 2.0
317 , 2.0
318 , 2.0
319 , 2.0
320 , 2.0
321 , 2.0
322 , 2.0
323 , 2.0
324 , 2.0
325 , 2.0
326 , 2.0
327 , 2.0
328 , 2.0
329 , 2.0
330 , 2.0
331 , 2.0
332 , 2.0
333 , 2.0
334 , 2.0
335 , 2.0
336 , 2.0
337 , 2.0
338 , 2.0
339 , 2.0
340 , 2.0
341 , 2.0
342 , 2.0
343 , 2.0
344 , 2.0
345 , 2.0
346 , 2.0
347 , 2.0
348 , 2.0
349 , 2.0
350 , 2.0
351 , 2.0
352 , 2.0
353 , 2.0
354 , 2.0
355 , 2.0
356 , 2.0
357 , 2.0
358 , 2.0
359 , 2.0
360 , 2.0
361 , 2.0
362 , 2.0
363 , 2.0
364 , 2.0
365 , 2.0
366 , 2.0
367 , 2.0
368 , 2.0
369 , 2.0
370 , 2.0
371 , 2.0
372 , 2.0
373 , 2.0
374 , 2.0
375 , 2.0
376 , 2.0
377 , 2.0
378 , 2.0
379 , 2.0
380 , 2.0
381 , 2.0
382 , 2.0
383 , 2.0
384 , 2.0
385 , 2.0
386 , 2.0
387 , 2.0
388 , 2.0
389 , 2.0
390 , 2.0
391 , 2.0
392 , 2.0
393 , 2.0
394 , 2.0
395 , 2.0
396 , 2.0
397 , 2.0
398 , 2.0
399 , 2.0
400 , 2.0
401 , 2.0
402 , 2.0
403 , 4.0
404 , 4.0
405 , 4.0
406 , 4.0
407 , 4.0
408 , 4.0
409 , 4.0
410 , 4.0
411 , 4.0
412 , 4.0
413 , 4.0
414 , 4.0
415 , 4.0
416 , 4.0
417 , 4.0
418 , 4.0
419 , 4.0
420 , 4.0
421 , 4.0
422 , 4.0
423 , 4.0
424 , 4.0
425 , 4.0
426 , 4.0
427 , 4.0
428 , 4.0
429 , 4.0
430 , 4.0
431 , 4.0
432 , 4.0
433 , 4.0
434 , 4.0
435 , 4.0
436 , 4.0
437 , 4.0
438 , 4.0
439 , 4.0
440 , 4.0
441 , 4.0
442 , 4.0
443 , 4.0
444 , 4.0
445 , 4.0
446 , 4.0
447 , 4.0
448 , 4.0
449 , 4.0
450 , 4.0
451 , 4.0
452 , 4.0
453 , 4.0
454 , 4.0
455 , 4.0
456 , 4.0
457 , 4.0
458 , 4.0
459 , 4.0
460 , 4.0
461 , 4.0
462 , 4.0
463 , 4.0
464 , 4.0
465 , 4.0
466 , 4.0
467 , 4.0
468 , 4.0
469 , 4.0
470 , 4.0
471 , 4.0
472 , 4.0
473 , 4.0
474 , 4.0
475 , 4.0
476 , 4.0
477 , 4.0
478 , 4.0
479 , 4.0
480 , 4.0
481 , 4.0
482 , 4.0
483 , 4.0
484 , 4.0
485 , 4.0
486 , 4.0
487 , 4.0
488 , 4.0
489 , 4.0
490 , 4.0
491 , 4.0
492 , 4.0
493 , 4.0
494 , 4.0
495 , 4.0
496 , 4.0
497 , 4.0
498 , 4.0
499 , 4.0
500 , 4.0
501 , 4.0
502 , 4.0
503 , 4.0
504 , 4.0
505 , 4.0
506 , 4.0
507 , 4.0
508 , 4.0
509 , 4.0
510 , 4.0
511 , 4.0
512 , 4.0
513 , 4.0
514 , 4.0
515 , 4.0
516 , 4.0
517 , 4.0
518 , 4.0
519 , 4.0
520 , 4.0
521 , 4.0
522 , 4.0
523 , 4.0
524 , 4.0
525 , 4.0
526 , 4.0
527 , 4.0
528 , 4.0
529 , 4.0
530 , 4.0
531 , 4.0
532 , 4.0
533 , 4.0
534 , 4.0
535 , 4.0
536 , 4.0
537 , 4.0
538 , 4.0
539 , 4.0
540 , 4.0
541 , 4.0
542 , 4.0
543 , 4.0
544 , 4.0
545 , 4.0
546 , 4.0
547 , 4.0
548 , 4.0
549 , 4.0
550 , 4.0
551 , 4.0
552 , 4.0
553 , 4.0
554 , 4.0
555 , 4.0
556 , 4.0
557 , 4.0
558 , 4.0
559 , 4.0
560 , 4.0
561 , 4.0
562 , 4.0
563 , 4.0
564 , 4.0
565 , 4.0
566 , 4.0
567 , 4.0
568 , 4.0
569 , 4.0
570 , 4.0
571 , 4.0
572 , 4.0
573 , 4.0
574 , 4.0
575 , 4.0
576 , 4.0
577 , 4.0
578 , 4.0
579 , 4.0
580 , 4.0
581 , 4.0
582 , 4.0
583 , 4.0
584 , 4.0
585 , 4.0
586 , 4.0
587 , 4.0
588 , 4.0
589 , 4.0
590 , 4.0
591 , 4.0
592 , 4.0
593 , 4.0
594 , 4.0
595 , 4.0
596 , 4.0
597 , 4.0
598 , 4.0
599 , 4.0
600 , 4.0
601 , 4.0
602 , 4.0
603 , 4.0
604 , 4.0
605 , 4.0
606 , 4.0
607 , 5.0
608 , 5.0
609 , 5.0
610 , 5.0
611 , 5.0
612 , 5.0
613 , 5.0
614 , 5.0
615 , 5.0
616 , 5.0
617 , 5.0
618 , 5.0
619 , 5.0
620 , 5.0
621 , 5.0
622 , 5.0
623 , 5.0
624 , 5.0
625 , 5.0
626 , 5.0
627 , 5.0
628 , 5.0
629 , 5.0
630 , 5.0
631 , 5.0
632 , 5.0
633 , 5.0
634 , 5.0
635 , 5.0
636 , 5.0
637 , 5.0
638 , 5.0
639 , 5.0
640 , 5.0
641 , 5.0
642 , 5.0
643 , 5.0
644 , 5.0
645 , 5.0
646 , 5.0
647 , 5.0
648 , 5.0
649 , 5.0
650 , 5.0
651 , 5.0
652 , 5.0
653 , 5.0
654 , 5.0
655 , 5.0
656 , 5.0
657 , 5.0
658 , 5.0
659 , 5.0
660 , 5.0
661 , 5.0
662 , 5.0
663 , 5.0
664 , 5.0
665 , 5.0
666 , 5.0
667 , 5.0
668 , 5.0
669 , 5.0
670 , 5.0
671 , 5.0
672 , 5.0
673 , 5.0
674 , 5.0
675 , 5.0
676 , 5.0
677 , 5.0
678 , 5.0
679 , 5.0
680 , 5.0
681 , 5.0
682 , 5.0
683 , 5.0
684 , 5.0
685 , 5.0
686 , 5.0
687 , 5.0
688 , 5.0
689 , 5.0
690 , 5.0
691 , 5.0
692 , 5.0
693 , 5.0
694 , 5.0
695 , 5.0
696 , 5.0
697 , 5.0
698 , 5.0
699 , 5.0
700 , 5.0
701 , 5.0
702 , 5.0
703 , 5.0
704 , 5.0
705 , 5.0
706 , 5.0
707 , 5.0
708 , 5.0
709 , 5.0
710 , 5.0
711 , 5.0
712 , 5.0
713 , 5.0
714 , 5.0
715 , 5.0
716 , 5.0
717 , 5.0
718 , 5.0
719 , 5.0
720 , 5.0
721 , 5.0
722 , 5.0
723 , 5.0
724 , 5.0
725 , 5.0
726 , 5.0
727 , 5.0
728 , 5.0
729 , 5.0
730 , 5.0
731 , 5.0
732 , 5.0
733 , 5.0
734 , 5.0
735 , 5.0
736 , 5.0
737 , 5.0
738 , 5.0
739 , 5.0
740 , 5.0
741 , 5.0
742 , 5.0
743 , 5.0
744 , 5.0
745 , 5.0
746 , 5.0
747 , 5.0
748 , 5.0
749 , 5.0
750 , 5.0
751 , 5.0
752 , 5.0
753 , 5.0
754 , 5.0
755 , 5.0
756 , 5.0
757 , 5.0
758 , 5.0
759 , 5.0
760 , 5.0
761 , 5.0
762 , 5.0
763 , 5.0
764 , 5.0
765 , 5.0
766 , 5.0
767 , 5.0
768 , 5.0
769 , 5.0
770 , 5.0
771 , 5.0
772 , 5.0
773 , 5.0
774 , 5.0
775 , 5.0
776 , 5.0
777 , 5.0
778 , 5.0
779 , 5.0
780 , 5.0
781 , 5.0
782 , 5.0
783 , 5.0
784 , 5.0
785 , 5.0
786 , 5.0
787 , 5.0
788 , 5.0
789 , 5.0
790 , 5.0
791 , 5.0
792 , 5.0
793 , 5.0
794 , 5.0
795 , 5.0
796 , 5.0
797 , 5.0
798 , 5.0
799 , 5.0
800 , 5.0
801 , 5.0
802 , 5.0
803 , 5.0
804 , 5.0
805 , 5.0
806 , 5.0
807 , 5.0
808 , 5.0
809 , 5.0
810 , 5.0
811 , 5.0
812 , 6.0
813 , 6.0
814 , 6.0
815 , 6.0
816 , 6.0
817 , 6.0
818 , 6.0
819 , 6.0
820 , 6.0
821 , 6.0
822 , 6.0
823 , 6.0
824 , 6.0
825 , 6.0
826 , 6.0
827 , 6.0
828 , 6.0
829 , 6.0
830 , 6.0
831 , 6.0
832 , 6.0
833 , 6.0
834 , 6.0
835 , 6.0
836 , 6.0
837 , 6.0
838 , 6.0
839 , 6.0
840 , 6.0
841 , 6.0
842 , 6.0
843 , 6.0
844 , 6.0
845 , 6.0
846 , 6.0
847 , 6.0
848 , 6.0
849 , 6.0
850 , 6.0
851 , 6.0
852 , 6.0
853 , 6.0
854 , 6.0
855 , 6.0
856 , 6.0
857 , 6.0
858 , 6.0
859 , 6.0
860 , 6.0
861 , 6.0
862 , 6.0
863 , 6.0
864 , 6.0
865 , 6.0
866 , 6.0
867 , 6.0
868 , 6.0
869 , 6.0
870 , 6.0
871 , 6.0
872 , 6.0
873 , 6.0
874 , 6.0
875 , 6.0
876 , 6.0
877 , 6.0
878 , 6.0
879 , 6.0
880 , 6.0
881 , 6.0
882 , 6.0
883 , 6.0
884 , 6.0
885 , 6.0
886 , 6.0
887 , 6.0
888 , 6.0
889 , 6.0
890 , 6.0
891 , 6.0
892 , 6.0
893 , 6.0
894 , 6.0
895 , 6.0
896 , 6.0
897 , 6.0
898 , 6.0
899 , 6.0
900 , 6.0
901 , 6.0
902 , 6.0
903 , 6.0
904 , 6.0
905 , 6.0
906 , 6.0
907 , 6.0
908 , 6.0
909 , 6.0
910 , 6.0
911 , 6.0
912 , 6.0
913 , 6.0
914 , 6.0
915 , 6.0
916 , 6.0
917 , 6.0
918 , 6.0
919 , 6.0
920 , 6.0
921 , 6.0
922 , 6.0
923 , 6.0
924 , 6.0
925 , 6.0
926 , 6.0
927 , 6.0
928 , 6.0
929 , 6.0
930 , 6.0
931 , 6.0
932 , 6.0
933 , 6.0
934 , 6.0
935 , 6.0
936 , 6.0
937 , 6.0
938 , 6.0
939 , 6.0
940 , 6.0
941 , 6.0
942 , 6.0
943 , 6.0
944 , 6.0
945 , 6.0
946 , 6.0
947 , 6.0
948 , 6.0
949 , 6.0
950 , 6.0
951 , 6.0
952 , 6.0
953 , 6.0
954 , 6.0
955 , 6.0
956 , 6.0
957 , 6.0
958 , 6.0
959 , 6.0
960 , 6.0
961 , 6.0
962 , 6.0
963 , 6.0
964 , 6.0
965 , 6.0
966 , 6.0
967 , 6.0
968 , 6.0
969 , 6.0
970 , 6.0
971 , 6.0
972 , 6.0
973 , 6.0
974 , 6.0
975 , 6.0
976 , 6.0
977 , 6.0
978 , 6.0
979 , 6.0
980 , 6.0
981 , 6.0
982 , 6.0
983 , 6.0
984 , 6.0
985 , 6.0
986 , 6.0
987 , 6.0
988 , 6.0
989 , 6.0
990 , 6.0
991 , 6.0
992 , 6.0
993 , 6.0
994 , 6.0
995 , 6.0
996 , 6.0
997 , 6.0
998 , 6.0
999 , 6.0
1000 , 6.0
1001 , 6.0
1002 , 6.0
1003 , 6.0
1004 , 6.0
1005 , 6.0
1006 , 6.0
1007 , 6.0
1008 , 6.0
1009 , 6.0
1010 , 6.0
1011 , 6.0
1012 , 6.0
1013 , 6.0
1014 , 6.0
1015 , 6.0
1016 , 6.0
1017 , 6.0
1018 , 6.0
1019 , 6.0
1020 , 6.0
1021 , 6.0
1022 , 6.0
1023 , 6.0
1024 , 6.0
1025 , 6.0
1026 , 6.0
1027 , 6.0
1028 , 6.0
1029 , 6.0
1030 , 6.0
1031 , 6.0
1032 , 6.0
1033 , 6.0
1034 , 6.0
1035 , 6.0
1036 , 6.0
1037 , 6.0
1038 , 6.0
1039 , 6.0
1040 , 6.0
1041 , 6.0
1042 , 6.0
1043 , 6.0
1044 , 6.0
1045 , 6.0
1046 , 6.0
1047 , 6.0
1048 , 6.0
1049 , 6.0
1050 , 6.0
1051 , 6.0
1052 , 6.0
1053 , 6.0
1054 , 6.0
1055 , 6.0
1056 , 6.0
1057 , 6.0
1058 , 6.0
1059 , 6.0
1060 , 6.0
1061 , 6.0
1062 , 6.0
1063 , 6.0
1064 , 6.0
1065 , 6.0
1066 , 6.0
1067 , 6.0
1068 , 6.0
1069 , 6.0
1070 , 6.0
1071 , 6.0
1072 , 6.0
1073 , 6.0
1074 , 6.0
1075 , 6.0
1076 , 6.0
1077 , 6.0
1078 , 6.0
1079 , 6.0
1080 , 6.0
1081 , 6.0
1082 , 6.0
1083 , 6.0
1084 , 6.0
1085 , 6.0
1086 , 6.0
1087 , 6.0
1088 , 6.0
1089 , 6.0
1090 , 6.0
1091 , 6.0
1092 , 6.0
1093 , 6.0
1094 , 6.0
1095 , 6.0
1096 , 6.0
1097 , 6.0
1098 , 6.0
1099 , 6.0
1100 , 6.0
1101 , 6.0
1102 , 6.0
1103 , 6.0
1104 , 6.0
1105 , 6.0
1106 , 6.0
1107 , 6.0
1108 , 6.0
1109 , 6.0
1110 , 6.0
1111 , 6.0
1112 , 6.0
1113 , 6.0
1114 , 6.0
1115 , 6.0
1116 , 6.0
1117 , 6.0
1118 , 6.0
1119 , 6.0
1120 , 6.0
1121 , 6.0
1122 , 6.0
1123 , 6.0
1124 , 6.0
1125 , 6.0
1126 , 6.0
1127 , 6.0
1128 , 6.0
1129 , 6.0
1130 , 6.0
1131 , 6.0
1132 , 6.0
1133 , 6.0
1134 , 6.0
1135 , 6.0
1136 , 6.0
1137 , 6.0
1138 , 6.0
1139 , 6.0
1140 , 6.0
1141 , 6.0
1142 , 6.0
1143 , 6.0
1144 , 6.0
1145 , 6.0
1146 , 6.0
1147 , 6.0
1148 , 6.0
1149 , 6.0
1150 , 6.0
1151 , 6.0
1152 , 6.0
1153 , 6.0
1154 , 6.0
1155 , 6.0
1156 , 6.0
1157 , 6.0
1158 , 6.0
1159 , 6.0
1160 , 6.0
1161 , 6.0
1162 , 6.0
1163 , 6.0
1164 , 6.0
1165 , 6.0
1166 , 6.0
1167 , 6.0
1168 , 6.0
1169 , 6.0
1170 , 6.0
1171 , 6.0
1172 , 6.0
1173 , 6.0
1174 , 6.0
1175 , 6.0
1176 , 6.0
1177 , 6.0
1178 , 6.0
1179 , 6.0
1180 , 6.0
1181 , 6.0
1182 , 6.0
1183 , 6.0
1184 , 6.0
1185 , 6.0
1186 , 6.0
1187 , 6.0
1188 , 6.0
1189 , 6.0
1190 , 6.0
1191 , 6.0
1192 , 6.0
1193 , 6.0
1194 , 6.0
1195 , 6.0
1196 , 6.0
1197 , 6.0
1198 , 6.0
1199 , 6.0
1200 , 6.0
1201 , 6.0
1202 , 6.0
1203 , 6.0
1204 , 6.0
1205 , 6.0
1206 , 6.0
1207 , 6.0
1208 , 6.0
1209 , 6.0
1210 , 6.0
1211 , 6.0
1212 , 6.0
1213 , 6.0
1214 , 6.0
1215 , 6.0
1216 , 6.0
1217 , 6.0
1218 , 6.0
1219 , 6.0
1220 , 6.0
1221 , 6.0
1222 , 6.0
1223 , 6.0
1224 , 6.0
1225 , 6.0
1226 , 6.0
1227 , 7.0
1228 , 7.0
1229 , 7.0
1230 , 7.0
1231 , 7.0
1232 , 7.0
1233 , 7.0
1234 , 7.0
1235 , 7.0
1236 , 7.0
1237 , 7.0
1238 , 7.0
1239 , 7.0
1240 , 7.0
1241 , 7.0
1242 , 7.0
1243 , 7.0
1244 , 7.0
1245 , 7.0
1246 , 7.0
1247 , 7.0
1248 , 7.0
1249 , 7.0
1250 , 7.0
1251 , 7.0
1252 , 7.0
1253 , 7.0
1254 , 7.0
1255 , 7.0
1256 , 7.0
1257 , 7.0
1258 , 7.0
1259 , 7.0
1260 , 7.0
1261 , 7.0
1262 , 7.0
1263 , 7.0
1264 , 7.0
1265 , 7.0
1266 , 7.0
1267 , 7.0
1268 , 7.0
1269 , 7.0
1270 , 7.0
1271 , 7.0
1272 , 7.0
1273 , 7.0
1274 , 7.0
1275 , 7.0
1276 , 7.0
1277 , 7.0
1278 , 7.0
1279 , 7.0
1280 , 7.0
1281 , 7.0
1282 , 7.0
1283 , 7.0
1284 , 7.0
1285 , 7.0
1286 , 7.0
1287 , 7.0
1288 , 7.0
1289 , 7.0
1290 , 7.0
1291 , 7.0
1292 , 7.0
1293 , 7.0
1294 , 7.0
1295 , 7.0
1296 , 7.0
1297 , 7.0
1298 , 7.0
1299 , 7.0
1300 , 7.0
1301 , 7.0
1302 , 7.0
1303 , 7.0
1304 , 7.0
1305 , 7.0
1306 , 7.0
1307 , 7.0
1308 , 7.0
1309 , 7.0
1310 , 7.0
1311 , 7.0
1312 , 7.0
1313 , 7.0
1314 , 7.0
1315 , 7.0
1316 , 7.0
1317 , 7.0
1318 , 7.0
1319 , 7.0
1320 , 7.0
1321 , 7.0
1322 , 7.0
1323 , 7.0
1324 , 7.0
1325 , 7.0
1326 , 7.0
1327 , 7.0
1328 , 7.0
1329 , 7.0
1330 , 7.0
1331 , 7.0
1332 , 7.0
1333 , 7.0
1334 , 7.0
1335 , 7.0
1336 , 7.0
1337 , 7.0
1338 , 7.0
1339 , 7.0
1340 , 7.0
1341 , 7.0
1342 , 7.0
1343 , 7.0
1344 , 7.0
1345 , 7.0
1346 , 7.0
1347 , 7.0
1348 , 7.0
1349 , 7.0
1350 , 7.0
1351 , 7.0
1352 , 7.0
1353 , 7.0
1354 , 7.0
1355 , 7.0
1356 , 7.0
1357 , 7.0
1358 , 7.0
1359 , 7.0
1360 , 7.0
1361 , 7.0
1362 , 7.0
1363 , 7.0
1364 , 7.0
1365 , 7.0
1366 , 7.0
1367 , 7.0
1368 , 7.0
1369 , 7.0
1370 , 7.0
1371 , 7.0
1372 , 7.0
1373 , 7.0
1374 , 7.0
1375 , 7.0
1376 , 7.0
1377 , 7.0
1378 , 7.0
1379 , 7.0
1380 , 7.0
1381 , 7.0
1382 , 7.0
1383 , 7.0
1384 , 7.0
1385 , 7.0
1386 , 7.0
1387 , 7.0
1388 , 7.0
1389 , 7.0
1390 , 7.0
1391 , 7.0
1392 , 7.0
1393 , 7.0
1394 , 7.0
1395 , 7.0
1396 , 7.0
1397 , 7.0
1398 , 7.0
1399 , 7.0
1400 , 7.0
1401 , 7.0
1402 , 7.0
1403 , 7.0
1404 , 7.0
1405 , 7.0
1406 , 7.0
1407 , 7.0
1408 , 7.0
1409 , 7.0
1410 , 7.0
1411 , 7.0
1412 , 7.0
1413 , 7.0
1414 , 7.0
1415 , 7.0
1416 , 7.0
1417 , 7.0
1418 , 7.0
1419 , 7.0
1420 , 7.0
1421 , 7.0
1422 , 7.0
1423 , 7.0
1424 , 7.0
1425 , 7.0
1426 , 7.0
1427 , 7.0
1428 , 7.0
1429 , 7.0
1430 , 7.0
1431 , 7.0
1432 , 7.0
1433 , 7.0
1434 , 8.0
1435 , 8.0
1436 , 8.0
1437 , 8.0
1438 , 8.0
1439 , 8.0
1440 , 8.0
1441 , 8.0
1442 , 8.0
1443 , 8.0
1444 , 8.0
1445 , 8.0
1446 , 8.0
1447 , 8.0
1448 , 8.0
1449 , 8.0
1450 , 8.0
1451 , 8.0
1452 , 8.0
1453 , 8.0
1454 , 8.0
1455 , 8.0
1456 , 8.0
1457 , 8.0
1458 , 8.0
1459 , 8.0
1460 , 8.0
1461 , 8.0
1462 , 8.0
1463 , 8.0
1464 , 8.0
1465 , 8.0
1466 , 8.0
1467 , 8.0
1468 , 8.0
1469 , 8.0
1470 , 8.0
1471 , 8.0
1472 , 8.0
1473 , 8.0
1474 , 8.0
1475 , 8.0
1476 , 8.0
1477 , 8.0
1478 , 8.0
1479 , 8.0
1480 , 8.0
1481 , 8.0
1482 , 8.0
1483 , 8.0
1484 , 8.0
1485 , 8.0
1486 , 8.0
1487 , 8.0
1488 , 8.0
1489 , 8.0
1490 , 8.0
1491 , 8.0
1492 , 8.0
1493 , 8.0
1494 , 8.0
1495 , 8.0
1496 , 8.0
1497 , 8.0
1498 , 8.0
1499 , 8.0
1500 , 8.0
1501 , 8.0
1502 , 8.0
1503 , 8.0
1504 , 8.0
1505 , 8.0
1506 , 8.0
1507 , 8.0
1508 , 8.0
1509 , 8.0
1510 , 8.0
1511 , 8.0
1512 , 8.0
1513 , 8.0
1514 , 8.0
1515 , 8.0
1516 , 8.0
1517 , 8.0
1518 , 8.0
1519 , 8.0
1520 , 8.0
1521 , 8.0
1522 , 8.0
1523 , 8.0
1524 , 8.0
1525 , 8.0
1526 , 8.0
1527 , 8.0
1528 , 8.0
1529 , 8.0
1530 , 8.0
1531 , 8.0
1532 , 8.0
1533 , 8.0
1534 , 8.0
1535 , 8.0
1536 , 8.0
1537 , 8.0
1538 , 8.0
1539 , 8.0
1540 , 8.0
1541 , 8.0
1542 , 8.0
1543 , 8.0
1544 , 8.0
1545 , 8.0
1546 , 8.0
1547 , 8.0
1548 , 8.0
1549 , 8.0
1550 , 8.0
1551 , 8.0
1552 , 8.0
1553 , 8.0
1554 , 8.0
1555 , 8.0
1556 , 8.0
1557 , 8.0
1558 , 8.0
1559 , 8.0
1560 , 8.0
1561 , 8.0
1562 , 8.0
1563 , 8.0
1564 , 8.0
1565 , 8.0
1566 , 8.0
1567 , 8.0
1568 , 8.0
1569 , 8.0
1570 , 8.0
1571 , 8.0
1572 , 8.0
1573 , 8.0
1574 , 8.0
1575 , 8.0
1576 , 8.0
1577 , 8.0
1578 , 8.0
1579 , 8.0
1580 , 8.0
1581 , 8.0
1582 , 8.0
1583 , 8.0
1584 , 8.0
1585 , 8.0
1586 , 8.0
1587 , 8.0
1588 , 8.0
1589 , 8.0
1590 , 8.0
1591 , 8.0
1592 , 8.0
1593 , 8.0
1594 , 8.0
1595 , 8.0
1596 , 8.0
1597 , 8.0
1598 , 8.0
1599 , 8.0
1600 , 8.0
1601 , 8.0
1602 , 8.0
1603 , 8.0
1604 , 8.0
1605 , 8.0
1606 , 8.0
1607 , 8.0
1608 , 8.0
1609 , 8.0
1610 , 8.0
1611 , 8.0
1612 , 8.0
1613 , 8.0
1614 , 8.0
1615 , 8.0
1616 , 8.0
1617 , 8.0
1618 , 8.0
1619 , 8.0
1620 , 8.0
1621 , 8.0
1622 , 8.0
1623 , 8.0
1624 , 8.0
1625 , 8.0
1626 , 8.0
1627 , 8.0
1628 , 8.0
1629 , 8.0
1630 , 8.0
1631 , 8.0
1632 , 8.0
1633 , 8.0
1634 , 8.0
1635 , 8.0
1636 , 8.0
1637 , 8.0
1638 , 8.0
1639 , 8.0
1640 , 8.0
1641 , 8.0
1642 , 8.0
1643 , 8.0
1644 , 8.0
1645 , 8.0
1646 , 8.0
1647 , 8.0
1648 , 8.0
1649 , 8.0
1650 , 8.0
1651 , 8.0
1652 , 8.0
1653 , 8.0
1654 , 8.0
1655 , 8.0
1656 , 8.0
1657 , 8.0
1658 , 8.0
1659 , 8.0
1660 , 8.0
1661 , 8.0
1662 , 8.0
1663 , 8.0
1664 , 8.0
1665 , 8.0
1666 , 8.0
