1667 , 4.0
1668 , 4.0
1669 , 4.0
1670 , 4.0
1671 , 4.0
1672 , 4.0
1673 , 4.0
1674 , 4.0
1675 , 4.0
1676 , 4.0
1677 , 4.0
1678 , 4.0
1679 , 4.0
1680 , 4.0
1681 , 4.0
1682 , 4.0
1683 , 4.0
1684 , 4.0
1685 , 4.0
1686 , 4.0
1687 , 4.0
1688 , 4.0
1689 , 4.0
1690 , 4.0
1691 , 4.0
1692 , 4.0
1693 , 4.0
1694 , 4.0
1695 , 4.0
1696 , 4.0
1697 , 4.0
1698 , 4.0
1699 , 4.0
1700 , 4.0
1701 , 4.0
1702 , 4.0
1703 , 4.0
1704 , 4.0
1705 , 4.0
1706 , 4.0
1707 , 4.0
1708 , 4.0
1709 , 4.0
1710 , 4.0
1711 , 4.0
1712 , 4.0
1713 , 4.0
1714 , 4.0
1715 , 4.0
1716 , 4.0
1717 , 4.0
1718 , 4.0
1719 , 4.0
1720 , 4.0
1721 , 4.0
1722 , 4.0
1723 , 4.0
1724 , 4.0
1725 , 4.0
1726 , 4.0
1727 , 4.0
1728 , 4.0
1729 , 4.0
1730 , 4.0
1731 , 4.0
1732 , 4.0
1733 , 4.0
1734 , 4.0
1735 , 4.0
1736 , 4.0
1737 , 4.0
1738 , 4.0
1739 , 4.0
1740 , 4.0
1741 , 4.0
1742 , 4.0
1743 , 4.0
1744 , 4.0
1745 , 4.0
1746 , 4.0
1747 , 4.0
1748 , 4.0
1749 , 4.0
1750 , 4.0
1751 , 4.0
1752 , 4.0
1753 , 4.0
1754 , 4.0
1755 , 4.0
1756 , 4.0
1757 , 4.0
1758 , 4.0
1759 , 4.0
1760 , 4.0
1761 , 4.0
1762 , 4.0
1763 , 4.0
1764 , 4.0
1765 , 4.0
1766 , 4.0
1767 , 4.0
1768 , 4.0
1769 , 4.0
1770 , 4.0
1771 , 4.0
1772 , 4.0
1773 , 4.0
1774 , 4.0
1775 , 4.0
1776 , 4.0
1777 , 4.0
1778 , 4.0
1779 , 4.0
1780 , 4.0
1781 , 4.0
1782 , 4.0
1783 , 4.0
1784 , 4.0
1785 , 4.0
1786 , 4.0
1787 , 4.0
1788 , 4.0
1789 , 4.0
1790 , 4.0
1791 , 4.0
1792 , 4.0
1793 , 4.0
1794 , 4.0
1795 , 4.0
1796 , 4.0
1797 , 4.0
1798 , 4.0
1799 , 4.0
1800 , 4.0
1801 , 4.0
1802 , 4.0
1803 , 4.0
1804 , 4.0
1805 , 4.0
1806 , 4.0
1807 , 4.0
1808 , 4.0
1809 , 4.0
1810 , 4.0
1811 , 4.0
1812 , 4.0
1813 , 4.0
1814 , 4.0
1815 , 4.0
1816 , 4.0
1817 , 4.0
1818 , 4.0
1819 , 4.0
1820 , 4.0
1821 , 4.0
1822 , 4.0
1823 , 4.0
1824 , 4.0
1825 , 4.0
1826 , 4.0
1827 , 4.0
1828 , 4.0
1829 , 4.0
1830 , 4.0
1831 , 4.0
1832 , 4.0
1833 , 4.0
1834 , 4.0
1835 , 4.0
1836 , 4.0
1837 , 4.0
1838 , 4.0
1839 , 4.0
1840 , 4.0
1841 , 4.0
1842 , 4.0
1843 , 4.0
1844 , 4.0
1845 , 4.0
1846 , 4.0
1847 , 4.0
1848 , 4.0
1849 , 4.0
1850 , 4.0
1851 , 4.0
1852 , 4.0
1853 , 4.0
1854 , 4.0
1855 , 4.0
1856 , 4.0
1857 , 4.0
1858 , 4.0
1859 , 4.0
1860 , 4.0
1861 , 4.0
1862 , 4.0
1863 , 4.0
1864 , 4.0
1865 , 4.0
1866 , 4.0
1867 , 4.0
1868 , 4.0
1869 , 4.0
1870 , 4.0
1871 , 4.0
1872 , 4.0
1873 , 4.0
1874 , 4.0
1875 , 4.0
1876 , 4.0
1877 , 4.0
1878 , 4.0
1879 , 4.0
1880 , 4.0
1881 , 4.0
1882 , 4.0
1883 , 4.0
1884 , 4.0
1885 , 4.0
1886 , 4.0
1887 , 4.0
1888 , 4.0
1889 , 4.0
1890 , 4.0
1891 , 4.0
1892 , 4.0
1893 , 4.0
1894 , 4.0
1895 , 4.0
1896 , 4.0
1897 , 4.0
1898 , 4.0
1899 , 4.0
1900 , 4.0
1901 , 4.0
1902 , 4.0
1903 , 4.0
1904 , 4.0
1905 , 4.0
1906 , 4.0
1907 , 4.0
1908 , 4.0
1909 , 4.0
1910 , 4.0
1911 , 4.0
1912 , 4.0
1913 , 4.0
1914 , 4.0
1915 , 4.0
1916 , 4.0
1917 , 4.0
1918 , 4.0
1919 , 4.0
1920 , 4.0
1921 , 4.0
1922 , 4.0
1923 , 4.0
1924 , 4.0
1925 , 4.0
1926 , 4.0
1927 , 4.0
1928 , 4.0
1929 , 4.0
1930 , 4.0
1931 , 4.0
1932 , 4.0
1933 , 4.0
1934 , 4.0
1935 , 4.0
1936 , 4.0
1937 , 4.0
1938 , 4.0
1939 , 4.0
1940 , 4.0
1941 , 4.0
1942 , 4.0
1943 , 4.0
1944 , 4.0
1945 , 4.0
1946 , 4.0
1947 , 4.0
1948 , 4.0
1949 , 4.0
1950 , 4.0
1951 , 4.0
1952 , 4.0
1953 , 4.0
1954 , 4.0
1955 , 4.0
1956 , 4.0
1957 , 4.0
1958 , 4.0
1959 , 4.0
1960 , 4.0
1961 , 4.0
1962 , 4.0
1963 , 4.0
1964 , 4.0
1965 , 4.0
1966 , 4.0
1967 , 4.0
1968 , 4.0
1969 , 4.0
1970 , 4.0
1971 , 4.0
1972 , 4.0
1973 , 4.0
1974 , 4.0
1975 , 4.0
1976 , 4.0
1977 , 4.0
1978 , 4.0
1979 , 4.0
1980 , 4.0
1981 , 4.0
1982 , 4.0
1983 , 4.0
1984 , 4.0
1985 , 4.0
1986 , 4.0
1987 , 4.0
1988 , 4.0
1989 , 4.0
1990 , 4.0
1991 , 4.0
1992 , 4.0
1993 , 4.0
1994 , 4.0
1995 , 4.0
1996 , 4.0
1997 , 4.0
1998 , 4.0
1999 , 4.0
2000 , 4.0
2001 , 4.0
2002 , 4.0
2003 , 4.0
2004 , 4.0
2005 , 4.0
2006 , 4.0
2007 , 4.0
2008 , 4.0
2009 , 4.0
2010 , 4.0
2011 , 4.0
2012 , 4.0
2013 , 4.0
2014 , 4.0
2015 , 4.0
2016 , 4.0
2017 , 4.0
2018 , 4.0
2019 , 4.0
2020 , 4.0
2021 , 4.0
2022 , 4.0
2023 , 4.0
2024 , 4.0
2025 , 4.0
2026 , 4.0
2027 , 4.0
2028 , 4.0
2029 , 4.0
2030 , 4.0
2031 , 4.0
2032 , 4.0
2033 , 4.0
2034 , 4.0
2035 , 4.0
2036 , 4.0
2037 , 4.0
2038 , 4.0
2039 , 4.0
2040 , 4.0
2041 , 4.0
2042 , 4.0
2043 , 4.0
2044 , 4.0
2045 , 4.0
2046 , 4.0
2047 , 4.0
2048 , 4.0
2049 , 4.0
2050 , 4.0
2051 , 4.0
2052 , 4.0
2053 , 4.0
2054 , 4.0
2055 , 4.0
2056 , 4.0
2057 , 4.0
2058 , 4.0
2059 , 4.0
2060 , 4.0
2061 , 4.0
2062 , 4.0
2063 , 4.0
2064 , 4.0
2065 , 4.0
2066 , 4.0
2067 , 4.0
2068 , 4.0
2069 , 4.0
2070 , 4.0
2071 , 4.0
2072 , 4.0
2073 , 4.0
2074 , 4.0
2075 , 4.0
2076 , 4.0
2077 , 4.0
2078 , 4.0
2079 , 4.0
2080 , 4.0
2081 , 4.0
2082 , 4.0
2083 , 4.0
2084 , 4.0
2085 , 4.0
2086 , 4.0
2087 , 4.0
2088 , 4.0
2089 , 4.0
2090 , 4.0
2091 , 4.0
2092 , 4.0
2093 , 4.0
2094 , 4.0
2095 , 4.0
2096 , 4.0
2097 , 4.0
2098 , 4.0
2099 , 4.0
2100 , 4.0
2101 , 4.0
2102 , 4.0
2103 , 4.0
2104 , 4.0
2105 , 4.0
2106 , 4.0
2107 , 4.0
2108 , 4.0
2109 , 4.0
2110 , 4.0
2111 , 4.0
2112 , 4.0
2113 , 4.0
2114 , 4.0
2115 , 4.0
2116 , 4.0
2117 , 4.0
2118 , 4.0
2119 , 4.0
2120 , 4.0
2121 , 4.0
2122 , 4.0
2123 , 4.0
2124 , 4.0
2125 , 4.0
2126 , 4.0
2127 , 4.0
2128 , 4.0
2129 , 4.0
2130 , 4.0
2131 , 4.0
2132 , 4.0
2133 , 4.0
2134 , 4.0
2135 , 4.0
2136 , 4.0
2137 , 4.0
2138 , 4.0
2139 , 4.0
2140 , 4.0
2141 , 4.0
2142 , 4.0
2143 , 4.0
2144 , 4.0
2145 , 4.0
2146 , 4.0
2147 , 4.0
2148 , 4.0
2149 , 4.0
2150 , 4.0
2151 , 4.0
2152 , 4.0
2153 , 5.0
2154 , 5.0
2155 , 5.0
2156 , 5.0
2157 , 5.0
2158 , 5.0
2159 , 5.0
2160 , 5.0
2161 , 5.0
2162 , 5.0
2163 , 5.0
2164 , 5.0
2165 , 5.0
2166 , 5.0
2167 , 5.0
2168 , 5.0
2169 , 5.0
2170 , 5.0
2171 , 5.0
2172 , 5.0
2173 , 5.0
2174 , 5.0
2175 , 5.0
2176 , 5.0
2177 , 5.0
2178 , 5.0
2179 , 5.0
2180 , 5.0
2181 , 5.0
2182 , 5.0
2183 , 5.0
2184 , 5.0
2185 , 5.0
2186 , 5.0
2187 , 5.0
2188 , 5.0
2189 , 5.0
2190 , 5.0
2191 , 5.0
2192 , 5.0
2193 , 5.0
2194 , 5.0
2195 , 5.0
2196 , 5.0
2197 , 5.0
2198 , 5.0
2199 , 5.0
2200 , 5.0
2201 , 5.0
2202 , 5.0
2203 , 5.0
2204 , 5.0
2205 , 5.0
2206 , 5.0
2207 , 5.0
2208 , 5.0
2209 , 5.0
2210 , 5.0
2211 , 5.0
2212 , 5.0
2213 , 5.0
2214 , 5.0
2215 , 5.0
2216 , 5.0
2217 , 5.0
2218 , 5.0
2219 , 5.0
2220 , 5.0
2221 , 5.0
2222 , 5.0
2223 , 5.0
2224 , 5.0
2225 , 5.0
2226 , 5.0
2227 , 5.0
2228 , 5.0
2229 , 5.0
2230 , 5.0
2231 , 5.0
2232 , 5.0
2233 , 5.0
2234 , 5.0
2235 , 5.0
2236 , 5.0
2237 , 5.0
2238 , 5.0
2239 , 5.0
2240 , 5.0
2241 , 5.0
2242 , 5.0
2243 , 5.0
2244 , 5.0
2245 , 5.0
2246 , 5.0
2247 , 5.0
2248 , 5.0
2249 , 5.0
2250 , 5.0
2251 , 5.0
2252 , 5.0
2253 , 5.0
2254 , 5.0
2255 , 5.0
2256 , 5.0
2257 , 5.0
2258 , 5.0
2259 , 5.0
2260 , 5.0
2261 , 5.0
2262 , 5.0
2263 , 5.0
2264 , 5.0
2265 , 5.0
2266 , 5.0
2267 , 5.0
2268 , 5.0
2269 , 5.0
2270 , 5.0
2271 , 5.0
2272 , 5.0
2273 , 5.0
2274 , 5.0
2275 , 5.0
2276 , 5.0
2277 , 5.0
2278 , 5.0
2279 , 5.0
2280 , 5.0
2281 , 5.0
2282 , 5.0
2283 , 5.0
2284 , 5.0
2285 , 5.0
2286 , 5.0
2287 , 5.0
2288 , 5.0
2289 , 5.0
2290 , 5.0
2291 , 5.0
2292 , 5.0
2293 , 5.0
2294 , 5.0
2295 , 5.0
2296 , 5.0
2297 , 5.0
2298 , 5.0
2299 , 5.0
2300 , 5.0
2301 , 5.0
2302 , 5.0
2303 , 5.0
2304 , 5.0
2305 , 5.0
2306 , 5.0
2307 , 5.0
2308 , 5.0
2309 , 5.0
2310 , 5.0
2311 , 5.0
2312 , 5.0
2313 , 5.0
2314 , 5.0
2315 , 5.0
2316 , 5.0
2317 , 5.0
2318 , 5.0
2319 , 5.0
2320 , 5.0
2321 , 5.0
2322 , 5.0
2323 , 5.0
2324 , 5.0
2325 , 5.0
2326 , 5.0
2327 , 5.0
2328 , 5.0
2329 , 5.0
2330 , 5.0
2331 , 5.0
2332 , 5.0
2333 , 5.0
2334 , 5.0
2335 , 5.0
2336 , 5.0
2337 , 5.0
2338 , 5.0
2339 , 5.0
2340 , 5.0
2341 , 5.0
2342 , 5.0
2343 , 5.0
2344 , 5.0
2345 , 5.0
2346 , 5.0
2347 , 5.0
2348 , 5.0
2349 , 5.0
2350 , 5.0
2351 , 5.0
2352 , 5.0
2353 , 5.0
2354 , 5.0
2355 , 5.0
2356 , 5.0
2357 , 5.0
2358 , 5.0
2359 , 5.0
2360 , 5.0
2361 , 5.0
2362 , 5.0
2363 , 5.0
2364 , 5.0
2365 , 5.0
2366 , 5.0
2367 , 5.0
2368 , 5.0
2369 , 5.0
2370 , 5.0
2371 , 5.0
2372 , 5.0
2373 , 5.0
2374 , 5.0
2375 , 5.0
2376 , 5.0
2377 , 5.0
2378 , 5.0
2379 , 5.0
2380 , 5.0
2381 , 5.0
2382 , 5.0
2383 , 5.0
2384 , 5.0
2385 , 5.0
2386 , 5.0
2387 , 5.0
2388 , 5.0
2389 , 5.0
2390 , 5.0
2391 , 5.0
2392 , 5.0
2393 , 5.0
2394 , 5.0
2395 , 5.0
2396 , 5.0
2397 , 5.0
2398 , 5.0
2399 , 5.0
2400 , 5.0
2401 , 5.0
2402 , 5.0
2403 , 5.0
2404 , 5.0
2405 , 5.0
2406 , 5.0
2407 , 5.0
2408 , 5.0
2409 , 5.0
2410 , 5.0
2411 , 5.0
2412 , 5.0
2413 , 5.0
2414 , 5.0
2415 , 5.0
2416 , 5.0
2417 , 5.0
2418 , 5.0
2419 , 5.0
2420 , 5.0
2421 , 5.0
2422 , 5.0
2423 , 5.0
2424 , 5.0
2425 , 5.0
2426 , 5.0
2427 , 5.0
2428 , 5.0
2429 , 5.0
2430 , 5.0
2431 , 5.0
2432 , 5.0
2433 , 5.0
2434 , 5.0
2435 , 5.0
2436 , 5.0
2437 , 5.0
2438 , 5.0
2439 , 5.0
2440 , 5.0
2441 , 5.0
2442 , 5.0
2443 , 5.0
2444 , 5.0
2445 , 5.0
2446 , 5.0
2447 , 5.0
2448 , 5.0
2449 , 5.0
2450 , 5.0
2451 , 5.0
2452 , 5.0
2453 , 5.0
2454 , 5.0
2455 , 5.0
2456 , 5.0
2457 , 5.0
2458 , 5.0
2459 , 5.0
2460 , 5.0
2461 , 5.0
2462 , 5.0
2463 , 5.0
2464 , 5.0
2465 , 5.0
2466 , 5.0
2467 , 5.0
2468 , 5.0
2469 , 5.0
2470 , 5.0
2471 , 5.0
2472 , 5.0
2473 , 5.0
2474 , 5.0
2475 , 5.0
2476 , 5.0
2477 , 5.0
2478 , 5.0
2479 , 5.0
2480 , 5.0
2481 , 5.0
2482 , 5.0
2483 , 5.0
2484 , 5.0
2485 , 5.0
2486 , 5.0
2487 , 5.0
2488 , 5.0
2489 , 5.0
2490 , 5.0
2491 , 5.0
2492 , 5.0
2493 , 5.0
2494 , 5.0
2495 , 5.0
2496 , 5.0
2497 , 5.0
2498 , 5.0
2499 , 5.0
2500 , 5.0
2501 , 5.0
2502 , 5.0
2503 , 5.0
2504 , 5.0
2505 , 5.0
2506 , 5.0
2507 , 5.0
2508 , 5.0
2509 , 5.0
2510 , 5.0
2511 , 5.0
2512 , 5.0
2513 , 5.0
2514 , 5.0
2515 , 5.0
2516 , 5.0
2517 , 5.0
2518 , 5.0
2519 , 5.0
2520 , 5.0
2521 , 5.0
2522 , 5.0
2523 , 5.0
2524 , 5.0
2525 , 5.0
2526 , 5.0
2527 , 5.0
2528 , 5.0
2529 , 5.0
2530 , 5.0
2531 , 5.0
2532 , 5.0
2533 , 5.0
2534 , 5.0
2535 , 5.0
2536 , 5.0
2537 , 5.0
2538 , 5.0
2539 , 5.0
2540 , 5.0
2541 , 5.0
2542 , 5.0
2543 , 5.0
2544 , 5.0
2545 , 5.0
2546 , 5.0
2547 , 5.0
2548 , 5.0
2549 , 5.0
2550 , 5.0
2551 , 5.0
2552 , 5.0
2553 , 5.0
2554 , 5.0
2555 , 5.0
2556 , 5.0
2557 , 5.0
2558 , 5.0
2559 , 5.0
2560 , 5.0
2561 , 5.0
2562 , 5.0
2563 , 5.0
2564 , 5.0
2565 , 5.0
2566 , 5.0
2567 , 5.0
2568 , 5.0
2569 , 5.0
2570 , 5.0
2571 , 5.0
2572 , 5.0
2573 , 5.0
2574 , 5.0
2575 , 5.0
2576 , 5.0
2577 , 5.0
2578 , 5.0
2579 , 5.0
2580 , 5.0
2581 , 5.0
2582 , 5.0
2583 , 5.0
2584 , 5.0
2585 , 5.0
2586 , 5.0
2587 , 5.0
2588 , 5.0
2589 , 5.0
2590 , 5.0
2591 , 5.0
2592 , 5.0
2593 , 5.0
2594 , 5.0
2595 , 5.0
2596 , 5.0
2597 , 5.0
2598 , 5.0
2599 , 5.0
2600 , 5.0
2601 , 5.0
2602 , 5.0
2603 , 5.0
2604 , 5.0
2605 , 5.0
2606 , 5.0
2607 , 5.0
2608 , 5.0
2609 , 5.0
2610 , 5.0
2611 , 5.0
2612 , 5.0
2613 , 5.0
2614 , 5.0
2615 , 5.0
2616 , 5.0
2617 , 5.0
2618 , 5.0
2619 , 5.0
2620 , 5.0
2621 , 5.0
2622 , 5.0
2623 , 5.0
2624 , 5.0
2625 , 5.0
2626 , 5.0
2627 , 5.0
2628 , 5.0
2629 , 5.0
2630 , 5.0
2631 , 5.0
2632 , 5.0
2633 , 5.0
2634 , 5.0
2635 , 5.0
2636 , 5.0
2637 , 5.0
2638 , 5.0
2639 , 5.0
2640 , 5.0
2641 , 5.0
2642 , 5.0
2643 , 5.0
2644 , 5.0
2645 , 5.0
2646 , 5.0
2647 , 5.0
2648 , 5.0
2649 , 5.0
2650 , 5.0
2651 , 5.0
2652 , 5.0
2653 , 5.0
2654 , 5.0
2655 , 5.0
2656 , 5.0
2657 , 5.0
2658 , 5.0
2659 , 5.0
2660 , 5.0
2661 , 5.0
2662 , 5.0
2663 , 5.0
2664 , 5.0
2665 , 5.0
2666 , 5.0
2667 , 5.0
2668 , 5.0
2669 , 5.0
2670 , 5.0
2671 , 5.0
2672 , 5.0
2673 , 5.0
2674 , 5.0
2675 , 5.0
2676 , 5.0
2677 , 5.0
2678 , 5.0
2679 , 5.0
2680 , 5.0
2681 , 5.0
2682 , 5.0
2683 , 5.0
2684 , 5.0
2685 , 5.0
2686 , 5.0
2687 , 5.0
2688 , 5.0
2689 , 5.0
2690 , 5.0
2691 , 5.0
2692 , 5.0
2693 , 5.0
2694 , 5.0
2695 , 5.0
2696 , 5.0
2697 , 5.0
2698 , 5.0
2699 , 5.0
2700 , 5.0
2701 , 5.0
2702 , 5.0
2703 , 5.0
2704 , 5.0
2705 , 5.0
2706 , 5.0
2707 , 5.0
2708 , 5.0
2709 , 5.0
2710 , 5.0
2711 , 5.0
2712 , 5.0
2713 , 5.0
2714 , 5.0
2715 , 5.0
2716 , 5.0
2717 , 5.0
2718 , 5.0
2719 , 5.0
2720 , 5.0
2721 , 5.0
2722 , 5.0
2723 , 5.0
2724 , 5.0
2725 , 5.0
2726 , 5.0
2727 , 5.0
2728 , 5.0
2729 , 5.0
2730 , 5.0
2731 , 5.0
2732 , 5.0
2733 , 5.0
2734 , 5.0
2735 , 5.0
2736 , 5.0
2737 , 5.0
2738 , 5.0
2739 , 5.0
2740 , 5.0
2741 , 5.0
2742 , 5.0
2743 , 5.0
2744 , 5.0
2745 , 5.0
2746 , 5.0
2747 , 5.0
2748 , 5.0
2749 , 5.0
2750 , 5.0
2751 , 5.0
2752 , 5.0
2753 , 5.0
2754 , 5.0
2755 , 5.0
2756 , 5.0
2757 , 5.0
2758 , 5.0
2759 , 5.0
2760 , 5.0
2761 , 5.0
2762 , 5.0
2763 , 5.0
2764 , 5.0
2765 , 5.0
2766 , 5.0
2767 , 5.0
2768 , 5.0
2769 , 5.0
2770 , 5.0
2771 , 5.0
2772 , 5.0
2773 , 5.0
2774 , 5.0
2775 , 5.0
2776 , 5.0
2777 , 5.0
2778 , 5.0
2779 , 5.0
2780 , 5.0
2781 , 5.0
2782 , 5.0
2783 , 5.0
2784 , 5.0
2785 , 5.0
2786 , 5.0
2787 , 5.0
2788 , 5.0
2789 , 5.0
2790 , 5.0
2791 , 5.0
2792 , 5.0
2793 , 5.0
2794 , 5.0
2795 , 5.0
2796 , 5.0
2797 , 5.0
2798 , 5.0
2799 , 5.0
2800 , 5.0
2801 , 5.0
2802 , 5.0
2803 , 5.0
2804 , 5.0
2805 , 5.0
2806 , 5.0
2807 , 5.0
2808 , 5.0
2809 , 5.0
2810 , 5.0
2811 , 5.0
2812 , 5.0
2813 , 5.0
2814 , 5.0
2815 , 5.0
2816 , 5.0
2817 , 5.0
2818 , 5.0
2819 , 5.0
2820 , 5.0
2821 , 5.0
2822 , 5.0
2823 , 5.0
2824 , 5.0
2825 , 5.0
2826 , 5.0
2827 , 5.0
2828 , 5.0
2829 , 5.0
2830 , 5.0
2831 , 5.0
2832 , 5.0
2833 , 5.0
2834 , 5.0
2835 , 5.0
2836 , 5.0
2837 , 5.0
2838 , 5.0
2839 , 5.0
2840 , 5.0
2841 , 5.0
2842 , 5.0
2843 , 5.0
2844 , 5.0
2845 , 5.0
2846 , 5.0
2847 , 5.0
2848 , 5.0
2849 , 5.0
2850 , 5.0
2851 , 5.0
2852 , 5.0
2853 , 5.0
2854 , 5.0
2855 , 5.0
2856 , 5.0
2857 , 5.0
2858 , 5.0
2859 , 5.0
2860 , 5.0
2861 , 5.0
2862 , 5.0
2863 , 5.0
2864 , 5.0
2865 , 5.0
2866 , 5.0
2867 , 5.0
2868 , 5.0
2869 , 5.0
2870 , 5.0
2871 , 5.0
2872 , 5.0
2873 , 5.0
2874 , 5.0
2875 , 5.0
2876 , 5.0
2877 , 5.0
2878 , 5.0
2879 , 5.0
2880 , 5.0
2881 , 5.0
2882 , 5.0
2883 , 5.0
2884 , 5.0
2885 , 5.0
2886 , 5.0
2887 , 5.0
2888 , 5.0
2889 , 5.0
2890 , 5.0
2891 , 5.0
2892 , 5.0
2893 , 5.0
2894 , 5.0
2895 , 5.0
2896 , 5.0
2897 , 5.0
2898 , 5.0
2899 , 5.0
2900 , 5.0
2901 , 5.0
2902 , 5.0
2903 , 5.0
2904 , 5.0
2905 , 5.0
2906 , 5.0
2907 , 5.0
2908 , 5.0
2909 , 5.0
2910 , 5.0
2911 , 5.0
2912 , 5.0
2913 , 5.0
2914 , 5.0
2915 , 5.0
2916 , 5.0
2917 , 5.0
2918 , 5.0
2919 , 5.0
2920 , 5.0
2921 , 5.0
2922 , 5.0
2923 , 5.0
2924 , 5.0
2925 , 5.0
2926 , 5.0
2927 , 5.0
2928 , 5.0
2929 , 5.0
2930 , 5.0
2931 , 5.0
2932 , 5.0
2933 , 5.0
2934 , 5.0
2935 , 5.0
2936 , 5.0
2937 , 5.0
2938 , 5.0
2939 , 5.0
2940 , 5.0
2941 , 5.0
2942 , 5.0
2943 , 5.0
2944 , 5.0
2945 , 5.0
2946 , 5.0
2947 , 5.0
2948 , 5.0
2949 , 5.0
2950 , 5.0
2951 , 5.0
2952 , 5.0
2953 , 5.0
2954 , 5.0
2955 , 5.0
2956 , 5.0
2957 , 5.0
2958 , 5.0
2959 , 5.0
2960 , 5.0
2961 , 5.0
2962 , 5.0
2963 , 5.0
2964 , 5.0
2965 , 5.0
2966 , 5.0
2967 , 5.0
2968 , 5.0
2969 , 5.0
2970 , 5.0
2971 , 5.0
2972 , 5.0
2973 , 5.0
2974 , 5.0
2975 , 5.0
2976 , 5.0
2977 , 5.0
2978 , 5.0
2979 , 5.0
2980 , 5.0
2981 , 5.0
2982 , 5.0
2983 , 5.0
2984 , 5.0
2985 , 5.0
2986 , 5.0
2987 , 5.0
2988 , 5.0
2989 , 5.0
2990 , 5.0
2991 , 5.0
2992 , 5.0
2993 , 5.0
2994 , 5.0
2995 , 5.0
2996 , 5.0
2997 , 5.0
2998 , 5.0
2999 , 5.0
3000 , 5.0
