1667 , 3.0
1668 , 3.0
1669 , 3.0
1670 , 3.0
1671 , 3.0
1672 , 3.0
1673 , 3.0
1674 , 3.0
1675 , 3.0
1676 , 3.0
1677 , 3.0
1678 , 3.0
1679 , 3.0
1680 , 3.0
1681 , 3.0
1682 , 3.0
1683 , 3.0
1684 , 3.0
1685 , 3.0
1686 , 3.0
1687 , 3.0
1688 , 3.0
1689 , 3.0
1690 , 3.0
1691 , 3.0
1692 , 3.0
1693 , 3.0
1694 , 3.0
1695 , 3.0
1696 , 3.0
1697 , 3.0
1698 , 3.0
1699 , 3.0
1700 , 3.0
1701 , 3.0
1702 , 3.0
1703 , 3.0
1704 , 3.0
1705 , 3.0
1706 , 3.0
1707 , 3.0
1708 , 3.0
1709 , 3.0
1710 , 3.0
1711 , 3.0
1712 , 3.0
1713 , 3.0
1714 , 3.0
1715 , 3.0
1716 , 3.0
1717 , 3.0
1718 , 3.0
1719 , 3.0
1720 , 3.0
1721 , 3.0
1722 , 3.0
1723 , 3.0
1724 , 3.0
1725 , 3.0
1726 , 3.0
1727 , 3.0
1728 , 3.0
1729 , 3.0
1730 , 3.0
1731 , 3.0
1732 , 3.0
1733 , 3.0
1734 , 3.0
1735 , 3.0
1736 , 3.0
1737 , 3.0
1738 , 3.0
1739 , 3.0
1740 , 3.0
1741 , 3.0
1742 , 3.0
1743 , 3.0
1744 , 3.0
1745 , 3.0
1746 , 3.0
1747 , 3.0
1748 , 3.0
1749 , 3.0
1750 , 3.0
1751 , 3.0
1752 , 3.0
1753 , 3.0
1754 , 3.0
1755 , 3.0
1756 , 3.0
1757 , 3.0
1758 , 3.0
1759 , 3.0
1760 , 3.0
1761 , 3.0
1762 , 3.0
1763 , 3.0
1764 , 3.0
1765 , 3.0
1766 , 4.0
1767 , 4.0
1768 , 4.0
1769 , 4.0
1770 , 4.0
1771 , 4.0
1772 , 4.0
1773 , 4.0
1774 , 4.0
1775 , 4.0
1776 , 4.0
1777 , 4.0
1778 , 4.0
1779 , 4.0
1780 , 4.0
1781 , 4.0
1782 , 4.0
1783 , 4.0
1784 , 4.0
1785 , 4.0
1786 , 4.0
1787 , 4.0
1788 , 4.0
1789 , 4.0
1790 , 4.0
1791 , 4.0
1792 , 4.0
1793 , 4.0
1794 , 4.0
1795 , 4.0
1796 , 4.0
1797 , 4.0
1798 , 4.0
1799 , 4.0
1800 , 4.0
1801 , 4.0
1802 , 4.0
1803 , 4.0
1804 , 4.0
1805 , 4.0
1806 , 4.0
1807 , 4.0
1808 , 4.0
1809 , 4.0
1810 , 4.0
1811 , 4.0
1812 , 4.0
1813 , 4.0
1814 , 4.0
1815 , 4.0
1816 , 4.0
1817 , 4.0
1818 , 4.0
1819 , 4.0
1820 , 4.0
1821 , 4.0
1822 , 4.0
1823 , 4.0
1824 , 4.0
1825 , 4.0
1826 , 4.0
1827 , 4.0
1828 , 4.0
1829 , 4.0
1830 , 4.0
1831 , 4.0
1832 , 4.0
1833 , 4.0
1834 , 4.0
1835 , 4.0
1836 , 4.0
1837 , 4.0
1838 , 4.0
1839 , 4.0
1840 , 4.0
1841 , 4.0
1842 , 4.0
1843 , 4.0
1844 , 4.0
1845 , 4.0
1846 , 4.0
1847 , 4.0
1848 , 4.0
1849 , 4.0
1850 , 4.0
1851 , 4.0
1852 , 4.0
1853 , 4.0
1854 , 4.0
1855 , 4.0
1856 , 5.0
1857 , 5.0
1858 , 5.0
1859 , 5.0
1860 , 5.0
1861 , 5.0
1862 , 5.0
1863 , 5.0
1864 , 5.0
1865 , 5.0
1866 , 5.0
1867 , 5.0
1868 , 5.0
1869 , 5.0
1870 , 5.0
1871 , 5.0
1872 , 5.0
1873 , 5.0
1874 , 5.0
1875 , 5.0
1876 , 5.0
1877 , 5.0
1878 , 5.0
1879 , 5.0
1880 , 5.0
1881 , 5.0
1882 , 5.0
1883 , 5.0
1884 , 5.0
1885 , 5.0
1886 , 5.0
1887 , 5.0
1888 , 5.0
1889 , 5.0
1890 , 5.0
1891 , 5.0
1892 , 5.0
1893 , 5.0
1894 , 5.0
1895 , 5.0
1896 , 5.0
1897 , 5.0
1898 , 5.0
1899 , 5.0
1900 , 5.0
1901 , 5.0
1902 , 5.0
1903 , 5.0
1904 , 5.0
1905 , 5.0
1906 , 5.0
1907 , 5.0
1908 , 5.0
1909 , 5.0
1910 , 5.0
1911 , 5.0
1912 , 5.0
1913 , 5.0
1914 , 5.0
1915 , 5.0
1916 , 5.0
1917 , 5.0
1918 , 5.0
1919 , 5.0
1920 , 5.0
1921 , 5.0
1922 , 5.0
1923 , 5.0
1924 , 5.0
1925 , 5.0
1926 , 5.0
1927 , 5.0
1928 , 5.0
1929 , 5.0
1930 , 5.0
1931 , 5.0
1932 , 5.0
1933 , 5.0
1934 , 5.0
1935 , 5.0
1936 , 5.0
1937 , 5.0
1938 , 5.0
1939 , 5.0
1940 , 5.0
1941 , 5.0
1942 , 5.0
1943 , 5.0
1944 , 5.0
1945 , 5.0
1946 , 5.0
1947 , 5.0
1948 , 5.0
1949 , 5.0
1950 , 5.0
1951 , 5.0
1952 , 5.0
1953 , 5.0
1954 , 5.0
1955 , 5.0
1956 , 5.0
1957 , 5.0
1958 , 5.0
1959 , 5.0
1960 , 5.0
1961 , 5.0
1962 , 5.0
1963 , 5.0
1964 , 5.0
1965 , 5.0
1966 , 5.0
1967 , 5.0
1968 , 5.0
1969 , 5.0
1970 , 5.0
1971 , 5.0
1972 , 5.0
1973 , 5.0
1974 , 5.0
1975 , 5.0
1976 , 5.0
1977 , 5.0
1978 , 5.0
1979 , 5.0
1980 , 5.0
1981 , 5.0
1982 , 5.0
1983 , 5.0
1984 , 5.0
1985 , 5.0
1986 , 5.0
1987 , 5.0
1988 , 5.0
1989 , 5.0
1990 , 5.0
1991 , 5.0
1992 , 5.0
1993 , 5.0
1994 , 5.0
1995 , 5.0
1996 , 5.0
1997 , 5.0
1998 , 5.0
1999 , 5.0
2000 , 5.0
2001 , 5.0
2002 , 5.0
2003 , 5.0
2004 , 5.0
2005 , 5.0
2006 , 5.0
2007 , 5.0
2008 , 5.0
2009 , 5.0
2010 , 5.0
2011 , 5.0
2012 , 5.0
2013 , 5.0
2014 , 5.0
2015 , 5.0
2016 , 5.0
2017 , 5.0
2018 , 5.0
2019 , 5.0
2020 , 5.0
2021 , 5.0
2022 , 5.0
2023 , 5.0
2024 , 5.0
2025 , 5.0
2026 , 5.0
2027 , 5.0
2028 , 5.0
2029 , 5.0
2030 , 5.0
2031 , 5.0
2032 , 5.0
2033 , 5.0
2034 , 5.0
2035 , 5.0
2036 , 5.0
2037 , 5.0
2038 , 5.0
2039 , 5.0
2040 , 5.0
2041 , 5.0
2042 , 5.0
2043 , 5.0
2044 , 5.0
2045 , 5.0
2046 , 5.0
2047 , 5.0
2048 , 5.0
2049 , 5.0
2050 , 5.0
2051 , 5.0
2052 , 5.0
2053 , 5.0
2054 , 5.0
2055 , 5.0
2056 , 5.0
2057 , 5.0
2058 , 5.0
2059 , 5.0
2060 , 5.0
2061 , 5.0
2062 , 5.0
2063 , 5.0
2064 , 5.0
2065 , 5.0
2066 , 5.0
2067 , 5.0
2068 , 5.0
2069 , 5.0
2070 , 5.0
2071 , 5.0
2072 , 5.0
2073 , 5.0
2074 , 5.0
2075 , 5.0
2076 , 5.0
2077 , 5.0
2078 , 5.0
2079 , 5.0
2080 , 5.0
2081 , 5.0
2082 , 5.0
2083 , 5.0
2084 , 5.0
2085 , 5.0
2086 , 5.0
2087 , 5.0
2088 , 5.0
2089 , 5.0
2090 , 5.0
2091 , 5.0
2092 , 5.0
2093 , 5.0
2094 , 5.0
2095 , 5.0
2096 , 5.0
2097 , 5.0
2098 , 5.0
2099 , 5.0
2100 , 5.0
2101 , 5.0
2102 , 5.0
2103 , 5.0
2104 , 5.0
2105 , 5.0
2106 , 5.0
2107 , 5.0
2108 , 5.0
2109 , 5.0
2110 , 5.0
2111 , 5.0
2112 , 5.0
2113 , 5.0
2114 , 5.0
2115 , 5.0
2116 , 5.0
2117 , 5.0
2118 , 5.0
2119 , 5.0
2120 , 5.0
2121 , 5.0
2122 , 5.0
2123 , 5.0
2124 , 5.0
2125 , 5.0
2126 , 5.0
2127 , 5.0
2128 , 5.0
2129 , 5.0
2130 , 5.0
2131 , 5.0
2132 , 5.0
2133 , 5.0
2134 , 5.0
2135 , 5.0
2136 , 5.0
2137 , 5.0
2138 , 5.0
2139 , 5.0
2140 , 5.0
2141 , 5.0
2142 , 5.0
2143 , 5.0
2144 , 5.0
2145 , 5.0
2146 , 5.0
2147 , 5.0
2148 , 5.0
2149 , 5.0
2150 , 5.0
2151 , 5.0
2152 , 5.0
2153 , 5.0
2154 , 5.0
2155 , 5.0
2156 , 5.0
2157 , 5.0
2158 , 5.0
2159 , 5.0
2160 , 5.0
2161 , 5.0
2162 , 5.0
2163 , 5.0
2164 , 5.0
2165 , 5.0
2166 , 5.0
2167 , 5.0
2168 , 5.0
2169 , 5.0
2170 , 5.0
2171 , 5.0
2172 , 5.0
2173 , 5.0
2174 , 5.0
2175 , 5.0
2176 , 5.0
2177 , 5.0
2178 , 5.0
2179 , 5.0
2180 , 5.0
2181 , 5.0
2182 , 5.0
2183 , 5.0
2184 , 5.0
2185 , 5.0
2186 , 6.0
2187 , 6.0
2188 , 6.0
2189 , 6.0
2190 , 6.0
2191 , 6.0
2192 , 6.0
2193 , 6.0
2194 , 6.0
2195 , 6.0
2196 , 6.0
2197 , 6.0
2198 , 6.0
2199 , 6.0
2200 , 6.0
2201 , 6.0
2202 , 6.0
2203 , 6.0
2204 , 6.0
2205 , 6.0
2206 , 6.0
2207 , 6.0
2208 , 6.0
2209 , 6.0
2210 , 6.0
2211 , 6.0
2212 , 6.0
2213 , 6.0
2214 , 6.0
2215 , 6.0
2216 , 6.0
2217 , 6.0
2218 , 6.0
2219 , 6.0
2220 , 6.0
2221 , 6.0
2222 , 6.0
2223 , 6.0
2224 , 6.0
2225 , 6.0
2226 , 6.0
2227 , 6.0
2228 , 6.0
2229 , 6.0
2230 , 6.0
2231 , 6.0
2232 , 6.0
2233 , 6.0
2234 , 6.0
2235 , 6.0
2236 , 6.0
2237 , 6.0
2238 , 6.0
2239 , 6.0
2240 , 6.0
2241 , 6.0
2242 , 6.0
2243 , 6.0
2244 , 6.0
2245 , 6.0
2246 , 6.0
2247 , 6.0
2248 , 6.0
2249 , 6.0
2250 , 6.0
2251 , 6.0
2252 , 6.0
2253 , 6.0
2254 , 6.0
2255 , 6.0
2256 , 6.0
2257 , 6.0
2258 , 6.0
2259 , 6.0
2260 , 6.0
2261 , 6.0
2262 , 6.0
2263 , 6.0
2264 , 6.0
2265 , 6.0
2266 , 6.0
2267 , 6.0
2268 , 6.0
2269 , 6.0
2270 , 6.0
2271 , 6.0
2272 , 6.0
2273 , 6.0
2274 , 6.0
2275 , 6.0
2276 , 6.0
2277 , 6.0
2278 , 6.0
2279 , 6.0
2280 , 6.0
2281 , 6.0
2282 , 6.0
2283 , 6.0
2284 , 6.0
2285 , 6.0
2286 , 6.0
2287 , 6.0
2288 , 6.0
2289 , 6.0
2290 , 6.0
2291 , 6.0
2292 , 6.0
2293 , 6.0
2294 , 6.0
2295 , 6.0
2296 , 6.0
2297 , 6.0
2298 , 6.0
2299 , 6.0
2300 , 6.0
2301 , 6.0
2302 , 6.0
2303 , 6.0
2304 , 6.0
2305 , 6.0
2306 , 6.0
2307 , 6.0
2308 , 6.0
2309 , 6.0
2310 , 6.0
2311 , 6.0
2312 , 6.0
2313 , 6.0
2314 , 6.0
2315 , 6.0
2316 , 3.0
2317 , 1.0
2318 , 1.0
2319 , 1.0
2320 , 1.0
2321 , 1.0
2322 , 1.0
2323 , 1.0
2324 , 1.0
2325 , 1.0
2326 , 1.0
2327 , 1.0
2328 , 1.0
2329 , 1.0
2330 , 1.0
2331 , 1.0
2332 , 1.0
2333 , 1.0
2334 , 1.0
2335 , 1.0
2336 , 1.0
2337 , 1.0
2338 , 1.0
2339 , 1.0
2340 , 1.0
2341 , 1.0
2342 , 1.0
2343 , 1.0
2344 , 1.0
2345 , 1.0
2346 , 1.0
2347 , 1.0
2348 , 1.0
2349 , 1.0
2350 , 1.0
2351 , 1.0
2352 , 1.0
2353 , 1.0
2354 , 1.0
2355 , 1.0
2356 , 1.0
2357 , 1.0
2358 , 1.0
2359 , 1.0
2360 , 1.0
2361 , 1.0
2362 , 1.0
2363 , 1.0
2364 , 1.0
2365 , 1.0
2366 , 1.0
2367 , 1.0
2368 , 1.0
2369 , 1.0
2370 , 1.0
2371 , 1.0
2372 , 1.0
2373 , 1.0
2374 , 1.0
2375 , 1.0
2376 , 1.0
2377 , 1.0
2378 , 1.0
2379 , 1.0
2380 , 1.0
2381 , 1.0
2382 , 1.0
2383 , 1.0
2384 , 1.0
2385 , 1.0
2386 , 1.0
2387 , 1.0
2388 , 1.0
2389 , 1.0
2390 , 1.0
2391 , 1.0
2392 , 1.0
2393 , 1.0
2394 , 1.0
2395 , 1.0
2396 , 1.0
2397 , 1.0
2398 , 1.0
2399 , 1.0
2400 , 1.0
2401 , 1.0
2402 , 1.0
2403 , 1.0
2404 , 1.0
2405 , 1.0
2406 , 1.0
2407 , 1.0
2408 , 1.0
2409 , 1.0
2410 , 1.0
2411 , 1.0
2412 , 1.0
2413 , 1.0
2414 , 1.0
2415 , 1.0
2416 , 1.0
2417 , 1.0
2418 , 1.0
2419 , 1.0
2420 , 1.0
2421 , 1.0
2422 , 1.0
2423 , 1.0
2424 , 1.0
2425 , 1.0
2426 , 1.0
2427 , 1.0
2428 , 1.0
2429 , 1.0
2430 , 1.0
2431 , 1.0
2432 , 1.0
2433 , 1.0
2434 , 1.0
2435 , 1.0
2436 , 1.0
2437 , 1.0
2438 , 1.0
2439 , 1.0
2440 , 1.0
2441 , 1.0
2442 , 1.0
2443 , 1.0
2444 , 1.0
2445 , 1.0
2446 , 1.0
2447 , 1.0
2448 , 1.0
2449 , 1.0
2450 , 1.0
2451 , 1.0
2452 , 1.0
2453 , 1.0
2454 , 1.0
2455 , 1.0
2456 , 1.0
2457 , 1.0
2458 , 1.0
2459 , 1.0
2460 , 1.0
2461 , 1.0
2462 , 1.0
2463 , 1.0
2464 , 1.0
2465 , 1.0
2466 , 1.0
2467 , 1.0
2468 , 1.0
2469 , 1.0
2470 , 1.0
2471 , 1.0
2472 , 1.0
2473 , 1.0
2474 , 1.0
2475 , 1.0
2476 , 1.0
2477 , 1.0
2478 , 1.0
2479 , 1.0
2480 , 1.0
2481 , 1.0
2482 , 1.0
2483 , 1.0
2484 , 1.0
2485 , 1.0
2486 , 1.0
2487 , 1.0
2488 , 1.0
2489 , 1.0
2490 , 1.0
2491 , 1.0
2492 , 1.0
2493 , 1.0
2494 , 1.0
2495 , 1.0
2496 , 1.0
2497 , 1.0
2498 , 1.0
2499 , 1.0
2500 , 1.0
2501 , 1.0
2502 , 1.0
2503 , 1.0
2504 , 1.0
2505 , 1.0
2506 , 1.0
2507 , 2.0
2508 , 2.0
2509 , 2.0
2510 , 2.0
2511 , 2.0
2512 , 2.0
2513 , 2.0
2514 , 2.0
2515 , 2.0
2516 , 2.0
2517 , 2.0
2518 , 2.0
2519 , 2.0
2520 , 2.0
2521 , 2.0
2522 , 2.0
2523 , 2.0
2524 , 2.0
2525 , 2.0
2526 , 2.0
2527 , 2.0
2528 , 2.0
2529 , 2.0
2530 , 2.0
2531 , 2.0
2532 , 2.0
2533 , 2.0
2534 , 2.0
2535 , 2.0
2536 , 2.0
2537 , 2.0
2538 , 2.0
2539 , 2.0
2540 , 2.0
2541 , 2.0
2542 , 2.0
2543 , 2.0
2544 , 2.0
2545 , 2.0
2546 , 2.0
2547 , 2.0
2548 , 2.0
2549 , 2.0
2550 , 2.0
2551 , 2.0
2552 , 2.0
2553 , 2.0
2554 , 2.0
2555 , 2.0
2556 , 2.0
2557 , 2.0
2558 , 2.0
2559 , 2.0
2560 , 2.0
2561 , 2.0
2562 , 2.0
2563 , 2.0
2564 , 2.0
2565 , 2.0
2566 , 2.0
2567 , 2.0
2568 , 2.0
2569 , 2.0
2570 , 2.0
2571 , 2.0
2572 , 2.0
2573 , 2.0
2574 , 2.0
2575 , 2.0
2576 , 2.0
2577 , 2.0
2578 , 2.0
2579 , 2.0
2580 , 2.0
2581 , 2.0
2582 , 2.0
2583 , 2.0
2584 , 2.0
2585 , 2.0
2586 , 2.0
2587 , 2.0
2588 , 2.0
2589 , 2.0
2590 , 2.0
2591 , 2.0
2592 , 2.0
2593 , 2.0
2594 , 2.0
2595 , 2.0
2596 , 2.0
2597 , 2.0
2598 , 2.0
2599 , 2.0
2600 , 2.0
2601 , 2.0
2602 , 2.0
2603 , 2.0
2604 , 2.0
2605 , 2.0
2606 , 2.0
2607 , 2.0
2608 , 2.0
2609 , 2.0
2610 , 2.0
2611 , 2.0
2612 , 2.0
2613 , 2.0
2614 , 2.0
2615 , 2.0
2616 , 2.0
2617 , 2.0
2618 , 2.0
2619 , 2.0
2620 , 2.0
2621 , 2.0
2622 , 2.0
2623 , 2.0
2624 , 2.0
2625 , 2.0
2626 , 2.0
2627 , 2.0
2628 , 2.0
2629 , 2.0
2630 , 2.0
2631 , 2.0
2632 , 2.0
2633 , 2.0
2634 , 2.0
2635 , 2.0
2636 , 2.0
2637 , 2.0
2638 , 2.0
2639 , 2.0
2640 , 2.0
2641 , 2.0
2642 , 2.0
2643 , 2.0
2644 , 2.0
2645 , 2.0
2646 , 2.0
2647 , 2.0
2648 , 2.0
2649 , 2.0
2650 , 2.0
2651 , 2.0
2652 , 2.0
2653 , 2.0
2654 , 2.0
2655 , 2.0
2656 , 2.0
2657 , 2.0
2658 , 2.0
2659 , 2.0
2660 , 2.0
2661 , 2.0
2662 , 2.0
2663 , 2.0
2664 , 2.0
2665 , 2.0
2666 , 2.0
2667 , 2.0
2668 , 2.0
2669 , 2.0
2670 , 2.0
2671 , 2.0
2672 , 2.0
2673 , 2.0
2674 , 2.0
2675 , 2.0
2676 , 2.0
2677 , 2.0
2678 , 2.0
2679 , 2.0
2680 , 2.0
2681 , 2.0
2682 , 2.0
2683 , 2.0
2684 , 2.0
2685 , 2.0
2686 , 2.0
2687 , 2.0
2688 , 2.0
2689 , 2.0
2690 , 2.0
2691 , 2.0
2692 , 2.0
2693 , 2.0
2694 , 2.0
2695 , 2.0
2696 , 2.0
2697 , 2.0
2698 , 2.0
2699 , 2.0
2700 , 2.0
2701 , 2.0
2702 , 2.0
2703 , 2.0
2704 , 2.0
2705 , 2.0
2706 , 2.0
2707 , 2.0
2708 , 2.0
2709 , 2.0
2710 , 2.0
2711 , 2.0
2712 , 2.0
2713 , 2.0
2714 , 2.0
2715 , 2.0
2716 , 2.0
2717 , 2.0
2718 , 2.0
2719 , 2.0
2720 , 2.0
2721 , 2.0
2722 , 2.0
2723 , 2.0
2724 , 2.0
2725 , 2.0
2726 , 2.0
2727 , 2.0
2728 , 2.0
2729 , 2.0
2730 , 2.0
2731 , 2.0
2732 , 2.0
2733 , 2.0
2734 , 2.0
2735 , 2.0
2736 , 2.0
2737 , 2.0
2738 , 2.0
2739 , 2.0
2740 , 2.0
2741 , 2.0
2742 , 2.0
2743 , 2.0
2744 , 2.0
2745 , 2.0
2746 , 2.0
2747 , 2.0
2748 , 2.0
2749 , 2.0
2750 , 2.0
2751 , 2.0
2752 , 2.0
2753 , 2.0
2754 , 2.0
2755 , 2.0
2756 , 2.0
2757 , 2.0
2758 , 2.0
2759 , 2.0
2760 , 2.0
2761 , 2.0
2762 , 2.0
2763 , 2.0
2764 , 2.0
2765 , 2.0
2766 , 2.0
2767 , 2.0
2768 , 2.0
2769 , 2.0
2770 , 2.0
2771 , 2.0
2772 , 2.0
2773 , 2.0
2774 , 2.0
2775 , 2.0
2776 , 2.0
2777 , 2.0
2778 , 2.0
2779 , 2.0
2780 , 2.0
2781 , 2.0
2782 , 2.0
2783 , 2.0
2784 , 2.0
2785 , 2.0
2786 , 2.0
2787 , 2.0
2788 , 2.0
2789 , 2.0
2790 , 2.0
2791 , 2.0
2792 , 2.0
2793 , 2.0
2794 , 2.0
2795 , 2.0
2796 , 2.0
2797 , 2.0
2798 , 2.0
2799 , 2.0
2800 , 2.0
2801 , 2.0
2802 , 2.0
2803 , 2.0
2804 , 2.0
2805 , 2.0
2806 , 2.0
2807 , 2.0
2808 , 2.0
2809 , 2.0
2810 , 2.0
2811 , 2.0
2812 , 2.0
2813 , 2.0
2814 , 2.0
2815 , 2.0
2816 , 2.0
2817 , 2.0
2818 , 2.0
2819 , 2.0
2820 , 2.0
2821 , 2.0
2822 , 2.0
2823 , 2.0
2824 , 2.0
2825 , 2.0
2826 , 2.0
2827 , 2.0
2828 , 2.0
2829 , 2.0
2830 , 2.0
2831 , 2.0
2832 , 2.0
2833 , 2.0
2834 , 2.0
2835 , 2.0
2836 , 2.0
2837 , 2.0
2838 , 2.0
2839 , 2.0
2840 , 2.0
2841 , 2.0
2842 , 2.0
2843 , 2.0
2844 , 2.0
2845 , 2.0
2846 , 2.0
2847 , 2.0
2848 , 2.0
2849 , 2.0
2850 , 2.0
2851 , 2.0
2852 , 2.0
2853 , 2.0
2854 , 2.0
2855 , 2.0
2856 , 2.0
2857 , 2.0
2858 , 2.0
2859 , 2.0
2860 , 2.0
2861 , 2.0
2862 , 2.0
2863 , 2.0
2864 , 2.0
2865 , 2.0
2866 , 2.0
2867 , 2.0
2868 , 2.0
2869 , 2.0
2870 , 2.0
2871 , 2.0
2872 , 2.0
2873 , 2.0
2874 , 2.0
2875 , 2.0
2876 , 2.0
2877 , 2.0
2878 , 2.0
2879 , 2.0
2880 , 2.0
2881 , 2.0
2882 , 2.0
2883 , 2.0
2884 , 2.0
2885 , 2.0
2886 , 2.0
2887 , 2.0
2888 , 2.0
2889 , 2.0
2890 , 2.0
2891 , 2.0
2892 , 2.0
2893 , 2.0
2894 , 2.0
2895 , 2.0
2896 , 2.0
2897 , 2.0
2898 , 2.0
2899 , 2.0
2900 , 2.0
2901 , 2.0
2902 , 2.0
2903 , 2.0
2904 , 2.0
2905 , 2.0
2906 , 2.0
2907 , 2.0
2908 , 2.0
2909 , 2.0
2910 , 2.0
2911 , 2.0
2912 , 2.0
2913 , 2.0
2914 , 2.0
2915 , 2.0
2916 , 2.0
2917 , 2.0
2918 , 2.0
2919 , 2.0
2920 , 2.0
2921 , 2.0
2922 , 2.0
2923 , 2.0
2924 , 2.0
2925 , 2.0
2926 , 2.0
2927 , 2.0
2928 , 2.0
2929 , 2.0
2930 , 2.0
2931 , 2.0
2932 , 2.0
2933 , 2.0
2934 , 2.0
2935 , 2.0
2936 , 2.0
2937 , 2.0
2938 , 2.0
2939 , 2.0
2940 , 2.0
2941 , 2.0
2942 , 2.0
2943 , 2.0
2944 , 2.0
2945 , 2.0
2946 , 2.0
2947 , 2.0
2948 , 2.0
2949 , 2.0
2950 , 2.0
2951 , 2.0
2952 , 2.0
2953 , 2.0
2954 , 2.0
2955 , 2.0
2956 , 2.0
2957 , 2.0
2958 , 2.0
2959 , 2.0
2960 , 2.0
2961 , 2.0
2962 , 2.0
2963 , 2.0
2964 , 2.0
2965 , 2.0
2966 , 2.0
2967 , 2.0
2968 , 2.0
2969 , 2.0
2970 , 2.0
2971 , 2.0
2972 , 2.0
2973 , 2.0
2974 , 2.0
2975 , 2.0
2976 , 2.0
2977 , 2.0
2978 , 2.0
2979 , 2.0
2980 , 2.0
2981 , 2.0
2982 , 2.0
2983 , 2.0
2984 , 2.0
2985 , 2.0
2986 , 2.0
2987 , 2.0
2988 , 2.0
2989 , 2.0
2990 , 2.0
2991 , 2.0
2992 , 2.0
2993 , 2.0
2994 , 2.0
2995 , 2.0
2996 , 2.0
2997 , 2.0
2998 , 2.0
2999 , 2.0
3000 , 2.0
