187 , 4.0
188 , 4.0
189 , 4.0
190 , 4.0
191 , 4.0
192 , 4.0
193 , 4.0
194 , 4.0
195 , 4.0
196 , 4.0
197 , 4.0
198 , 4.0
199 , 4.0
200 , 4.0
201 , 4.0
202 , 4.0
203 , 4.0
204 , 4.0
205 , 4.0
206 , 4.0
207 , 4.0
208 , 4.0
209 , 4.0
210 , 4.0
211 , 4.0
212 , 4.0
213 , 4.0
214 , 4.0
215 , 4.0
216 , 4.0
217 , 4.0
218 , 4.0
219 , 4.0
220 , 4.0
221 , 4.0
222 , 4.0
223 , 4.0
224 , 4.0
225 , 4.0
226 , 4.0
227 , 4.0
228 , 7.0
229 , 7.0
230 , 7.0
231 , 7.0
232 , 7.0
233 , 7.0
234 , 7.0
235 , 7.0
236 , 7.0
237 , 7.0
238 , 7.0
239 , 7.0
240 , 7.0
241 , 7.0
242 , 7.0
243 , 7.0
244 , 7.0
245 , 7.0
246 , 7.0
247 , 7.0
248 , 7.0
249 , 7.0
250 , 7.0
251 , 7.0
252 , 7.0
253 , 7.0
254 , 7.0
255 , 7.0
256 , 7.0
257 , 7.0
258 , 7.0
259 , 7.0
260 , 7.0
261 , 7.0
262 , 7.0
263 , 7.0
264 , 7.0
265 , 7.0
266 , 7.0
267 , 7.0
268 , 7.0
269 , 7.0
270 , 7.0
271 , 7.0
272 , 7.0
273 , 7.0
274 , 7.0
275 , 7.0
276 , 7.0
277 , 7.0
278 , 7.0
279 , 7.0
280 , 7.0
281 , 7.0
282 , 7.0
283 , 7.0
284 , 7.0
285 , 7.0
286 , 7.0
287 , 7.0
288 , 7.0
289 , 7.0
290 , 7.0
291 , 7.0
292 , 7.0
293 , 7.0
294 , 7.0
295 , 7.0
296 , 7.0
297 , 7.0
298 , 7.0
299 , 7.0
300 , 7.0
301 , 7.0
302 , 7.0
303 , 7.0
304 , 7.0
305 , 7.0
306 , 7.0
307 , 7.0
308 , 7.0
309 , 7.0
310 , 7.0
311 , 7.0
312 , 7.0
313 , 7.0
314 , 7.0
315 , 7.0
316 , 7.0
317 , 7.0
318 , 7.0
319 , 7.0
320 , 7.0
321 , 7.0
322 , 7.0
323 , 7.0
324 , 7.0
325 , 7.0
326 , 7.0
327 , 7.0
328 , 7.0
329 , 7.0
330 , 7.0
331 , 7.0
332 , 7.0
333 , 7.0
334 , 7.0
335 , 7.0
336 , 7.0
337 , 7.0
338 , 7.0
339 , 7.0
340 , 7.0
341 , 7.0
342 , 7.0
343 , 7.0
344 , 7.0
345 , 7.0
346 , 7.0
347 , 7.0
348 , 7.0
349 , 7.0
350 , 7.0
351 , 7.0
352 , 7.0
353 , 7.0
354 , 7.0
355 , 7.0
356 , 7.0
357 , 7.0
358 , 7.0
359 , 7.0
360 , 7.0
361 , 7.0
362 , 7.0
363 , 7.0
364 , 7.0
365 , 7.0
366 , 7.0
367 , 7.0
368 , 7.0
369 , 7.0
370 , 7.0
371 , 7.0
372 , 7.0
373 , 7.0
374 , 7.0
375 , 7.0
376 , 7.0
377 , 7.0
378 , 7.0
379 , 7.0
380 , 7.0
381 , 7.0
382 , 7.0
383 , 7.0
384 , 7.0
385 , 7.0
386 , 7.0
387 , 7.0
388 , 7.0
389 , 7.0
390 , 7.0
391 , 7.0
392 , 7.0
393 , 7.0
394 , 7.0
395 , 7.0
396 , 7.0
397 , 7.0
398 , 7.0
399 , 7.0
400 , 7.0
401 , 7.0
402 , 7.0
403 , 7.0
404 , 7.0
405 , 7.0
406 , 7.0
407 , 7.0
408 , 7.0
409 , 7.0
410 , 7.0
411 , 7.0
412 , 7.0
413 , 7.0
414 , 7.0
415 , 7.0
416 , 7.0
417 , 7.0
418 , 7.0
419 , 7.0
420 , 7.0
421 , 7.0
422 , 7.0
423 , 7.0
424 , 7.0
425 , 7.0
426 , 7.0
427 , 7.0
428 , 7.0
429 , 7.0
430 , 7.0
431 , 7.0
432 , 7.0
433 , 7.0
434 , 7.0
435 , 7.0
436 , 7.0
437 , 7.0
438 , 7.0
439 , 7.0
440 , 7.0
441 , 7.0
442 , 7.0
443 , 7.0
444 , 7.0
445 , 7.0
446 , 7.0
447 , 7.0
448 , 7.0
449 , 7.0
450 , 7.0
451 , 7.0
452 , 7.0
453 , 7.0
454 , 7.0
455 , 7.0
456 , 7.0
457 , 7.0
458 , 7.0
459 , 7.0
460 , 7.0
461 , 7.0
462 , 7.0
463 , 7.0
464 , 7.0
465 , 7.0
466 , 7.0
467 , 7.0
468 , 7.0
469 , 7.0
470 , 7.0
471 , 7.0
472 , 7.0
473 , 7.0
474 , 7.0
475 , 7.0
476 , 7.0
477 , 7.0
478 , 7.0
479 , 7.0
480 , 7.0
481 , 7.0
482 , 7.0
483 , 7.0
484 , 7.0
485 , 7.0
486 , 7.0
487 , 7.0
488 , 7.0
489 , 7.0
490 , 7.0
491 , 7.0
492 , 7.0
493 , 7.0
494 , 7.0
495 , 7.0
496 , 7.0
497 , 7.0
498 , 7.0
499 , 7.0
500 , 7.0
501 , 7.0
502 , 7.0
503 , 7.0
504 , 7.0
505 , 7.0
506 , 7.0
507 , 7.0
508 , 7.0
509 , 7.0
510 , 7.0
511 , 7.0
512 , 7.0
513 , 7.0
514 , 7.0
515 , 7.0
516 , 7.0
517 , 7.0
518 , 7.0
519 , 7.0
520 , 7.0
521 , 7.0
522 , 7.0
523 , 7.0
524 , 7.0
525 , 7.0
526 , 7.0
527 , 7.0
528 , 7.0
529 , 7.0
530 , 7.0
531 , 7.0
532 , 7.0
533 , 7.0
534 , 7.0
535 , 7.0
536 , 7.0
537 , 7.0
538 , 7.0
539 , 7.0
540 , 7.0
541 , 7.0
542 , 7.0
543 , 7.0
544 , 7.0
545 , 7.0
546 , 7.0
547 , 7.0
548 , 7.0
549 , 7.0
550 , 7.0
551 , 7.0
552 , 7.0
553 , 7.0
554 , 7.0
555 , 7.0
556 , 7.0
557 , 7.0
558 , 7.0
559 , 7.0
560 , 7.0
561 , 7.0
562 , 7.0
563 , 7.0
564 , 7.0
565 , 7.0
566 , 7.0
567 , 7.0
568 , 7.0
569 , 7.0
570 , 7.0
571 , 7.0
572 , 7.0
573 , 7.0
574 , 7.0
575 , 7.0
576 , 7.0
577 , 7.0
578 , 7.0
579 , 7.0
580 , 7.0
581 , 7.0
582 , 7.0
583 , 7.0
584 , 7.0
585 , 7.0
586 , 7.0
587 , 7.0
588 , 7.0
589 , 7.0
590 , 7.0
591 , 7.0
592 , 7.0
593 , 7.0
594 , 7.0
595 , 7.0
596 , 7.0
597 , 7.0
598 , 7.0
599 , 7.0
600 , 7.0
601 , 7.0
602 , 7.0
603 , 7.0
604 , 7.0
605 , 7.0
606 , 7.0
607 , 7.0
608 , 7.0
609 , 7.0
610 , 7.0
611 , 7.0
612 , 7.0
613 , 7.0
614 , 7.0
615 , 7.0
616 , 7.0
617 , 7.0
618 , 7.0
619 , 7.0
620 , 7.0
621 , 7.0
622 , 7.0
623 , 7.0
624 , 7.0
625 , 7.0
626 , 7.0
627 , 7.0
628 , 7.0
629 , 7.0
630 , 7.0
631 , 7.0
632 , 7.0
633 , 7.0
634 , 7.0
635 , 7.0
636 , 7.0
637 , 7.0
638 , 7.0
639 , 6.0
640 , 6.0
641 , 6.0
642 , 6.0
643 , 6.0
644 , 6.0
645 , 6.0
646 , 6.0
647 , 6.0
648 , 6.0
649 , 6.0
650 , 6.0
651 , 6.0
652 , 6.0
653 , 6.0
654 , 6.0
655 , 6.0
656 , 6.0
657 , 6.0
658 , 6.0
659 , 6.0
660 , 6.0
661 , 6.0
662 , 6.0
663 , 6.0
664 , 6.0
665 , 6.0
666 , 6.0
667 , 6.0
668 , 6.0
669 , 6.0
670 , 6.0
671 , 6.0
672 , 6.0
673 , 6.0
674 , 6.0
675 , 6.0
676 , 6.0
677 , 6.0
678 , 6.0
679 , 6.0
680 , 6.0
681 , 6.0
682 , 6.0
683 , 6.0
684 , 6.0
685 , 6.0
686 , 6.0
687 , 6.0
688 , 6.0
689 , 6.0
690 , 6.0
691 , 6.0
692 , 6.0
693 , 6.0
694 , 6.0
695 , 6.0
696 , 6.0
697 , 6.0
698 , 6.0
699 , 6.0
700 , 6.0
701 , 6.0
702 , 6.0
703 , 6.0
704 , 6.0
705 , 6.0
706 , 6.0
707 , 6.0
708 , 6.0
709 , 6.0
710 , 6.0
711 , 6.0
712 , 6.0
713 , 6.0
714 , 6.0
715 , 6.0
716 , 6.0
717 , 6.0
718 , 6.0
719 , 6.0
720 , 6.0
721 , 6.0
722 , 6.0
723 , 6.0
724 , 6.0
725 , 6.0
726 , 6.0
727 , 6.0
728 , 6.0
729 , 6.0
730 , 6.0
731 , 6.0
732 , 6.0
733 , 6.0
734 , 6.0
735 , 6.0
736 , 6.0
737 , 6.0
738 , 6.0
739 , 6.0
740 , 6.0
741 , 6.0
742 , 7.0
743 , 7.0
744 , 7.0
745 , 7.0
746 , 7.0
747 , 7.0
748 , 7.0
749 , 7.0
750 , 7.0
751 , 7.0
752 , 7.0
753 , 7.0
754 , 7.0
755 , 7.0
756 , 7.0
757 , 7.0
758 , 7.0
759 , 7.0
760 , 7.0
761 , 7.0
762 , 7.0
763 , 7.0
764 , 7.0
765 , 7.0
766 , 7.0
767 , 7.0
768 , 7.0
769 , 7.0
770 , 7.0
771 , 7.0
772 , 7.0
773 , 7.0
774 , 7.0
775 , 7.0
776 , 7.0
777 , 7.0
778 , 7.0
779 , 7.0
780 , 7.0
781 , 7.0
782 , 7.0
783 , 7.0
784 , 7.0
785 , 7.0
786 , 7.0
787 , 7.0
788 , 7.0
789 , 7.0
790 , 7.0
791 , 7.0
792 , 7.0
793 , 7.0
794 , 7.0
795 , 7.0
796 , 7.0
797 , 7.0
798 , 7.0
799 , 7.0
800 , 7.0
801 , 7.0
802 , 7.0
803 , 7.0
804 , 7.0
805 , 7.0
806 , 7.0
807 , 7.0
808 , 7.0
809 , 7.0
810 , 7.0
811 , 7.0
812 , 7.0
813 , 7.0
814 , 7.0
815 , 7.0
816 , 7.0
817 , 7.0
818 , 7.0
819 , 7.0
820 , 7.0
821 , 7.0
822 , 7.0
823 , 7.0
824 , 7.0
825 , 7.0
826 , 7.0
827 , 7.0
828 , 7.0
829 , 7.0
830 , 7.0
831 , 7.0
832 , 7.0
833 , 7.0
834 , 7.0
835 , 7.0
836 , 7.0
837 , 7.0
838 , 7.0
839 , 7.0
840 , 7.0
841 , 7.0
842 , 7.0
843 , 7.0
844 , 7.0
845 , 5.0
846 , 5.0
847 , 5.0
848 , 5.0
849 , 5.0
850 , 5.0
851 , 5.0
852 , 5.0
853 , 5.0
854 , 5.0
855 , 5.0
856 , 5.0
857 , 5.0
858 , 5.0
859 , 5.0
860 , 5.0
861 , 5.0
862 , 5.0
863 , 5.0
864 , 5.0
865 , 5.0
866 , 5.0
867 , 5.0
868 , 5.0
869 , 5.0
870 , 5.0
871 , 5.0
872 , 5.0
873 , 5.0
874 , 5.0
875 , 5.0
876 , 5.0
877 , 5.0
878 , 5.0
879 , 5.0
880 , 5.0
881 , 5.0
882 , 5.0
883 , 5.0
884 , 5.0
885 , 5.0
886 , 5.0
887 , 5.0
888 , 5.0
889 , 5.0
890 , 5.0
891 , 5.0
892 , 5.0
893 , 5.0
894 , 5.0
895 , 5.0
896 , 5.0
897 , 5.0
898 , 5.0
899 , 5.0
900 , 5.0
901 , 5.0
902 , 5.0
903 , 5.0
904 , 5.0
905 , 5.0
906 , 5.0
907 , 5.0
908 , 5.0
909 , 5.0
910 , 5.0
911 , 5.0
912 , 5.0
913 , 5.0
914 , 5.0
915 , 5.0
916 , 5.0
917 , 5.0
918 , 5.0
919 , 5.0
920 , 5.0
921 , 5.0
922 , 5.0
923 , 5.0
924 , 5.0
925 , 5.0
926 , 5.0
927 , 5.0
928 , 5.0
929 , 5.0
930 , 5.0
931 , 5.0
932 , 5.0
933 , 5.0
934 , 5.0
935 , 5.0
936 , 5.0
937 , 5.0
938 , 5.0
939 , 5.0
940 , 5.0
941 , 5.0
942 , 5.0
943 , 5.0
944 , 5.0
945 , 5.0
946 , 5.0
947 , 5.0
948 , 5.0
949 , 5.0
950 , 5.0
951 , 5.0
952 , 5.0
953 , 5.0
954 , 5.0
955 , 5.0
956 , 5.0
957 , 5.0
958 , 5.0
959 , 5.0
960 , 5.0
961 , 5.0
962 , 5.0
963 , 5.0
964 , 5.0
965 , 5.0
966 , 5.0
967 , 5.0
968 , 5.0
969 , 5.0
970 , 5.0
971 , 5.0
972 , 5.0
973 , 5.0
974 , 5.0
975 , 5.0
976 , 5.0
977 , 5.0
978 , 5.0
979 , 5.0
980 , 5.0
981 , 5.0
982 , 5.0
983 , 5.0
984 , 5.0
985 , 5.0
986 , 5.0
987 , 5.0
988 , 5.0
989 , 5.0
990 , 5.0
991 , 5.0
992 , 5.0
993 , 5.0
994 , 5.0
995 , 5.0
996 , 5.0
997 , 5.0
998 , 5.0
999 , 5.0
1000 , 5.0
1001 , 5.0
1002 , 5.0
1003 , 5.0
1004 , 5.0
1005 , 5.0
1006 , 5.0
1007 , 5.0
1008 , 5.0
1009 , 5.0
1010 , 5.0
1011 , 5.0
1012 , 5.0
1013 , 5.0
1014 , 5.0
1015 , 5.0
1016 , 5.0
1017 , 5.0
1018 , 5.0
1019 , 5.0
1020 , 5.0
1021 , 5.0
1022 , 5.0
1023 , 5.0
1024 , 5.0
1025 , 5.0
1026 , 5.0
1027 , 5.0
1028 , 5.0
1029 , 5.0
1030 , 5.0
1031 , 5.0
1032 , 5.0
1033 , 5.0
1034 , 5.0
1035 , 5.0
1036 , 5.0
1037 , 5.0
1038 , 5.0
1039 , 5.0
1040 , 5.0
1041 , 5.0
1042 , 5.0
1043 , 5.0
1044 , 5.0
1045 , 5.0
1046 , 5.0
1047 , 5.0
1048 , 5.0
1049 , 5.0
1050 , 5.0
1051 , 5.0
1052 , 5.0
1053 , 5.0
1054 , 5.0
1055 , 5.0
1056 , 5.0
1057 , 5.0
1058 , 5.0
1059 , 5.0
1060 , 5.0
1061 , 5.0
1062 , 5.0
1063 , 5.0
1064 , 5.0
1065 , 5.0
1066 , 5.0
1067 , 5.0
1068 , 5.0
1069 , 5.0
1070 , 5.0
1071 , 5.0
1072 , 5.0
1073 , 5.0
1074 , 5.0
1075 , 5.0
1076 , 5.0
1077 , 5.0
1078 , 5.0
1079 , 5.0
1080 , 5.0
1081 , 5.0
1082 , 5.0
1083 , 5.0
1084 , 5.0
1085 , 5.0
1086 , 5.0
1087 , 5.0
1088 , 5.0
1089 , 5.0
1090 , 5.0
1091 , 5.0
1092 , 5.0
1093 , 5.0
1094 , 5.0
1095 , 5.0
1096 , 5.0
1097 , 5.0
1098 , 5.0
1099 , 5.0
1100 , 5.0
1101 , 5.0
1102 , 6.0
1103 , 6.0
1104 , 6.0
1105 , 6.0
1106 , 6.0
1107 , 6.0
1108 , 6.0
1109 , 6.0
1110 , 6.0
1111 , 6.0
1112 , 6.0
1113 , 6.0
1114 , 6.0
1115 , 6.0
1116 , 6.0
1117 , 6.0
1118 , 6.0
1119 , 6.0
1120 , 6.0
1121 , 6.0
1122 , 6.0
1123 , 6.0
1124 , 6.0
1125 , 6.0
1126 , 6.0
1127 , 6.0
1128 , 6.0
1129 , 6.0
1130 , 6.0
1131 , 6.0
1132 , 6.0
1133 , 6.0
1134 , 6.0
1135 , 6.0
1136 , 6.0
1137 , 6.0
1138 , 6.0
1139 , 6.0
1140 , 6.0
1141 , 6.0
1142 , 6.0
1143 , 6.0
1144 , 6.0
1145 , 6.0
1146 , 6.0
1147 , 6.0
1148 , 6.0
1149 , 6.0
1150 , 6.0
1151 , 6.0
1152 , 6.0
1153 , 6.0
1154 , 6.0
1155 , 6.0
1156 , 6.0
1157 , 6.0
1158 , 6.0
1159 , 6.0
1160 , 6.0
1161 , 6.0
1162 , 6.0
1163 , 6.0
1164 , 6.0
1165 , 6.0
1166 , 6.0
1167 , 6.0
1168 , 6.0
1169 , 6.0
1170 , 6.0
1171 , 6.0
1172 , 6.0
1173 , 6.0
1174 , 6.0
1175 , 6.0
1176 , 6.0
1177 , 6.0
1178 , 6.0
1179 , 6.0
1180 , 6.0
1181 , 6.0
1182 , 6.0
1183 , 6.0
1184 , 6.0
1185 , 6.0
1186 , 6.0
1187 , 6.0
1188 , 6.0
1189 , 6.0
1190 , 6.0
1191 , 6.0
1192 , 6.0
1193 , 6.0
1194 , 6.0
1195 , 6.0
1196 , 6.0
1197 , 6.0
1198 , 6.0
1199 , 6.0
1200 , 6.0
1201 , 6.0
1202 , 6.0
1203 , 6.0
1204 , 6.0
1205 , 6.0
1206 , 6.0
1207 , 5.0
1208 , 5.0
1209 , 5.0
1210 , 5.0
1211 , 5.0
1212 , 5.0
1213 , 5.0
1214 , 5.0
1215 , 5.0
1216 , 5.0
1217 , 5.0
1218 , 5.0
1219 , 5.0
1220 , 5.0
1221 , 5.0
1222 , 5.0
1223 , 5.0
1224 , 5.0
1225 , 5.0
1226 , 5.0
1227 , 5.0
1228 , 5.0
1229 , 5.0
1230 , 5.0
1231 , 5.0
1232 , 5.0
1233 , 5.0
1234 , 5.0
1235 , 5.0
1236 , 5.0
1237 , 5.0
1238 , 5.0
1239 , 5.0
1240 , 5.0
1241 , 5.0
1242 , 5.0
1243 , 5.0
1244 , 5.0
1245 , 5.0
1246 , 5.0
1247 , 5.0
1248 , 5.0
1249 , 5.0
1250 , 5.0
1251 , 5.0
1252 , 5.0
1253 , 5.0
1254 , 5.0
1255 , 5.0
1256 , 5.0
1257 , 5.0
1258 , 5.0
1259 , 5.0
1260 , 5.0
1261 , 5.0
1262 , 5.0
1263 , 5.0
1264 , 5.0
1265 , 5.0
1266 , 5.0
1267 , 5.0
1268 , 5.0
1269 , 5.0
1270 , 5.0
1271 , 5.0
1272 , 5.0
1273 , 5.0
1274 , 5.0
1275 , 5.0
1276 , 5.0
1277 , 5.0
1278 , 5.0
1279 , 5.0
1280 , 5.0
1281 , 5.0
1282 , 5.0
1283 , 5.0
1284 , 5.0
1285 , 5.0
1286 , 5.0
1287 , 5.0
1288 , 5.0
1289 , 5.0
1290 , 5.0
1291 , 5.0
1292 , 5.0
1293 , 5.0
1294 , 5.0
1295 , 5.0
1296 , 5.0
1297 , 5.0
1298 , 5.0
1299 , 5.0
1300 , 5.0
1301 , 5.0
1302 , 5.0
1303 , 5.0
1304 , 5.0
1305 , 5.0
1306 , 5.0
1307 , 5.0
1308 , 5.0
1309 , 5.0
1310 , 7.0
1311 , 7.0
1312 , 7.0
1313 , 7.0
1314 , 7.0
1315 , 7.0
1316 , 7.0
1317 , 7.0
1318 , 7.0
1319 , 7.0
1320 , 7.0
1321 , 7.0
1322 , 7.0
1323 , 7.0
1324 , 7.0
1325 , 7.0
1326 , 7.0
1327 , 7.0
1328 , 7.0
1329 , 7.0
1330 , 7.0
1331 , 7.0
1332 , 7.0
1333 , 7.0
1334 , 7.0
1335 , 7.0
1336 , 7.0
1337 , 7.0
1338 , 7.0
1339 , 7.0
1340 , 7.0
1341 , 7.0
1342 , 7.0
1343 , 7.0
1344 , 7.0
1345 , 7.0
1346 , 7.0
1347 , 7.0
1348 , 7.0
1349 , 7.0
1350 , 7.0
1351 , 7.0
1352 , 7.0
1353 , 7.0
1354 , 7.0
1355 , 7.0
1356 , 7.0
1357 , 7.0
1358 , 7.0
1359 , 7.0
1360 , 7.0
1361 , 7.0
1362 , 7.0
1363 , 7.0
1364 , 7.0
1365 , 7.0
1366 , 7.0
1367 , 7.0
1368 , 7.0
1369 , 7.0
1370 , 7.0
1371 , 7.0
1372 , 7.0
1373 , 7.0
1374 , 7.0
1375 , 7.0
1376 , 7.0
1377 , 7.0
1378 , 7.0
1379 , 7.0
1380 , 7.0
1381 , 7.0
1382 , 7.0
1383 , 7.0
1384 , 7.0
1385 , 7.0
1386 , 7.0
1387 , 7.0
1388 , 7.0
1389 , 7.0
1390 , 7.0
1391 , 7.0
1392 , 7.0
1393 , 7.0
1394 , 7.0
1395 , 7.0
1396 , 7.0
1397 , 7.0
1398 , 7.0
1399 , 7.0
1400 , 7.0
1401 , 7.0
1402 , 7.0
1403 , 7.0
1404 , 7.0
1405 , 7.0
1406 , 7.0
1407 , 7.0
1408 , 7.0
1409 , 7.0
1410 , 7.0
1411 , 7.0
1412 , 7.0
1413 , 7.0
1414 , 7.0
1415 , 7.0
1416 , 7.0
1417 , 7.0
1418 , 3.0
1419 , 3.0
1420 , 3.0
1421 , 3.0
1422 , 3.0
1423 , 3.0
1424 , 3.0
1425 , 3.0
1426 , 3.0
1427 , 3.0
1428 , 3.0
1429 , 3.0
1430 , 3.0
1431 , 3.0
1432 , 3.0
1433 , 3.0
1434 , 3.0
1435 , 3.0
1436 , 3.0
1437 , 3.0
1438 , 3.0
1439 , 3.0
1440 , 3.0
1441 , 3.0
1442 , 3.0
1443 , 3.0
1444 , 3.0
1445 , 3.0
1446 , 3.0
1447 , 3.0
1448 , 3.0
1449 , 3.0
1450 , 3.0
1451 , 3.0
1452 , 3.0
1453 , 3.0
1454 , 3.0
1455 , 3.0
1456 , 3.0
1457 , 3.0
1458 , 3.0
1459 , 3.0
1460 , 3.0
1461 , 3.0
1462 , 3.0
1463 , 3.0
1464 , 3.0
1465 , 3.0
1466 , 3.0
1467 , 3.0
1468 , 3.0
1469 , 3.0
1470 , 3.0
1471 , 3.0
1472 , 3.0
1473 , 3.0
1474 , 3.0
1475 , 3.0
1476 , 3.0
1477 , 3.0
1478 , 3.0
1479 , 3.0
1480 , 3.0
1481 , 3.0
1482 , 3.0
1483 , 3.0
1484 , 3.0
1485 , 3.0
1486 , 3.0
1487 , 3.0
1488 , 3.0
1489 , 3.0
1490 , 3.0
1491 , 3.0
1492 , 3.0
1493 , 3.0
1494 , 3.0
1495 , 3.0
1496 , 3.0
1497 , 3.0
1498 , 3.0
1499 , 3.0
1500 , 3.0
1501 , 3.0
1502 , 3.0
1503 , 3.0
1504 , 3.0
1505 , 3.0
1506 , 3.0
1507 , 3.0
1508 , 3.0
1509 , 3.0
1510 , 3.0
1511 , 3.0
1512 , 3.0
1513 , 3.0
1514 , 3.0
1515 , 3.0
1516 , 3.0
1517 , 3.0
1518 , 3.0
1519 , 3.0
1520 , 3.0
1521 , 3.0
1522 , 3.0
1523 , 3.0
1524 , 3.0
1525 , 3.0
1526 , 3.0
1527 , 3.0
1528 , 3.0
1529 , 3.0
1530 , 3.0
1531 , 3.0
1532 , 3.0
1533 , 3.0
1534 , 3.0
1535 , 3.0
1536 , 3.0
1537 , 3.0
1538 , 3.0
1539 , 3.0
1540 , 3.0
1541 , 3.0
1542 , 3.0
1543 , 3.0
1544 , 3.0
1545 , 3.0
1546 , 3.0
1547 , 3.0
1548 , 3.0
1549 , 3.0
1550 , 3.0
1551 , 3.0
1552 , 3.0
1553 , 3.0
1554 , 3.0
1555 , 3.0
1556 , 3.0
1557 , 3.0
1558 , 3.0
1559 , 3.0
1560 , 3.0
1561 , 3.0
1562 , 3.0
1563 , 3.0
1564 , 3.0
1565 , 3.0
1566 , 3.0
1567 , 3.0
1568 , 3.0
1569 , 3.0
1570 , 3.0
1571 , 3.0
1572 , 3.0
1573 , 3.0
1574 , 3.0
1575 , 3.0
1576 , 3.0
1577 , 3.0
1578 , 3.0
1579 , 3.0
1580 , 3.0
1581 , 3.0
1582 , 3.0
1583 , 3.0
1584 , 3.0
1585 , 3.0
1586 , 3.0
1587 , 3.0
1588 , 3.0
1589 , 3.0
1590 , 3.0
1591 , 3.0
1592 , 3.0
1593 , 3.0
1594 , 3.0
1595 , 3.0
1596 , 3.0
1597 , 3.0
1598 , 3.0
1599 , 3.0
1600 , 3.0
1601 , 3.0
1602 , 3.0
1603 , 3.0
1604 , 3.0
1605 , 3.0
1606 , 3.0
1607 , 3.0
1608 , 3.0
1609 , 3.0
1610 , 3.0
1611 , 3.0
1612 , 3.0
1613 , 3.0
1614 , 3.0
1615 , 3.0
1616 , 3.0
1617 , 3.0
1618 , 3.0
1619 , 3.0
1620 , 3.0
1621 , 3.0
1622 , 7.0
1623 , 7.0
1624 , 7.0
1625 , 7.0
1626 , 7.0
1627 , 7.0
1628 , 7.0
1629 , 7.0
1630 , 7.0
1631 , 7.0
1632 , 7.0
1633 , 7.0
1634 , 7.0
1635 , 7.0
1636 , 7.0
1637 , 7.0
1638 , 7.0
1639 , 7.0
1640 , 7.0
1641 , 7.0
1642 , 7.0
1643 , 7.0
1644 , 7.0
1645 , 7.0
1646 , 7.0
1647 , 7.0
1648 , 7.0
1649 , 7.0
1650 , 7.0
1651 , 7.0
1652 , 7.0
1653 , 7.0
1654 , 7.0
1655 , 7.0
1656 , 7.0
1657 , 7.0
1658 , 7.0
1659 , 7.0
1660 , 7.0
1661 , 7.0
1662 , 7.0
1663 , 7.0
1664 , 7.0
1665 , 7.0
1666 , 7.0
